2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	ATL	1	3	3.00	3	100.0%	66.7%	0.0%	33.3%	0.0%	33.3%		33.3%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	358	1326	3.70	870	66.2%	23.4%	18.2%	28.7%	29.7%	76.6%	2.4%	50.6%	76.3%	20.1%	3.9%	14	2	12.8%	46	24	4.5%	16	9	16	58	21.6%	0	0	0
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	SEA	195	785	4.03	476	60.6%	31.3%	11.3%	26.9%	30.5%	68.7%	0.0%	41.7%	83.5%	12.8%	7.2%	14	0	21.0%	41	18	9.7%	19	15	11	24	31.4%	0	0	0
2015	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	153	549	3.59	365	67.0%	22.2%	16.2%	31.5%	30.1%	77.8%	2.2%	52.1%	79.2%	31.4%	1.3%	2	0	9.8%	15	12	5.2%	8	4	11	24	31.4%	0	0	0
2015	5	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	SFG	13	61	4.69	42	68.9%	23.8%	9.5%	47.6%	19.0%	76.2%	0.0%	52.5%	87.5%	30.8%	7.7%	1	0	7.7%	1	0	15.4%	2	1	4	0	100.0%	0	0	0
2015	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	SFG	1	6	6.00	5	83.3%	20.0%	20.0%	60.0%	0.0%	80.0%	0.0%	66.7%	75.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	285	1016	3.56	670	66.2%	29.3%	16.0%	23.6%	31.2%	70.7%	1.2%	46.8%	77.4%	34.4%	3.2%	9	0	12.6%	36	11	3.9%	11	4	12	40	23.1%	0	0	0
2015	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	TEX	78	257	3.29	186	72.4%	24.2%	11.3%	29.6%	34.9%	75.8%	0.0%	54.9%	85.1%	32.1%	2.6%	2	0	7.7%	6	1	3.8%	3	0	1	10	9.1%	0	0	0
2015	9	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	CHC	32	132	4.13	80	60.6%	26.3%	25.0%	28.8%	20.0%	73.8%	0.0%	44.7%	66.1%	28.1%	6.3%	2	1	15.6%	5	0	9.4%	3	2	2	9	18.2%	0	0	0
2015	10	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	SDP	49	202	4.12	125	61.9%	21.6%	22.4%	32.8%	23.2%	78.4%	0.0%	48.5%	71.4%	42.9%	2.0%	1	0	10.2%	5	2	6.1%	3	2	4	12	25.0%	0	0	0
