2015	1	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	238	868	3.65	568	66.3%	22.5%	18.8%	27.8%	30.8%	77.5%	3.7%	51.3%	75.7%	19.7%	3.8%	9	1	13.4%	32	17	4.6%	11	6	9	36	20.0%	0	0	0
2015	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	SEA	151	599	3.97	364	60.8%	28.8%	12.4%	28.6%	30.2%	71.2%	0.0%	43.2%	82.6%	15.2%	7.3%	11	0	22.5%	34	17	9.9%	15	11	9	20	31.0%	0	0	0
2015	3	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	153	549	3.59	365	67.0%	22.2%	16.2%	31.5%	30.1%	77.8%	2.2%	52.1%	79.2%	31.4%	1.3%	2	0	9.8%	15	12	5.2%	8	4	11	24	31.4%	0	0	0
2015	4	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	188	712	3.79	456	64.4%	30.9%	17.8%	24.1%	27.2%	69.1%	1.6%	44.5%	74.3%	30.9%	3.2%	6	0	13.8%	26	8	3.7%	7	4	9	35	20.5%	0	0	0
2015	5	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	TEX	51	155	3.04	118	76.1%	22.0%	10.2%	29.7%	38.1%	78.0%	0.0%	59.4%	87.0%	31.4%	0.0%	0	0	5.9%	3	1	0.0%	0	0	0	6	0.0%	0	0	0
2015	6	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	CHC	32	132	4.13	80	60.6%	26.3%	25.0%	28.8%	20.0%	73.8%	0.0%	44.7%	66.1%	28.1%	6.3%	2	1	15.6%	5	0	9.4%	3	2	2	9	18.2%	0	0	0
2015	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	SDP	49	202	4.12	125	61.9%	21.6%	22.4%	32.8%	23.2%	78.4%	0.0%	48.5%	71.4%	42.9%	2.0%	1	0	10.2%	5	2	6.1%	3	2	4	12	25.0%	0	0	0
2015	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	SDP	146	531	3.64	317	60.2%	21.5%	14.5%	30.3%	33.8%	78.5%	1.9%	47.2%	81.5%	41.1%	6.8%	10	1	17.1%	25	9	11.6%	17	11	6	12	33.3%	0	0	0
2015	9	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	HOU	268	845	3.15	569	69.1%	22.1%	8.6%	29.7%	39.5%	77.9%	8.0%	53.8%	88.9%	39.2%	4.1%	11	1	13.4%	36	15	4.5%	12	7	5	22	18.5%	0	0	0
2015	10	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	MIA	6	24	4.00	21	87.5%	19.0%	14.3%	42.9%	23.8%	81.0%	0.0%	70.8%	82.4%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	11	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	PIT	211	797	3.78	485	62.5%	26.6%	20.2%	24.3%	28.9%	73.4%	6.7%	45.9%	72.5%	29.9%	7.1%	15	1	16.6%	35	15	6.2%	13	7	9	40	18.4%	0	0	0
2015	12	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	SDP	168	652	3.88	411	64.0%	26.8%	11.4%	31.9%	29.9%	73.2%	4.1%	46.9%	84.4%	26.2%	4.2%	7	0	13.7%	23	8	8.9%	15	8	9	19	32.1%	0	0	0
2015	13	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	LAD	25	96	3.84	54	56.3%	42.6%	25.9%	18.5%	13.0%	57.4%	0.0%	32.3%	54.8%	28.0%	8.0%	2	0	12.0%	3	1	16.0%	4	0	6	7	46.2%	0	0	0
2015	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	ARI	27	87	3.22	63	72.4%	28.6%	27.0%	17.5%	27.0%	71.4%	0.0%	51.7%	62.2%	44.4%	0.0%	0	0	7.4%	2	0	7.4%	2	0	2	7	22.2%	0	0	0
2015	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	TEX	266	1016	3.82	644	63.6%	34.5%	8.5%	25.0%	32.0%	65.5%	1.1%	41.7%	87.0%	24.8%	3.8%	10	0	11.3%	30	7	7.9%	21	8	10	27	27.0%	0	0	0
2015	16	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	STL	1	3	3.00	2	66.7%	0.0%	0.0%	50.0%	50.0%	100.0%	0.0%	66.7%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	17	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	SFG	264	992	3.76	627	63.2%	30.3%	6.2%	28.4%	35.1%	69.7%	0.0%	44.1%	91.1%	23.5%	3.8%	10	0	12.5%	33	7	8.7%	23	8	2	15	11.8%	0	0	0
2015	18	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	TBR	3	12	4.00	7	58.3%	28.6%	14.3%	28.6%	28.6%	71.4%	0.0%	41.7%	80.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	19	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	MIN	65	224	3.45	156	72.6%	16.7%	28.8%	26.3%	28.2%	83.3%	13.2%	60.5%	65.4%	36.9%	4.6%	3	0	12.3%	8	5	6.2%	4	3	0	15	0.0%	0	0	0
2015	20	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	COL	244	826	3.39	547	67.2%	16.1%	17.2%	30.9%	35.8%	83.9%	4.3%	56.4%	79.5%	35.2%	3.7%	9	3	11.9%	29	19	5.3%	13	9	4	31	11.4%	0	0	0
2015	21	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	SFG	42	151	3.60	110	72.8%	27.3%	13.6%	26.4%	32.7%	72.7%	0.0%	53.0%	81.3%	21.4%	0.0%	0	0	11.9%	5	3	0.0%	0	0	1	5	16.7%	0	0	0
2015	22	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	CHC	25	91	3.64	71	78.0%	38.0%	29.6%	21.1%	11.3%	62.0%	0.0%	48.4%	52.3%	28.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	3	14	17.6%	0	0	0
2015	23	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	PHI	167	637	3.81	415	65.1%	29.2%	17.6%	25.3%	28.0%	70.8%	0.0%	46.2%	75.2%	31.7%	3.6%	6	0	10.2%	17	6	6.6%	11	8	16	26	38.1%	0	0	0
2015	24	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	DET	74	316	4.27	176	55.7%	25.0%	25.0%	27.3%	22.7%	75.0%	0.0%	41.8%	66.7%	25.7%	2.7%	2	0	20.3%	15	11	9.5%	7	3	4	17	19.0%	0	0	0
2015	25	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	CLE	134	543	4.05	335	61.7%	33.7%	8.7%	25.4%	32.2%	66.3%	0.0%	40.9%	86.9%	11.2%	3.0%	4	0	9.0%	12	5	12.7%	17	14	2	12	14.3%	0	0	0
2015	26	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	LAA	252	836	3.32	566	67.7%	22.3%	12.7%	29.9%	35.2%	77.7%	0.0%	52.6%	83.6%	36.5%	2.4%	6	0	6.3%	16	8	5.2%	13	6	9	28	24.3%	0	0	0
2015	27	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	CIN	4	13	3.25	10	76.9%	50.0%	0.0%	20.0%	30.0%	50.0%	0.0%	38.5%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
