2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	ATL	1	3	3.00	3	100.0%	66.7%	0.0%	33.3%	0.0%	33.3%		33.3%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	669	2526	3.78	1629	65.6%	24.6%	18.8%	27.6%	29.1%	75.4%	4.7%	49.5%	75.1%	20.3%	4.6%	31	3	13.8%	92	49	5.4%	36	25	26	114	18.6%	0	0	0
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	TOT	264	1078	4.08	661	61.3%	32.5%	11.2%	26.0%	30.3%	67.5%	0.0%	41.4%	83.4%	11.7%	6.4%	17	0	20.5%	54	21	9.1%	24	18	15	30	33.3%	0	0	0
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	SEA	207	843	4.07	512	60.7%	32.2%	11.1%	26.6%	30.1%	67.8%	0.0%	41.2%	83.6%	12.1%	7.2%	15	0	21.7%	45	18	10.1%	21	16	13	25	34.2%	0	0	0
2015	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	NYY	57	235	4.12	149	63.4%	33.6%	11.4%	24.2%	30.9%	66.4%	0.0%	42.1%	82.8%	10.5%	3.5%	2	0	15.8%	9	3	5.3%	3	2	2	5	28.6%	0	0	0
2015	6	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	23	COL	58	187	3.22	128	69.9%	18.0%	15.6%	32.8%	33.6%	82.0%	6.8%	57.4%	81.0%	41.4%	3.4%	2	0	10.3%	6	3	1.7%	1	1	3	8	27.3%	0	0	0
2015	7	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	CLE	1	1	1.00	1	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	8	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	186	693	3.73	460	66.8%	20.9%	18.5%	31.3%	29.3%	79.1%	1.7%	52.8%	76.6%	29.6%	1.6%	3	1	11.3%	21	17	7.0%	13	8	11	30	26.8%	0	0	0
2015	9	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	SFG	134	507	3.78	310	61.1%	22.9%	13.5%	32.9%	30.6%	77.1%	0.0%	47.1%	82.4%	35.8%	4.5%	6	0	11.2%	15	6	11.2%	15	10	6	14	30.0%	0	0	0
2015	10	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	SFG	2	9	4.50	8	88.9%	37.5%	25.0%	37.5%	0.0%	62.5%	0.0%	55.6%	60.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2015	11	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	25	CLE	20	80	4.00	56	70.0%	23.2%	25.0%	30.4%	21.4%	76.8%	0.0%	53.8%	67.4%	10.0%	0.0%	0	0	5.0%	1	1	0.0%	0	0	0	7	0.0%	0	0	0
2015	12	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	463	1645	3.55	1085	66.1%	27.5%	16.2%	24.2%	32.1%	72.5%	0.7%	48.0%	77.6%	32.2%	3.0%	14	0	13.0%	60	24	3.5%	16	8	20	61	24.7%	0	0	0
