2009	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	27	SEA	0	0														.000	0.0	0.0					1
2009	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	35	LAA	667	430	102	6.3	107	.338	.293	.266	.390	.335	.435	.427	.825	.762	118	.600	19.7	1.8	.860	.348	.142	20.0	*9D7
2009	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	24	LAD	11	7	1	3.8	102	.333	.250	.260	.455	.332	.250	.413	.705	.745	97	.397	0.2	0.0	.571	.250	.000		/45
2009	4	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	32	TOT	0	0														.000	0.0	0.0					/1
2009	5	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	32	TBR	0	0														.000	0.0	0.0					/1
2009	6	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	32	CLE	0	0														.000	0.0	0.0					/1
2009	7	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	27	TOR	0	0														.000	0.0	0.0					1
2009	8	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	26	NYY	2	2	0	0.0	112	.000	.000	.273	.000	.343	.000	.438	.000	.782	-100	.000	-0.6	-0.1	.000	.000	.000		1
2009	9	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	28	ATL	2	1	0	0.0	106		.000	.265	.500	.338	.000	.420	.500	.758	48	.000	0.0	0.0	1.000	1.000	.000		1
2009	10	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	30	SDP	0	0														.000	0.0	0.0					1
2009	11	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	28	TOR	21	16	1	1.7	108	.211	.200	.267	.238	.336	.200	.429	.438	.765	17	.116	-2.5	-0.2	.313	.050	.000		/7D
2009	12	Nick Adenhart	http://www.baseball-reference.com/players/a/adenhni01.shtml	adenhni01	22	LAA	0	0														.000	0.0	0.0					/1
2009	13	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	30	SFG	2	1	1	26.8	108	.500	.500	.268	.500	.342	.500	.426	1.000	.768	164	.959	0.2	0.0	1.000	.000	.000		1
2009	14	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	26	NYY	0	0														.000	0.0	0.0					1
2009	15	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	26	BAL	1	1	0	0.0	109		.000	.268	.000	.338	.000	.431	.000	.769	-100	.000	-0.3	-0.0	.000	.000	.000		1
2009	16	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	30	SDP	117	94	6	1.7	98	.231	.175	.254	.197	.325	.254	.403	.451	.728	24	.131	-12.4	-1.2	.340	.105	.079	.0	2
2009	17	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	23	ARI	116	87	11	3.4	111	.283	.202	.272	.284	.346	.385	.431	.669	.777	72	.345	-4.8	-0.5	.598	.298	.183	.0	3
2009	18	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	31	FLA	75	56	5	2.4	108	.278	.217	.268	.267	.342	.261	.426	.528	.767	39	.218	-6.1	-0.6	.418	.116	.043	.0	8/697
2009	19	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	21	OAK	3	3	0	0.0	106	.000	.000	.265	.000	.334	.000	.425	.000	.759	-100	.000	-0.9	-0.1	.000	.000	.000		1
2009	20	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	TOT	231	168	22	3.5	112	.310	.243	.273	.328	.343	.347	.438	.674	.781	75	.336	-7.5	-0.7	.564	.203	.104	3.4	89/7
2009	21	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	CHW	210	153	18	3.1	112	.313	.238	.273	.322	.343	.319	.438	.641	.781	67	.295	-9.1	-0.9	.523	.173	.081	2.4	8/9
2009	22	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	BOS	21	15	4	7.1	112	.273	.294	.273	.381	.343	.647	.438	1.028	.781	159	.651	1.6	0.1	1.000	.529	.353	.0	9/87
