2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,NL,33,0,0,30.2,2,0,1,1,0,.500,,,-1,-6,0.29,0.03,P
2015,2,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,29,OAK,AL,62,0,0,47.2,6,2,4,0,0,1.000,,,0,0,1.13,0.10,P
2015,3,Jose Abreu,/players/a/abreujo02.shtml,abreujo02,28,CHW,AL,115,115,108,1017.0,1023,952,60,11,100,.989,1,2,1,1,8.96,8.80,1B
2015,4,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,26,MIN,AL,11,0,0,13.1,2,1,0,1,0,.500,,,-1,-13,0.68,0.09,P
2015,5,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,27,TOT,AL,96,67,41,617.1,162,143,18,1,4,.994,-7,-13,,-2,2.35,1.68,OF-2B-1B
2015,6,Cristhian Adames,/players/a/adamecr01.shtml,adamecr01,23,COL,NL,15,13,12,110.0,58,19,37,2,9,.966,-1,-8,3,32,4.58,3.73,SS-2B
2015,7,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,AL,28,0,0,33.1,4,0,4,0,0,1.000,,,0,0,1.08,0.14,P
2015,8,Matt Adams,/players/a/adamsma01.shtml,adamsma01,26,STL,NL,46,42,30,352.0,356,321,32,3,30,.992,3,10,5,17,9.03,7.67,1B
2015,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,NL,13,0,0,18.0,6,2,3,1,0,.833,,,-1,-10,2.50,0.38,P
2015,10,Ehire Adrianza,/players/a/adriaeh01.shtml,adriaeh01,25,SFG,NL,42,31,25,297.1,158,57,98,3,24,.981,5,21,1,4,4.69,3.69,SS-2B-1B-3B
2015,11,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,36,SFG,NL,52,0,0,35.1,9,3,6,0,0,1.000,,,1,6,2.29,0.17,P
2015,12,Jesus Aguilar,/players/a/aguilje01.shtml,aguilje01,25,CLE,AL,4,4,4,36.0,29,26,3,0,1,1.000,-2,-60,-2,-63,7.25,7.25,1B
2015,13,Nick Ahmed,/players/a/ahmedni01.shtml,ahmedni01,25,ARI,NL,129,116,103,1042.1,571,190,368,13,84,.977,14,16,20,23,4.82,4.33,SS
2015,14,Andrew Albers,/players/a/alberan01.shtml,alberan01,29,TOR,AL,1,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,15,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,AL,30,0,0,37.1,12,3,8,1,1,.917,,,-1,-5,2.65,0.37,P
2015,16,Hanser Alberto,/players/a/alberha01.shtml,alberha01,22,TEX,AL,39,26,22,249.2,137,46,89,2,17,.985,4,22,9,43,4.87,3.46,2B-SS-3B
2015,17,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,AL,67,0,0,62.0,14,5,9,0,2,1.000,,,0,0,2.03,0.21,P
2015,18,Arismendy Alcantara,/players/a/alcanar01.shtml,alcanar01,23,CHC,NL,10,7,5,67.0,35,15,19,1,2,.971,-0,-2,0,0,4.57,3.40,2B-3B
2015,19,Scott Alexander,/players/a/alexasc02.shtml,alexasc02,25,KCR,AL,4,0,0,6.0,2,1,1,0,0,1.000,,,0,0,3.00,0.50,P
2015,20,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,AL,70,0,0,69.1,6,2,4,0,0,1.000,,,1,3,0.78,0.09,P
2015,21,Abraham Almonte,/players/a/almonab01.shtml,almonab01,26,TOT,ZZ,64,59,58,531.0,137,135,2,0,1,1.000,7,17,,,2.32,2.14,OF
2015,22,Miguel Almonte,/players/a/almonmi01.shtml,almonmi01,22,KCR,AL,9,0,0,8.2,2,1,1,0,0,1.000,,,0,0,2.08,0.22,P
2015,23,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,28,SDP,NL,104,94,82,840.1,876,817,56,3,71,.997,-0,-0,9,13,9.35,8.39,1B-3B
2015,24,Aaron Altherr,/players/a/altheaa01.shtml,altheaa01,24,PHI,NL,37,35,29,323.1,83,80,3,0,1,1.000,5,17,5,18,2.31,2.24,OF
2015,25,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,25,HOU,AL,153,153,144,1330.2,669,247,417,5,81,.993,12,11,3,3,4.49,4.34,2B
2015,26,Dariel Alvarez,/players/a/alvarda02.shtml,alvarda02,26,BAL,AL,12,10,6,81.0,17,16,1,0,1,1.000,-0,-7,-1,-16,1.89,1.42,OF
2015,27,Dario Alvarez,/players/a/alvarda01.shtml,alvarda01,26,NYM,NL,6,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,28,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,NL,4,4,0,22.1,8,3,4,1,0,.875,,,-1,-8,2.82,1.75,P
2015,29,Jose Alvarez,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,AL,64,0,0,67.0,14,6,8,0,1,1.000,,,2,6,1.88,0.22,P
2015,30,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,28,PIT,NL,124,119,37,906.1,1057,966,68,23,98,.978,-10,-13,-14,-18,10.27,8.34,1B
2015,31,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,AL,21,0,0,20.0,3,2,1,0,0,1.000,,,-1,-9,1.35,0.14,P
2015,32,Alexi Amarista,/players/a/amarial01.shtml,amarial01,26,SDP,NL,117,87,57,787.1,391,139,240,12,53,.969,-1,-1,-0,-0,4.33,3.24,SS-OF-2B-3B-P
2015,33,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,27,LAD,NL,31,31,1,180.1,51,4,47,0,1,1.000,,,-2,-2,2.55,1.65,P
2015,34,Bryan Anderson,/players/a/anderbr05.shtml,anderbr05,28,OAK,AL,3,2,2,17.0,13,10,2,1,0,.923,-1,-71,0,0,6.35,4.00,C
2015,35,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,NL,27,27,0,152.2,24,8,14,2,2,.917,,,-1,-1,1.30,0.81,P
2015,36,Cody Anderson,/players/a/anderco01.shtml,anderco01,24,CLE,AL,15,15,1,91.1,23,8,15,0,1,1.000,,,2,5,2.27,1.53,P
2015,37,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,AL,25,8,0,65.2,9,4,5,0,1,1.000,,,0,0,1.23,0.36,P
2015,38,Elvis Andrus,/players/a/andruel01.shtml,andruel01,26,TEX,AL,160,159,153,1404.2,786,248,516,22,114,.972,12,11,-1,-1,4.90,4.78,SS
2015,39,Nori Aoki,/players/a/aokino01.shtml,aokino01,33,SFG,NL,87,84,72,729.2,140,136,4,0,0,1.000,6,9,-1,-2,1.73,1.61,OF
2015,40,Elvis Araujo,/players/a/araujel01.shtml,araujel01,23,PHI,NL,40,0,0,34.2,7,1,6,0,2,1.000,,,0,0,1.82,0.18,P
2015,41,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,AL,34,34,1,212.0,29,5,22,2,3,.931,,,1,1,1.15,0.79,P
2015,42,Oswaldo Arcia,/players/a/arciaos01.shtml,arciaos01,24,MIN,AL,19,18,9,146.0,38,37,0,1,0,.974,-0,-1,-2,-17,2.28,1.95,OF
2015,43,Nolan Arenado,/players/a/arenano01.shtml,arenano01,24,COL,NL,157,156,147,1362.0,507,105,385,17,42,.966,3,3,18,16,3.24,3.12,3B
2015,44,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,29,TBR,AL,23,18,11,153.0,161,148,12,1,0,.994,0,0,-3,-24,9.41,6.96,C
2015,45,Joaquin Arias,/players/a/ariasjo01.shtml,ariasjo01,30,SFG,NL,20,10,5,96.0,60,22,34,4,6,.933,-1,-6,2,24,5.25,2.80,SS-3B-1B-2B
2015,46,Shawn Armstrong,/players/a/armstsh01.shtml,armstsh01,24,CLE,AL,8,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,47,Jonathan Aro,/players/a/arojo01.shtml,arojo01,24,BOS,AL,6,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0.87,0.17,P
2015,48,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,NL,33,33,4,229.0,86,33,49,4,5,.953,,,6,5,3.22,2.48,P
2015,49,Cody Asche,/players/a/ascheco01.shtml,ascheco01,25,PHI,NL,114,112,89,957.1,243,133,100,10,14,.959,-8,-10,-10,-13,2.19,2.04,OF-3B
2015,50,Alec Asher,/players/a/asheral01.shtml,asheral01,23,PHI,NL,7,7,0,29.0,6,3,3,0,0,1.000,,,-1,-6,1.86,0.86,P
2015,51,Nevin Ashley,/players/a/ashlene01.shtml,ashlene01,30,MIL,NL,8,5,3,41.1,44,41,3,0,0,1.000,-1,-29,0,0,9.58,5.50,C
2015,52,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,39,CLE,AL,23,0,0,19.2,3,1,2,0,0,1.000,,,0,0,1.37,0.13,P
2015,53,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,26,PHI,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,54,Alex Avila,/players/a/avilaal01.shtml,avilaal01,28,DET,AL,67,56,46,499.2,439,411,27,1,15,.998,1,1,-7,-17,7.89,6.54,C-1B
2015,55,Luis Avilan,/players/a/avilalu01.shtml,avilalu01,25,TOT,NL,73,0,0,53.1,20,6,13,1,2,.950,,,,,3.21,0.26,P
2015,56,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,34,CLE,AL,101,79,61,700.2,238,101,127,10,21,.958,4,6,-4,-7,2.93,2.26,OF-3B-SS-2B
