2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,NL,3,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,2,Jose Abreu,/players/a/abreujo02.shtml,abreujo02,28,CHW,AL,43,43,41,376.1,377,345,27,5,31,.987,0,1,1,4,8.90,8.65,1B
2015,3,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,27,SEA,AL,54,40,25,374.2,80,80,0,0,0,1.000,-0,-0,-5,-16,1.92,1.48,OF
2015,4,Matt Adams,/players/a/adamsma01.shtml,adamsma01,26,STL,NL,38,35,28,304.0,309,278,28,3,20,.990,2,9,4,16,9.06,8.05,1B
2015,5,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,6,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,36,SFG,NL,28,0,0,19.0,6,2,4,0,0,1.000,,,1,11,2.84,0.21,P
2015,7,Nick Ahmed,/players/a/ahmedni01.shtml,ahmedni01,25,ARI,NL,54,47,41,428.2,247,84,159,4,29,.984,8,22,10,28,5.10,4.50,SS
2015,8,Hanser Alberto,/players/a/alberha01.shtml,alberha01,22,TEX,AL,14,13,12,117.0,76,26,48,2,10,.974,2,22,4,42,5.69,5.29,2B-SS
2015,9,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,AL,25,0,0,25.1,3,1,2,0,0,1.000,,,0,0,1.07,0.12,P
2015,10,Arismendy Alcantara,/players/a/alcanar01.shtml,alcanar01,23,CHC,NL,10,7,5,67.0,35,15,19,1,2,.971,-1,-12,0,0,4.57,3.40,2B-3B
2015,11,Abraham Almonte,/players/a/almonab01.shtml,almonab01,26,SDP,NL,11,8,7,70.2,11,11,0,0,0,1.000,1,14,1,17,1.40,1.00,OF
2015,12,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,28,SDP,NL,38,34,28,306.1,316,292,22,2,27,.994,-3,-12,1,4,9.23,8.26,1B-3B
2015,13,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,25,HOU,AL,61,61,59,536.1,299,100,198,1,41,.997,13,29,6,14,5.00,4.89,2B
2015,14,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,NL,4,4,0,22.1,8,3,4,1,0,.875,,,-1,-9,2.82,1.75,P
2015,15,Jose Alvarez,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,AL,21,0,0,26.2,4,1,3,0,0,1.000,,,0,0,1.35,0.19,P
2015,16,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,28,PIT,NL,55,53,21,427.1,502,464,30,8,48,.984,-3,-7,-6,-17,10.40,8.98,1B
2015,17,Alexi Amarista,/players/a/amarial01.shtml,amarial01,26,SDP,NL,53,44,29,385.2,194,76,113,5,27,.974,1,4,1,3,4.41,3.57,SS-OF-2B
2015,18,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,27,LAD,NL,12,12,1,68.0,12,2,10,0,0,1.000,,,-3,-9,1.59,1.00,P
2015,19,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,NL,12,12,0,73.1,8,2,6,0,1,1.000,,,0,0,0.98,0.67,P
2015,20,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,AL,8,4,0,26.1,6,2,4,0,1,1.000,,,0,0,2.05,0.75,P
2015,21,Elvis Andrus,/players/a/andruel01.shtml,andruel01,26,TEX,AL,61,61,59,541.0,278,84,182,12,35,.957,-0,-0,-9,-20,4.43,4.36,SS
2015,22,Nori Aoki,/players/a/aokino01.shtml,aokino01,33,SFG,NL,57,55,52,493.2,95,91,4,0,0,1.000,7,16,2,5,1.73,1.67,OF
2015,23,Elvis Araujo,/players/a/araujel01.shtml,araujel01,23,PHI,NL,13,0,0,11.0,1,0,1,0,1,1.000,,,-1,-18,0.82,0.08,P
2015,24,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,AL,14,14,0,90.0,14,1,12,1,0,.929,,,2,4,1.30,0.93,P
2015,25,Oswaldo Arcia,/players/a/arciaos01.shtml,arciaos01,24,MIN,AL,19,18,9,146.0,38,37,0,1,0,.974,-0,-1,-2,-16,2.28,1.95,OF
2015,26,Nolan Arenado,/players/a/arenano01.shtml,arenano01,24,COL,NL,59,58,56,508.0,187,44,138,5,11,.973,5,11,16,38,3.22,3.08,3B
2015,27,Joaquin Arias,/players/a/ariasjo01.shtml,ariasjo01,30,SFG,NL,15,8,3,73.2,47,17,26,4,4,.915,-1,-23,1,15,5.25,2.87,SS-3B-1B
2015,28,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,NL,12,12,0,77.0,23,9,14,0,1,1.000,,,3,8,2.69,1.92,P
2015,29,Cody Asche,/players/a/ascheco01.shtml,ascheco01,25,PHI,NL,41,41,40,357.0,101,44,53,4,5,.960,1,3,-5,-17,2.45,2.37,3B-OF
2015,30,Alex Avila,/players/a/avilaal01.shtml,avilaal01,28,DET,AL,22,20,15,171.0,134,128,6,0,3,1.000,1,4,-1,-8,7.05,6.09,C-1B
2015,31,Luis Avilan,/players/a/avilalu01.shtml,avilalu01,25,ATL,NL,33,0,0,24.1,12,3,8,1,1,.917,,,1,8,4.07,0.33,P
2015,32,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,34,CLE,AL,42,31,24,276.1,96,34,57,5,9,.948,0,0,-0,-0,2.96,2.17,SS-3B-OF-2B
2015,33,John Axford,/players/a/axforjo01.shtml,axforjo01,32,COL,NL,19,0,0,18.0,4,2,2,0,0,1.000,,,1,11,2.00,0.21,P
2015,34,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,31,LAA,AL,60,60,54,518.2,230,95,129,6,24,.974,-8,-19,0,0,3.89,3.73,SS
2015,35,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,32,CIN,NL,20,0,0,20.2,6,3,3,0,0,1.000,,,1,10,2.61,0.30,P
2015,36,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,27,LAD,NL,15,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0.59,0.07,P
2015,37,Homer Bailey,/players/b/baileho02.shtml,baileho02,29,CIN,NL,2,2,0,11.1,3,1,2,0,0,1.000,,,0,0,2.38,1.50,P
2015,38,Jeff Baker,/players/b/bakerje03.shtml,bakerje03,34,MIA,NL,13,9,7,79.0,81,76,4,1,5,.988,-4,-54,-2,-27,9.11,6.15,1B-2B-OF
2015,39,Scott Baker,/players/b/bakersc02.shtml,bakersc02,33,LAD,NL,2,2,0,11.0,2,1,1,0,0,1.000,,,0,0,1.64,1.00,P
2015,40,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,37,TBR,AL,6,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,41,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,36,SDP,NL,34,19,16,190.2,109,38,68,3,10,.972,-0,-2,-1,-6,5.00,3.12,SS-1B
2015,42,Austin Barnes,/players/b/barneau01.shtml,barneau01,25,LAD,NL,3,2,2,18.2,10,10,0,0,0,1.000,-0,-18,0,0,4.82,3.33,C
2015,43,Brandon Barnes,/players/b/barnebr02.shtml,barnebr02,29,COL,NL,21,18,15,170.1,44,42,0,2,0,.955,0,2,1,7,2.22,2.00,OF
2015,44,Darwin Barney,/players/b/barneda01.shtml,barneda01,29,LAD,NL,2,1,0,8.2,3,0,3,0,0,1.000,1,104,0,0,3.12,1.50,SS-3B
