2012,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,30,NYY,1.0,1,0,1,9.00,4.18,-0.05,-0.31,108.0,4.24,-1,-0.1,.0,0.0,-0.0,-0,.447,.500,"$500,000",Free Agency
2012,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,26,HOU,46.0,37,6,27,5.28,4.37,-0.36,-0.09,97.4,4.51,-4,-0.5,.7,-0.0,-0.1,-0,.488,.497,"$485,000",Amateur Free Agent
2012,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,2TM,37.1,27,0,21,5.06,4.39,-0.21,-0.32,100.2,4.28,-3,-0.3,.2,0.0,0.1,1,.488,.499,,Free Agency
2012,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,29,BOS,84.0,69,0,51,5.46,4.54,0.28,-0.34,103.9,4.08,-13,-1.3,1.5,-0.5,-1.0,-4,.481,.492,"$1,200,000",Free Agency
2012,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,31,NYM,47.1,45,0,38,7.23,4.31,-0.26,-0.32,99.2,4.22,-16,-1.7,.8,0.1,-1.2,-12,.462,.490,"$875,000",Waivers
2012,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,33,TEX,52.1,61,0,21,3.61,4.51,-0.02,-0.33,108.9,4.57,6,0.6,1.5,0.0,1.2,11,.510,.504,"$4,400,000",Traded
2012,7,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,24,KCR,34.2,12,2,13,3.38,4.52,0.07,-0.23,98.0,4.13,3,0.3,.9,-0.1,0.6,6,.526,.502,,Rule 5 Draft
2012,8,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,33,SFG,63.1,67,0,23,3.27,4.35,-0.05,-0.32,93.0,3.79,3,0.3,1.3,-0.1,0.8,9,.505,.502,"$5,000,000",Free Agency
2012,9,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,29,ARI,3.0,3,0,3,9.00,4.02,0.06,-0.30,106.8,3.91,-2,-0.2,.1,0.1,-0.1,-1,.441,.499,"$490,000",Free Agency
2012,10,Matt Albers,/players/a/alberma01.shtml,alberma01,29,2TM,60.1,63,0,21,3.13,4.50,0.19,-0.33,105.4,4.19,7,0.7,1.1,-0.1,1.2,13,.512,.502,"$1,075,000",Traded
2012,11,Al Alburquerque,/players/a/albural01.shtml,albural01,26,DET,13.1,8,0,1,0.68,4.41,-0.14,-0.33,105.6,4.46,6,0.6,1.5,0.1,0.9,7,.578,.504,"$495,000",Free Agency
2012,12,Cody Allen,/players/a/allenco01.shtml,allenco01,23,CLE,29.0,27,0,12,3.72,4.48,-0.22,-0.33,94.5,4.12,1,0.1,.6,-0.1,0.3,4,.505,.501,,Amateur Draft
2012,13,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,22,TOR,187.1,31,31,110,5.28,4.55,0.36,0.18,106.0,4.63,-14,-1.4,,-0.1,0.4,5,.455,.491,"$482,900",Amateur Free Agent
2012,14,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,28,HOU,19.1,18,0,9,4.19,4.40,-0.27,-0.33,100.0,4.35,0,0.0,1.0,-0.0,0.2,2,.501,.500,,Free Agency
2012,15,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,24,OAK,35.0,6,6,11,2.83,4.55,0.11,0.18,89.2,4.12,5,0.6,,-0.0,0.9,9,.593,.503,"$3,250,000",Traded
2012,16,Chris Archer,/players/a/archech01.shtml,archech01,23,TBR,29.1,6,4,17,5.22,4.41,0.06,0.07,96.8,4.28,-3,-0.3,1.2,-0.0,-0.1,-0,.448,.498,,Traded
2012,17,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,28,CIN,61.0,66,0,26,3.84,4.38,0.05,-0.33,106.0,4.25,2,0.2,.9,-0.1,0.7,8,.504,.502,"$800,000",Free Agency
2012,18,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,26,BAL,114.2,24,18,82,6.44,4.57,-0.12,0.12,101.9,4.90,-20,-1.9,.8,-0.1,-0.8,-8,.419,.488,"$488,500",Amateur Draft
2012,19,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,35,CIN,202.0,32,32,86,3.83,4.35,0.06,0.17,105.1,4.68,17,2.0,,-0.1,3.6,35,.561,.512,"$12,000,000",Traded
2012,20,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,2TM,40.1,30,0,23,5.13,4.32,-0.14,-0.32,98.5,4.07,-5,-0.5,.5,0.0,-0.1,-1,.483,.498,"$480,000",Purchased
2012,21,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,36,BOS,51.1,42,0,10,1.75,4.46,0.28,-0.33,107.3,4.13,14,1.5,.8,-0.2,1.8,19,.535,.509,"$510,000",Free Agency
2012,22,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,23,PHI,14.2,18,0,6,3.68,4.31,0.00,-0.32,102.2,4.08,1,0.1,1.3,-0.0,0.2,2,.503,.500,,Traded
2012,23,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,22,ATL,36.0,31,0,9,2.25,4.41,0.44,-0.33,97.7,3.56,5,0.5,.9,-0.1,0.8,8,.517,.503,,Amateur Free Agent
2012,24,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,26,CHW,51.0,14,7,32,5.65,4.53,0.05,0.06,108.9,4.95,-4,-0.4,.6,-0.0,0.1,1,.470,.497,,Free Agency
2012,25,John Axford,/players/a/axforjo01.shtml,axforjo01,29,MIL,69.1,75,0,42,5.45,4.22,0.03,-0.31,103.2,4.00,-12,-1.2,1.7,-0.5,-1.2,-6,.483,.492,"$525,000",Free Agency
2012,26,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,34,BAL,75.0,66,0,27,3.24,4.55,-0.13,-0.34,102.4,4.45,10,1.1,1.2,-0.1,1.8,18,.516,.507,"$825,000",Free Agency
2012,27,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,29,TBR,62.1,66,0,24,3.47,4.54,0.09,-0.34,95.0,3.91,3,0.3,.8,-0.2,0.8,9,.505,.502,"$1,075,000",Traded
2012,28,Andrew Bailey,/players/b/bailean01.shtml,bailean01,28,BOS,15.1,19,0,12,7.04,4.46,0.32,-0.33,104.4,3.98,-5,-0.5,1.5,-0.2,-0.6,-4,.472,.497,"$3,900,000",Traded
2012,29,Homer Bailey,/players/b/baileho02.shtml,baileho02,26,CIN,208.0,33,33,97,4.20,4.31,0.06,0.16,104.4,4.61,8,0.9,,-0.1,2.5,26,.526,.505,"$2,425,000",Amateur Draft
2012,30,Collin Balester,/players/b/balesco01.shtml,balesco01,26,DET,18.0,11,0,14,7.00,4.50,-0.21,-0.33,104.2,4.56,-5,-0.5,.6,0.0,-0.3,-3,.455,.497,"$485,000",Traded
2012,31,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,34,OAK,74.2,75,0,21,2.53,4.54,0.10,-0.34,96.2,3.95,12,1.3,1.6,0.2,2.3,19,.517,.508,"$4,000,000",Free Agency
2012,32,Daniel Bard,/players/b/bardda01.shtml,bardda01,27,BOS,59.1,17,10,42,6.37,4.40,0.30,0.13,107.6,4.55,-12,-1.2,.6,-0.0,-0.6,-6,.430,.493,"$1,612,500",Amateur Draft
2012,33,Scott Barnes*,/players/b/barnesc01.shtml,barnesc01,24,CLE,19.0,16,0,9,4.26,4.48,-0.22,-0.33,98.8,4.32,0,0.0,.8,-0.0,0.2,2,.501,.500,,Traded
