2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	MIN	2	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.493	.500	-0.0	0.0	-0		Free Agency	1
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	CHW	26	114	-0	-0	-0	-1	-2	-4	-0.4	4	0	0.0	.483	.497	0.1	-0.3	1		Amateur Free Agent	*3/D
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	NYY	7	18	-3	0	0	0	-0	-3	-0.3	1	-2	-0.3	.449	.498	-0.3	-0.0	-2		Traded	/3D49
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	COL	19	32	-4	-0	0	2	0	-2	-0.2	1	-1	-0.1	.489	.499	-0.3	0.2	-3		Amateur Free Agent	/465
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	STL	24	50	-1	-0	0	-1	-1	-2	-0.3	2	-1	-0.1	.490	.499	0.0	-0.2	0		Amateur Draft	*3
2016	6	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	CIN	1	3	-0	0	0	0	0	0	0.0	0	0	0.0	.531	.500	0.0	0.0	0			/1
2016	7	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	SFG	8	12	1	-0	0	0	0	1	0.1	0	2	0.2	.516	.501	0.2	0.0	2		Amateur Free Agent	/64
2016	8	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	ARI	26	95	-8	-0	0	7	1	0	-0.0	3	3	0.2	.500	.500	-0.5	0.9	-4		Traded	*6
2016	9	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	TEX	11	18	-3	-1	0	1	-0	-3	-0.4	1	-3	-0.3	.464	.498	-0.4	0.1	-4		Amateur Free Agent	/D6345
2016	10	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	27	CLE	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
2016	11	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	OAK	24	80	-5	-1	-0	1	-1	-6	-0.7	3	-3	-0.4	.470	.496	-0.5	0.0	-4		Traded	*3/5
2016	12	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	HOU	25	114	12	0	-1	0	1	12	1.3	4	16	1.7	.552	.508	1.7	0.1	16		Amateur Free Agent	*4
2016	13	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	BAL	17	59	-1	-0	0	-1	-1	-3	-0.4	2	-1	-0.1	.478	.498	-0.0	-0.3	-0		Free Agency	D/5
2016	14	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	SDP	8	26	0	-0	0	-1	0	-1	-0.1	1	0	-0.0	.490	.500	0.1	-0.1	1		Traded	/546
2016	15	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	MIL	4	8	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	.469	.499	-0.1	0.0	-1		Traded	/1
2016	16	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	TEX	23	88	5	-2	-1	1	1	4	0.5	3	7	0.8	.518	.503	0.7	0.3	6		Traded	*6
2016	17	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	SEA	23	98	1	-2	0	0	-1	-2	-0.1	4	2	0.2	.492	.499	0.2	-0.1	2		Free Agency	*7/8
2016	18	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	24	PHI	8	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2016	19	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	MIN	14	55	0	-0	-0	0	-1	-1	-0.1	2	1	0.1	.493	.499	0.1	-0.1	1		Amateur Free Agent	/79
2016	20	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	COL	24	105	8	0	-0	7	0	16	1.6	3	19	1.9	.567	.510	1.1	0.8	12		Amateur Draft	*5
2016	21	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	CHC	4	14	-0	-0	0	0	2	2	0.2	0	2	0.2	.541	.501	0.2	0.0	2		Traded	/1
2016	22	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	CHW	10	33	-1	0	-0	0	1	-0	-0.0	1	1	0.1	.495	.500	0.1	0.1	1		Free Agency	2
2016	23	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	26	LAD	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
2016	24	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	DET	9	23	-2	1	0	2	0	1	0.2	1	2	0.2	.516	.501	0.0	0.2	0		Free Agency	/5476
2016	25	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	ATL	23	91	-9	0	0	-3	1	-10	-1.1	3	-7	-0.8	.454	.493	-0.5	-0.2	-4		Traded	*6/4
2016	26	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	23	CHC	11	31	1	1	0	1	0	3	0.3	1	4	0.4	.528	.502	0.3	0.1	3		Amateur Draft	/56347
2016	27	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	28	LAD	11	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Free Agent	1
2016	28	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	32	PHI	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2016	29	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	26	LAD	6	17	-2	-0	0	0	0	-2	-0.2	1	-1	-0.2	.467	.499	-0.2	0.0	-1		Traded	/24
2016	30	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	30	COL	17	36	-4	-1	0	3	0	-2	-0.2	1	-0	-0.1	.490	.499	-0.4	0.3	-3		Traded	8/7
2016	31	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	30	TOR	11	32	2	0	-0	1	0	3	0.4	1	4	0.5	.532	.502	0.4	0.2	3		Traded	/45
2016	32	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	25	CIN	14	48	2	-1	0	0	1	1	0.1	2	3	0.3	.510	.501	0.3	0.1	3		Amateur Draft	2
2016	33	Kyle Barraclough	http://www.baseball-reference.com/players/b/barraky01.shtml	barraky01	26	MIA	9	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
2016	34	Jake Barrett	http://www.baseball-reference.com/players/b/barreja01.shtml	barreja01	24	ARI	8	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
2016	35	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	30	NYM	9	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2016	36	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	25	CLE	1	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.471	.500	-0.0	0.0	-0		Traded	/1
2016	37	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	35	TOR	26	111	6	0	-0	-5	-1	-0	0.0	4	4	0.4	.499	.500	1.0	-0.7	9		Traded	*9/D
2016	38	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	29	ATL	10	28	-0	0	0	-2	0	-2	-0.2	1	-1	-0.1	.485	.499	0.1	-0.2	1		Free Agency	/45
2016	39	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	26	TBR	7	24	-2	0	0	0	0	-1	-0.2	1	-0	-0.1	.478	.499	-0.1	0.1	-1		Amateur Draft	/64
2016	40	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	36	WSN	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2016	41	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	28	SFG	26	104	4	-2	-0	-2	-1	-1	-0.1	3	2	0.2	.497	.499	0.4	-0.4	4		Amateur Draft	*3
2016	42	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	39	NYY	23	88	-0	1	0	-4	-1	-4	-0.4	3	-1	-0.1	.481	.497	0.4	-0.5	3		Free Agency	*9/D
2016	43	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	37	TEX	25	104	5	-0	-0	5	0	10	1.1	4	13	1.5	.543	.507	0.9	0.6	8		Free Agency	*5
2016	44	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	28	COL	6	2	0	0	0	0	0	0	0.1	0	0	0.1	.509	.500	0.1	0.0	0		Amateur Draft	/1
2016	45	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	24	SDP	8	22	-1	-0	0	-2	0	-3	-0.3	1	-2	-0.2	.461	.498	-0.1	-0.2	-0		Traded	/2
2016	46	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	27	COL	6	13	-2	-0	0	0	2	0	0.0	0	0	0.0	.505	.500	0.0	0.0	0		Amateur Draft	/1
2016	47	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	23	BOS	25	119	1	3	1	0	-1	3	0.4	4	7	0.8	.515	.502	0.8	-0.1	7		Amateur Draft	*9
2016	48	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	29	COL	11	44	-2	0	0	1	0	0	0.0	1	2	0.2	.502	.500	0.0	0.1	1		Amateur Draft	8
2016	49	Aaron Blair	http://www.baseball-reference.com/players/b/blairaa01.shtml	blairaa01	24	ATL	2	4	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	.470	.500	-0.1	0.0	-1		Traded	/1
2016	50	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	32	PHI	19	35	2	-0	-0	-1	0	2	0.1	1	3	0.2	.508	.501	0.4	-0.1	4		Free Agency	/3465
2016	51	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	32	SFG	18	33	3	0	0	2	-0	5	0.5	1	6	0.6	.529	.503	0.4	0.2	4		Free Agency	/789
2016	52	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	35	LAD	11	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2016	53	Jabari Blash	http://www.baseball-reference.com/players/b/blashja01.shtml	blashja01	26	SDP	17	23	-1	-0	-0	0	-0	-2	-0.2	1	-1	-0.2	.487	.499	-0.2	-0.0	-1		Traded	/79
2016	54	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	27	MIL	10	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	1
2016	55	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	32	NYM	10	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	1
2016	56	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	23	BOS	24	109	4	3	0	0	1	8	0.9	4	12	1.3	.536	.505	1.3	0.2	12		Amateur Free Agent	*6
2016	57	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	28	MIA	22	84	0	-0	-0	1	-1	-0	-0.1	3	2	0.2	.498	.500	0.1	-0.0	1		Rule 5 Draft	*3
2016	58	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	29	PHI	23	74	-6	0	-0	1	-1	-6	-0.6	2	-3	-0.4	.473	.496	-0.5	0.0	-4		Waivers	*9/8
2016	59	Matthew Bowman	http://www.baseball-reference.com/players/b/bowmama01.shtml	bowmama01	25	STL	9	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Rule 5 Draft	/1
2016	60	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	34	MIL	9	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2016	61	Silvino Bracho	http://www.baseball-reference.com/players/b/brachsi01.shtml	brachsi01	23	ARI	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Free Agent	/1
2016	62	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	23	ARI	1	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.468	.500	-0.0	0.0	-0		Amateur Draft	/1
2016	63	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	26	BOS	24	93	1	0	0	-3	1	-1	-0.1	3	2	0.3	.496	.499	0.6	-0.2	6		Amateur Draft	*8
2016	64	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	29	CLE	5	19	-2	0	0	0	-0	-2	-0.3	1	-2	-0.2	.445	.498	-0.2	-0.0	-2		Traded	/7
