2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	MIN	2	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.494	.500	-0.0	0.0	-0		Free Agency	1
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	CHW	26	114	-0	-0	-0	-1	-2	-4	-0.4	4	0	0.0	.483	.497	0.1	-0.3	1		Amateur Free Agent	*3/D
2016	3	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	27	LAA	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Waivers	/1
2016	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	NYY	7	18	-3	0	0	0	-0	-3	-0.3	1	-2	-0.3	.449	.498	-0.3	-0.1	-2		Traded	/3D49
2016	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	COL	19	32	-4	-0	0	2	0	-2	-0.2	1	-1	-0.1	.489	.499	-0.3	0.2	-3		Amateur Free Agent	/465
2016	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	STL	25	55	1	-0	0	-1	-1	-1	-0.1	2	1	0.1	.497	.499	0.2	-0.2	2		Amateur Draft	*3
2016	7	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	CIN	1	3	-0	0	0	0	0	0	0.0	0	0	0.0	.531	.500	0.0	0.0	0		Free Agency	/1
2016	8	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	SFG	8	12	1	-0	0	0	0	1	0.1	0	2	0.2	.516	.501	0.2	0.0	2		Amateur Free Agent	/64
2016	9	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	ARI	26	95	-8	-0	0	6	1	-1	-0.1	3	2	0.2	.496	.499	-0.5	0.8	-4		Traded	*6
2016	10	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	TEX	12	18	-3	-1	0	1	-0	-4	-0.4	1	-3	-0.3	.466	.497	-0.4	0.1	-4		Amateur Free Agent	/3D645
2016	11	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	27	CLE	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
2016	12	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	OAK	25	83	-6	-1	-0	1	-1	-7	-0.8	3	-4	-0.5	.468	.495	-0.6	-0.0	-5		Traded	*3/5
2016	13	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	HOU	26	119	12	0	-1	0	1	12	1.3	4	16	1.7	.549	.508	1.7	0.1	16		Amateur Free Agent	*4
2016	14	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	BAL	17	59	-1	-0	0	-1	-1	-3	-0.4	2	-1	-0.1	.478	.498	-0.0	-0.3	-0		Free Agency	D/5
2016	15	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	SDP	8	26	0	-0	0	-1	0	-1	-0.1	1	0	-0.0	.490	.499	0.1	-0.1	1		Traded	/546
2016	16	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	MIL	4	8	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	.468	.499	-0.1	0.0	-1		Traded	/1
2016	17	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	TEX	24	92	4	-2	-1	1	1	3	0.3	3	6	0.7	.513	.502	0.6	0.3	5		Traded	*6
2016	18	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	SEA	24	103	2	-2	0	0	-1	-0	-0.0	4	3	0.4	.498	.500	0.4	-0.1	3		Free Agency	*7/8
2016	19	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	24	PHI	8	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2016	20	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	MIN	14	55	0	-0	-0	1	-1	0	0.0	2	2	0.2	.502	.500	0.1	0.1	1		Amateur Free Agent	/79
2016	21	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	COL	25	109	8	0	-0	5	0	14	1.4	3	17	1.7	.557	.509	1.2	0.6	12		Amateur Draft	*5
2016	22	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	CHC	4	14	-0	-0	0	0	2	2	0.2	0	2	0.2	.540	.501	0.2	0.0	2		Traded	/1
2016	23	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	CHW	10	33	-1	0	-0	0	1	-0	-0.0	1	1	0.1	.495	.500	0.1	0.1	1		Free Agency	2
2016	24	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	26	LAD	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
2016	25	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	DET	9	23	-2	1	0	2	0	1	0.2	1	2	0.2	.517	.501	0.0	0.2	0		Free Agency	/5476
2016	26	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	ATL	24	95	-8	0	0	-3	1	-10	-1.0	3	-7	-0.8	.458	.494	-0.5	-0.2	-4		Traded	*6/4
2016	27	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	23	CHC	12	33	1	1	0	1	0	4	0.4	1	5	0.5	.535	.503	0.4	0.1	4		Amateur Draft	/54637
