2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	MIN	2	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.494	.500	-0.0	0.0	-0		Free Agency	1
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	CHW	23	100	-2	0	-0	1	-1	-3	-0.3	4	1	0.1	.487	.498	-0.0	-0.0	-0		Amateur Free Agent	*3/D
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	NYY	6	17	-2	0	0	0	-0	-3	-0.3	1	-2	-0.3	.447	.498	-0.2	-0.0	-2		Traded	/3D49
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	COL	16	29	-3	-0	0	2	0	-1	-0.1	1	-0	-0.0	.493	.499	-0.2	0.2	-2		Amateur Free Agent	/46
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	STL	21	41	-3	-0	0	-1	-0	-4	-0.5	1	-3	-0.3	.479	.497	-0.2	-0.2	-2		Amateur Draft	*3
2016	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	SFG	8	12	1	-0	0	0	0	1	0.1	0	2	0.2	.515	.501	0.2	0.0	2		Amateur Free Agent	/64
2016	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	ARI	24	88	-6	-0	0	6	1	1	0.1	3	4	0.3	.503	.501	-0.3	0.7	-2		Traded	*6
2016	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	TEX	11	18	-3	-1	0	1	-0	-3	-0.4	1	-3	-0.3	.464	.498	-0.4	0.1	-4		Amateur Free Agent	/D6345
2016	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	OAK	21	69	-7	-0	-0	1	-1	-8	-0.9	2	-5	-0.6	.458	.495	-0.7	0.0	-6		Traded	*3/5
2016	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	HOU	22	102	12	0	-0	1	1	14	1.5	3	17	1.8	.567	.509	1.7	0.2	16		Amateur Free Agent	*4
2016	11	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	BAL	15	52	-3	-0	0	0	-1	-4	-0.4	2	-2	-0.2	.470	.497	-0.2	-0.2	-2		Free Agency	D/5
2016	12	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	SDP	8	26	0	-0	0	-1	0	-1	-0.1	1	0	-0.0	.490	.500	0.1	-0.1	1		Traded	/546
2016	13	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	MIL	3	7	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	.463	.499	-0.1	0.0	-1		Traded	/1
2016	14	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	TEX	20	77	5	-3	-1	1	1	4	0.5	3	7	0.8	.524	.503	0.7	0.2	6		Traded	*6
2016	15	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	SEA	20	87	-0	-1	0	0	-1	-2	-0.2	3	1	0.1	.490	.499	0.1	-0.1	1		Free Agency	*7/8
2016	16	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	24	PHI	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2016	17	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	MIN	12	47	0	-0	-0	1	-1	0	0.0	2	2	0.2	.502	.500	0.1	0.1	1		Amateur Free Agent	/79
2016	18	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	COL	21	92	6	0	-0	6	0	12	1.2	3	15	1.5	.559	.508	0.9	0.7	9		Amateur Draft	*5
2016	19	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	CHC	4	14	-0	-0	0	0	2	2	0.2	0	2	0.2	.540	.501	0.2	0.0	2		Traded	/1
2016	20	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	CHW	10	33	-1	0	-0	2	1	2	0.2	1	3	0.3	.517	.501	0.1	0.3	1		Free Agency	2
