1994	1	Kurt Abbott	http://www.baseball-reference.com/players/a/abbotku01.shtml	abbotku01	25	371	FLA	2.4%	26.4%	4.3%	7.8%	34%	6.13	3.5	38.3	10.5	0.80	0.97	65%	19%	7.8%	16%
1994	2	Mike Aldrete*	http://www.baseball-reference.com/players/a/aldremi01.shtml	aldremi01	33	201	OAK	2.0%	17.4%	10.0%	4.5%	21%	1.75	5.1	44.5	9.9	1.21	1.53	71%	16%	6.7%	9%
1994	3	Luis Alicea#	http://www.baseball-reference.com/players/a/alicelu01.shtml	alicelu01	28	242	STL	2.1%	15.7%	12.4%	9.1%	39%	1.27	5.4	41.0	7.1	0.69	0.87	68%	23%	6.1%	17%
1994	4	Roberto Alomar#	http://www.baseball-reference.com/players/a/alomaro01.shtml	alomaro01	26	455	TOR	1.8%	9.0%	11.2%	8.1%	31%	0.80	9.6	49.0	10.3	0.99	1.48	76%	22%	5.0%	7%
1994	5	Sandy Alomar	http://www.baseball-reference.com/players/a/alomasa02.shtml	alomasa02	28	320	CLE	4.4%	9.7%	7.8%	9.4%	36%	1.24	9.4	20.9	6.8	0.72	0.87	78%	23%	11.7%	21%
1994	6	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	27	471	MON	4.7%	13.4%	8.9%	12.3%	41%	1.50	6.7	19.2	5.4	0.75	0.81	73%	21%	11.6%	9%
1994	7	Rich Amaral	http://www.baseball-reference.com/players/a/amarari01.shtml	amarari01	32	262	SEA	1.5%	10.7%	9.2%	6.1%	27%	1.17	8.1	57.0	12.7	0.64	0.83	76%	20%	3.7%	11%
1994	8	Ruben Amaro#	http://www.baseball-reference.com/players/a/amaroru02.shtml	amaroru02	29	25	CLE	8.0%	12.0%	8.0%	12.0%	60%	1.50	7.7	11.5	4.6	0.33	0.50	72%	15%	20.0%	33%
1994	9	Larry Andersen	http://www.baseball-reference.com/players/a/anderla02.shtml	anderla02	41	1	PHI	0.0%	0.0%	100.0%	0.0%		0.00						0%			
1994	10	Brady Anderson*	http://www.baseball-reference.com/players/a/anderbr01.shtml	anderbr01	30	525	BAL	2.3%	14.3%	10.9%	8.0%	35%	1.32	6.0	37.8	9.4	0.73	0.97	70%	21%	6.5%	14%
1994	11	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	22	13	CAL	0.0%	15.4%	0.0%	0.0%	0%		6.5		13.0	1.20	0.50	85%	18%	0.0%	0%
1994	12	Eric Anthony*	http://www.baseball-reference.com/players/a/anthoer01.shtml	anthoer01	26	288	SEA	3.5%	22.9%	8.0%	8.7%	40%	2.87	4.0	26.2	8.7	0.88	1.29	65%	20%	11.1%	13%
1994	13	Luis Aquino	http://www.baseball-reference.com/players/a/aquinlu01.shtml	aquinlu01	30	7	FLA	0.0%	0.0%	0.0%	0.0%	0%					5.00		86%	14%	0.0%	0%
1994	14	Alex Arias	http://www.baseball-reference.com/players/a/ariasal01.shtml	ariasal01	26	125	FLA	0.0%	15.2%	7.2%	4.0%	19%	2.11	5.9		7.5	0.94	1.40	76%	21%	0.0%	10%
1994	15	Rene Arocha	http://www.baseball-reference.com/players/a/arochre01.shtml	arochre01	30	13	STL	0.0%	38.5%	7.7%	7.7%	100%	5.00	1.8			0.33	2.00	31%	29%	0.0%	0%
1994	16	Andy Ashby	http://www.baseball-reference.com/players/a/ashbyan01.shtml	ashbyan01	26	59	SDP	0.0%	32.2%	1.7%	0.0%	0%	19.00	2.6			0.87	2.67	51%	15%	0.0%	33%
1994	17	Billy Ashley	http://www.baseball-reference.com/players/a/ashlebi01.shtml	ashlebi01	23	6	LAD	0.0%	33.3%	0.0%	16.7%	50%		3.0			0.33	1.00	67%	25%	0.0%	0%
1994	18	Pedro Astacio	http://www.baseball-reference.com/players/a/astacpe01.shtml	astacpe01	25	51	LAD	0.0%	43.1%	0.0%	0.0%	0%		2.1			7.00	12.00	49%	10%	0.0%	0%
1994	19	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	25	366	SDP	1.9%	17.2%	8.2%	5.5%	24%	2.10	5.2	46.7	13.6	1.13	1.74	71%	19%	6.4%	10%
1994	20	Steve Avery*	http://www.baseball-reference.com/players/a/averyst01.shtml	averyst01	24	58	ATL	0.0%	27.6%	1.7%	3.5%	40%	16.00	3.1		9.8	0.48	0.84	60%	34%	0.0%	19%
1994	21	Carlos Baerga#	http://www.baseball-reference.com/players/b/baergca01.shtml	baergca01	25	469	CLE	4.1%	9.6%	2.1%	11.3%	38%	4.50	9.8	23.3	5.5	0.92	1.19	82%	19%	10.9%	16%
1994	22	Jeff Bagwell	http://www.baseball-reference.com/players/b/bagweje01.shtml	bagweje01	26	479	HOU	8.1%	13.6%	13.6%	15.2%	50%	1.00	6.2	10.3	3.4	0.50	0.77	64%	25%	20.1%	14%
1994	23	Harold Baines*	http://www.baseball-reference.com/players/b/baineha01.shtml	baineha01	35	357	BAL	4.5%	13.7%	8.4%	8.1%	30%	1.63	6.7	20.4	6.0	1.18	1.75	73%	19%	14.5%	13%
1994	24	Jeff Ballard*	http://www.baseball-reference.com/players/b/ballaje01.shtml	ballaje01	30	2	PIT	0.0%	0.0%	0.0%	0.0%	0%					1.00		100%	50%	0.0%	0%
1994	25	Willie Banks	http://www.baseball-reference.com/players/b/bankswi01.shtml	bankswi01	25	50	CHC	0.0%	26.0%	2.0%	2.0%	20%	13.00	3.2			2.13	2.63	56%	6%	0.0%	25%
1994	26	Bret Barberie#	http://www.baseball-reference.com/players/b/barbebr01.shtml	barbebr01	26	406	FLA	1.2%	16.0%	5.7%	6.7%	24%	2.83	5.7	74.4	12.0	0.94	0.96	74%	18%	3.7%	13%
1994	27	Skeeter Barnes	http://www.baseball-reference.com/players/b/barnesk01.shtml	barnesk01	37	21	DET	4.8%	9.5%	0.0%	4.8%	17%		10.5	21.0	5.3	1.11	0.88	86%	5%	12.5%	11%
1994	28	Kevin Bass#	http://www.baseball-reference.com/players/b/basske01.shtml	basske01	35	235	HOU	2.6%	10.2%	11.9%	9.4%	35%	0.86	8.5	33.8	5.8	0.88	1.21	74%	19%	8.1%	23%
1994	29	Kim Batiste	http://www.baseball-reference.com/players/b/batiski01.shtml	batiski01	26	214	PHI	0.5%	15.0%	0.5%	3.3%	14%	32.00	6.5	209.0	16.1	1.44	2.07	83%	18%	1.5%	10%
1994	30	Danny Bautista	http://www.baseball-reference.com/players/b/bautida01.shtml	bautida01	22	102	DET	3.9%	17.7%	2.9%	8.8%	39%	6.00	5.5	24.8	6.6	1.29	2.28	75%	20%	12.9%	11%
1994	31	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo01.shtml	bautijo01	29	2	CHC	0.0%	0.0%	0.0%	0.0%						1.00	1.00	100%	0%	0.0%	0%
1994	32	Bill Bean*	http://www.baseball-reference.com/players/b/beanbi01.shtml	beanbi01	30	146	SDP	0.0%	17.1%	4.8%	4.1%	21%	3.57	5.4		9.6	0.93	1.14	77%	15%	0.0%	19%
1994	33	Rod Beck	http://www.baseball-reference.com/players/b/beckro01.shtml	beckro01	25	3	SFG	0.0%	66.7%	0.0%	0.0%			1.5			0.00	0.00	33%	0%		100%
1994	34	Rich Becker*	http://www.baseball-reference.com/players/b/beckeri01.shtml	beckeri01	22	112	MIN	0.9%	22.3%	11.6%	3.6%	15%	1.92	3.9	98.0	12.3	1.61	2.50	64%	19%	4.5%	21%
1994	35	Steve Bedrosian	http://www.baseball-reference.com/players/b/bedrost01.shtml	bedrost01	36	2	ATL	0.0%	50.0%	0.0%	0.0%	0%		2.0					50%	0%		
