2014,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,28,OAK,57.1,,69,216,194,11,34,3,0,4,2,4,15,51,.175,.247,.253,.499,.213,49,6,4,1,2,3,2
2014,2,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,31,NYY,19.1,,10,85,80,14,23,4,0,6,0,0,4,16,.288,.329,.563,.892,.293,45,1,1,0,0,0,0
2014,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,25,MIN,11.0,,7,49,46,7,14,2,1,2,1,1,3,5,.304,.347,.522,.869,.308,24,0,0,0,0,0,1
2014,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,27,CLE,7.0,,6,30,29,7,9,3,0,1,0,0,1,4,.310,.333,.517,.851,.333,15,1,0,0,0,0,0
2014,5,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,35,PHI,18.2,,22,79,69,8,16,3,1,1,4,0,8,21,.232,.312,.348,.660,.319,24,2,0,2,0,1,1
2014,6,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,26,TEX,10.0,,7,45,38,5,11,1,0,2,0,0,5,9,.289,.400,.474,.874,.333,18,3,2,0,0,0,0
2014,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,35,SFG,55.1,,62,225,205,14,47,10,1,1,6,0,14,41,.229,.290,.302,.593,.280,62,6,4,1,1,1,1
2014,8,Matt Albers,/players/a/alberma01.shtml,alberma01,31,HOU,10.0,,8,42,38,1,10,3,0,0,1,2,3,8,.263,.333,.342,.675,.333,13,1,1,0,0,0,0
2014,9,Al Alburquerque,/players/a/albural01.shtml,albural01,28,DET,57.1,,72,236,210,16,46,3,1,7,8,3,21,63,.219,.297,.343,.639,.275,72,3,3,0,2,1,1
2014,10,Cody Allen,/players/a/allenco01.shtml,allenco01,25,CLE,69.2,,76,279,248,21,48,13,0,7,4,1,26,91,.194,.271,.331,.601,.270,82,6,1,2,2,5,2
2014,11,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,25,NYM,1.1,,4,8,8,2,4,1,0,1,0,0,0,1,.500,.500,1.000,1.500,.500,8,0,0,0,0,0,0
2014,12,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,24,MIA,187.0,,30,772,720,65,198,35,1,14,8,4,33,111,.275,.312,.385,.697,.307,277,24,8,7,4,3,8
2014,13,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,25,LAA,0.2,,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667,.500,1,0,0,0,0,0,0
2014,14,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,23,SDP,8.0,,10,33,26,1,3,0,0,0,1,0,5,9,.115,.273,.115,.388,.167,3,0,1,0,1,1,0
2014,15,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,30,SDP,2.0,,1,9,7,2,2,0,0,0,0,0,2,1,.286,.444,.286,.730,.333,2,1,0,0,0,0,0
