2002,1,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,34,SEA,26.1,137,539,3.93,316,58.6%,32.6%,10.8%,26.9%,29.7%,67.4%,0.0%,39.5%,84.0%,46.7%,8.0%,11,8,16.8%,23,12,4,6,16,27.3%,4,3,0,0,0
2002,2,Jose Acevedo,/players/a/acevejo01.shtml,acevejo01,24,CIN,23.2,112,470,4.20,286,60.9%,23.4%,12.2%,35.0%,29.4%,76.6%,0.0%,46.6%,84.0%,54.5%,5.4%,6,3,28.6%,32,16,1,2,12,14.3%,3,3,0,0,0
2002,3,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,32,DET,74.2,314,1104,3.52,730,66.8%,26.3%,12.5%,27.9%,33.3%,73.7%,3.2%,49.3%,83.1%,59.6%,4.5%,14,9,22.6%,71,44,4,9,34,20.9%,10,2,0,0,0
2002,4,Terry Adams,/players/a/adamste01.shtml,adamste01,29,PHI,136.2,592,2205,3.72,1329,60.7%,25.8%,15.3%,26.3%,32.6%,74.2%,1.7%,45.0%,79.3%,57.3%,5.7%,34,23,18.9%,112,54,4,22,74,22.9%,14,7,0,0,0
2002,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,23,KCR,77.2,353,1360,3.85,813,60.2%,30.0%,14.0%,25.7%,30.3%,70.0%,1.8%,42.1%,80.0%,56.7%,4.0%,14,5,19.5%,69,31,2,19,48,28.4%,8,5,0,0,0
2002,6,Kurt Ainsworth,/players/a/ainswku01.shtml,ainswku01,23,SFG,25.2,108,425,3.94,255,60.0%,29.8%,13.3%,25.5%,31.4%,70.2%,0.0%,42.1%,81.0%,53.7%,7.4%,8,6,20.4%,22,12,0,7,8,46.7%,1,2,0,0,0
2002,7,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,30,CHC,74.1,330,1212,3.67,769,64.0%,22.5%,19.2%,28.3%,29.9%,77.5%,2.5%,49.6%,75.2%,57.9%,6.4%,21,6,24.8%,82,55,3,7,53,11.5%,15,12,0,0,0
2002,8,Armando Almanza*,/players/a/almanar01.shtml,almanar01,29,FLA,45.2,191,825,4.32,510,62.1%,22.5%,21.2%,34.7%,21.6%,77.5%,1.3%,48.1%,72.7%,58.6%,4.7%,9,4,24.6%,47,21,4,13,44,22.8%,4,4,0,0,0
2002,9,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,28,CIN,11.2,45,154,3.42,99,66.0%,22.2%,19.2%,25.3%,33.3%,77.8%,7.3%,51.3%,75.3%,62.2%,4.4%,2,1,22.2%,10,6,0,1,6,14.3%,1,0,0,0,0
2002,10,Juan Alvarez*,/players/a/alvarju01.shtml,alvarju01,28,TEX,39.2,173,682,3.94,411,60.3%,25.8%,15.8%,29.4%,29.0%,74.2%,0.0%,44.7%,78.7%,57.2%,6.9%,12,7,19.1%,33,14,2,9,21,30.0%,5,5,0,0,0
2002,11,Victor Alvarez*,/players/a/alvarvi01.shtml,alvarvi01,25,LAD,10.1,40,139,3.48,87,62.6%,29.9%,14.9%,19.5%,35.6%,70.1%,0.0%,43.9%,78.7%,57.5%,7.5%,3,3,25.0%,10,7,0,1,6,14.3%,2,0,0,0,0
