2009,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,27,SEA,71.1,13.8,1.4,304,3.2,11.1,-7.9,2.14,1.8,-0.3,15.8,1.6,0.91,20.0,49,13,11
2009,2,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TOT,6.0,-4.2,-0.4,33,-0.1,0.0,-0.1,.04,-0.4,-1.0,-3.9,-0.3,1.05,-3.4,0,0,5
2009,3,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TBR,3.2,1.0,0.1,15,0.0,0.0,-0.0,.01,0.1,0.1,1.2,0.1,0.95,1.0,0,0,2
2009,4,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,CLE,2.1,-5.2,-0.5,18,-0.1,0.0,-0.1,.07,-0.5,-0.4,-5.1,-0.5,1.13,-4.4,0,0,3
2009,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,27,TOR,24.2,5.1,0.5,113,1.1,2.5,-1.4,1.25,0.3,0.6,5.2,0.5,1.00,3.3,7,5,14
2009,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,26,NYY,84.0,9.6,0.9,348,2.1,7.0,-5.0,1.08,1.7,0.2,13.4,1.3,0.89,16.3,16,12,13
2009,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,28,ATL,37.1,-0.6,-0.1,184,-0.2,1.9,-2.1,.66,-0.6,0.3,0.0,0.0,1.08,-5.5,6,3,23
2009,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,30,SDP,37.0,11.2,1.1,141,1.6,3.0,-1.4,1.10,1.6,-0.2,7.9,0.8,0.85,15.1,15,8,14
2009,9,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,22,LAA,6.0,3.2,0.4,28,0.3,0.7,-0.4,1.38,0.1,0.1,3.2,0.4,1.19,1.5,0,0,0
2009,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,30,SFG,62.1,16.9,1.7,257,3.1,7.4,-4.3,1.47,1.3,0.8,17.3,1.7,1.05,14.8,39,19,14
2009,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,26,NYY,34.1,-2.9,-0.3,163,-0.1,1.6,-1.7,.63,-0.4,0.2,-2.2,-0.2,1.00,-3.5,6,7,19
2009,12,Matt Albers,/players/a/alberma01.shtml,alberma01,26,BAL,67.0,-6.2,-0.6,324,-0.0,4.4,-4.4,.80,-0.2,0.2,-3.9,-0.4,1.11,-2.9,18,11,26
2009,13,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,21,OAK,175.1,2.4,0.2,752,0.3,12.3,-12.0,.94,1.0,-0.8,1.9,0.2,0.91,11.6,0,0,0
