2014	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	40	155	NYM	1	0	21%	62	1	0	100%	1	0	0	0	0	0	0	0	1	0	0	0	1	1	42%	3	3	0	6	3	3	3	0	2
2014	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	27	622	CHW	10	0	22%	274	3	1	75%	2	1	1	0	0	0	0	0	5	0	3	2	0	9	27%	34	29	5	6	5	1	16	7	9
2014	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	29	4	SFG	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	26	542	SEA	1	0	34%	197	8	4	67%	8	4	0	0	0	0	2	1	2	0	0	0	2	12	42%	24	16	8	6	4	2	13	5	8
2014	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	22	15	COL	0	0	100%	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	6	Lane Adams	http://www.baseball-reference.com/players/a/adamsla01.shtml	adamsla01	24	3	KCR	0	0	25%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	2	50%	1	1	0	0	0	0	1	0	1
2014	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	25	563	STL	3	0	24%	188	3	2	60%	2	2	1	0	0	0	2	0	7	0	1	3	3	14	32%	23	19	4	6	4	2	18	9	9
2014	8	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	29	114	TEX	1	0	43%	29	3	1	75%	3	1	0	0	0	0	0	0	0	0	0	0	0	2	57%	7	5	2	1	0	1	6	1	5
2014	9	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	24	106	SFG	2	0	30%	45	1	1	50%	1	1	0	0	0	0	1	0	1	0	0	1	0	2	40%	4	3	0	0	0	0	6	2	4
2014	10	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	24	38	CLE	1	0	25%	8	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	0	0	0	1	1	0	0	0	0
2014	11	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	24	75	ARI	2	0	40%	27	0	1	0%	0	1	0	0	0	0	1	1	0	0	0	0	0	0	43%	4	4	0	1	0	1	2	0	2
2014	12	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	22	300	CHC	0	0	32%	90	8	5	62%	8	5	0	0	0	0	1	1	0	0	0	0	0	10	50%	12	8	4	3	1	2	7	2	5
2014	13	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	220	TOT	2	0	27%	100	4	3	57%	4	3	0	0	0	0	1	0	3	0	1	1	1	3	27%	10	7	2	0	0	0	5	2	2
2014	14	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	113	SEA	2	0	32%	48	3	1	75%	3	1	0	0	0	0	0	0	1	0	0	1	0	0	17%	5	3	1	0	0	0	1	1	0
