1949	1	Cliff Aberson	http://www.baseball-reference.com/players/a/aberscl01.shtml	aberscl01	27	3	63	205	179	25	45	7	3	5	26	0		25	44	.251	.343	.408	.751	103	73	6	0	0		
1949	2	Cal Abrams*	http://www.baseball-reference.com/players/a/abramca01.shtml	abramca01	25	1	8	31	24	6	2	1	0	0	0	1		7	6	.083	.290	.125	.415	14	3	1	0	0		
1949	3	Bobby Adams	http://www.baseball-reference.com/players/a/adamsbo03.shtml	adamsbo03	27	4	369	1200	1067	139	283	60	10	9	90	35		94	114	.265	.329	.366	.695	90	390	20	8	33		
1949	4	Herb Adams*	http://www.baseball-reference.com/players/a/adamshe01.shtml	adamshe01	21	2	61	231	219	27	64	6	3	0	16	1	2	10	17	.292	.323	.347	.670	80	76	3	0	2		
1949	5	Dewey Adkins	http://www.baseball-reference.com/players/a/adkinde01.shtml	adkinde01	31	3	38	23	22	2	5	1	0	1	3	0	0	0	10	.227	.227	.409	.636	71	9	0	0	1		
1949	6	Ed Albrecht	http://www.baseball-reference.com/players/a/albreed01.shtml	albreed01	20	1	1	3	2	0	0	0	0	0	0	0	0	1	1	.000	.333	.000	.333	-10	0	1	0	0		
1949	7	Andy Anderson	http://www.baseball-reference.com/players/a/anderan01.shtml	anderan01	26	2	122	248	223	23	41	8	1	2	17	0	1	22	36	.184	.257	.256	.513	34	57	11	0	3		
1949	8	Ferrell Anderson	http://www.baseball-reference.com/players/a/anderfe01.shtml	anderfe01	31	1	79	228	199	19	51	10	0	2	14	1		18	21	.256	.330	.337	.667	89	67	6	4	7		
1949	9	Johnny Antonelli*	http://www.baseball-reference.com/players/a/antonjo02.shtml	antonjo02	19	2	26	32	25	0	3	0	0	0	0	0		1	9	.120	.154	.120	.274	-24	3	0	0	5		
1949	10	Luke Appling	http://www.baseball-reference.com/players/a/applilu01.shtml	applilu01	42	19	2372	10110	8728	1308	2719	437	98	45	1103	177	108	1290	520	.312	.401	.400	.800	114	3487	122	11	70		
1949	11	Hank Arft*	http://www.baseball-reference.com/players/a/arftha01.shtml	arftha01	27	2	75	301	253	26	60	11	3	5	40	1	2	45	44	.237	.352	.364	.716	89	92	7	0	3		
1949	12	Richie Ashburn*	http://www.baseball-reference.com/players/a/ashburi01.shtml	ashburi01	22	2	271	1258	1125	162	342	35	15	3	77	41		118	60	.304	.371	.370	.741	103	416	8	2	13		
1949	13	Joe Astroth	http://www.baseball-reference.com/players/a/astrojo01.shtml	astrojo01	26	3	69	195	172	19	38	4	1	0	13	1	0	21	16	.221	.309	.256	.565	54	44	7	1	1		
1949	14	Bobby Avila	http://www.baseball-reference.com/players/a/avilabo01.shtml	avilabo01	25	1	31	15	14	3	3	0	0	0	3	0	0	1	3	.214	.267	.214	.481	29	3	1	0	0		
1949	15	Bill Baker	http://www.baseball-reference.com/players/b/bakerbi01.shtml	bakerbi01	38	7	263	666	588	45	145	25	5	2	68	6		68	30	.247	.328	.316	.644	79	186	19	3	5		
1949	16	Floyd Baker*	http://www.baseball-reference.com/players/b/bakerfl01.shtml	bakerfl01	32	7	491	1749	1469	185	354	49	10	1	111	21	21	265	110	.241	.358	.290	.648	81	426	16	2	14		
1949	17	Dan Bankhead	http://www.baseball-reference.com/players/b/bankhda01.shtml	bankhda01	29	1	6	5	4	2	1	0	0	1	2	0		0	1	.250	.400	1.000	1.400	256	4	0	1	0		
1949	18	Jack Banta*	http://www.baseball-reference.com/players/b/bantaja01.shtml	bantaja01	24	3	53	53	49	2	5	1	0	0	1	0		3	10	.102	.154	.122	.276	-26	6	1	0	1		
1949	19	Rex Barney	http://www.baseball-reference.com/players/b/barnere02.shtml	barnere02	24	5	135	206	193	12	32	2	0	0	7	0		6	76	.166	.191	.176	.367	-1	34	7	0	7		
1949	20	Frank Barrett	http://www.baseball-reference.com/players/b/barrefr01.shtml	barrefr01	35	4	99	57	54	3	9	1	0	0	2	0	0	2	18	.167	.196	.185	.382	10	10	0	0	1		
1949	21	Red Barrett	http://www.baseball-reference.com/players/b/barrere01.shtml	barrere01	34	11	253	457	398	17	54	11	0	0	29	0		5	83	.136	.149	.163	.312	-14	65	9	1	52		
1949	22	Monty Basgall	http://www.baseball-reference.com/players/b/basgamo01.shtml	basgamo01	27	2	145	400	359	37	78	10	1	4	32	1		34	37	.217	.287	.284	.571	53	102	8	1	4		
1949	23	Matt Batts	http://www.baseball-reference.com/players/b/battsma01.shtml	battsma01	27	3	113	337	291	39	83	22	1	5	60	1	0	41	32	.285	.375	.419	.795	105	122	8	1	4		
1949	24	Hank Bauer	http://www.baseball-reference.com/players/b/bauerha01.shtml	bauerha01	26	2	122	400	351	62	91	7	7	11	54	3	2	43	55	.259	.342	.413	.755	99	145	9	1	5		
1949	25	Russ Bauers*	http://www.baseball-reference.com/players/b/bauerru01.shtml	bauerru01	35	7	128	220	207	13	50	4	2	0	13	0		8	41	.242	.270	.280	.550	51	58	1	0	5		
1949	26	Jim Baumer	http://www.baseball-reference.com/players/b/baumeji01.shtml	baumeji01	18	1	8	14	10	2	4	1	1	0	2	0	0	2	1	.400	.571	.700	1.271	241	7	0	2	0		
1949	27	Frank Baumholtz*	http://www.baseball-reference.com/players/b/baumhfr01.shtml	baumhfr01	30	3	364	1431	1303	180	361	60	19	11	98	16		98	114	.277	.330	.378	.708	90	492	14	6	22		
1949	28	Ted Beard*	http://www.baseball-reference.com/players/b/beardte01.shtml	beardte01	28	2	39	121	105	16	18	1	3	0	8	5		14	20	.171	.281	.238	.519	40	25	0	2	0		
1949	29	Gene Bearden*	http://www.baseball-reference.com/players/b/beardge01.shtml	beardge01	28	3	70	146	135	17	28	3	0	2	15	0	0	7	20	.207	.246	.274	.521	40	37	2	0	4		
1949	30	Johnny Beazley	http://www.baseball-reference.com/players/b/beazljo01.shtml	beazljo01	31	6	76	140	120	9	18	3	2	0	13	0		5	55	.150	.184	.208	.392	10	25	1	0	15		
1949	31	Hank Behrman	http://www.baseball-reference.com/players/b/behrmha01.shtml	behrmha01	28	4	174	132	115	4	14	1	0	0	4	0		5	50	.122	.158	.130	.289	-21	15	0	0	13		
1949	32	Vern Benson*	http://www.baseball-reference.com/players/b/bensove01.shtml	bensove01	24	2	9	8	7	1	0	0	0	0	0	0	0	1	3	.000	.125	.000	.125	-63	0	0	0	0		
1949	33	Al Benton	http://www.baseball-reference.com/players/b/bentoal01.shtml	bentoal01	38	12	395	552	491	21	49	7	0	0	14	0	0	5	186	.100	.111	.114	.225	-41	56	11	1	55		
1949	34	Johnny Berardino	http://www.baseball-reference.com/players/b/berarjo01.shtml	berarjo01	32	8	775	2960	2685	301	688	153	21	35	353	26	27	233	225	.256	.319	.368	.687	81	988	70	13	29		
1949	35	Johnny Bero*	http://www.baseball-reference.com/players/b/berojo01.shtml	berojo01	26	1	4	10	9	2	0	0	0	0	0	0	0	1	1	.000	.100	.000	.100	-72	0	0	0	0		
1949	36	Yogi Berra*	http://www.baseball-reference.com/players/b/berrayo01.shtml	berrayo01	24	4	331	1269	1199	173	348	60	15	47	247	5	5	61	62	.290	.328	.483	.811	117	579	22	7	2		
