2011	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	37	142	603	513	62	138	33	1	9	69	23	5	85	113	.269	.372	.390	.762	74	142	142
2011	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	23	90	389	342	46	100	18	8	7	42	7	0	44	79	.292	.370	.453	.823	57	90	90
2011	3	Ryan Adams	http://www.baseball-reference.com/players/a/adamsry01.shtml	adamsry01	24	29	97	90	10	26	4	0	0	7	0	0	6	25	.289	.340	.333	.674	10	29	29
2011	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	32	67	2	1	0	0	0	0	0	0	0		1	1	.000	.500	.000	.500	0	67	67
2011	5	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	32	25	77	73	2	18	1	0	1	8	0	0	3	13	.247	.286	.301	.587	6	25	25
2011	6	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	52	198	177	25	37	10	2	6	20	3	0	19	68	.209	.288	.390	.678	20	52	52
2011	7	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	33	16	30	30	2	4	0	0	1	5	0	0	0	4	.133	.133	.233	.367	1	16	16
2011	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	24	47	99	89	9	30	4	0	5	16	0	0	10	21	.337	.404	.551	.955	20	47	47
2011	9	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	21	57	237	224	28	64	10	1	2	13	7	3	5	29	.286	.306	.366	.672	25	57	57
2011	10	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	24	74	267	238	20	48	10	1	4	21	1	0	26	80	.202	.286	.303	.588	20	74	74
2011	11	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	22	23	57	53	2	9	3	1	0	6	0	0	2	8	.170	.196	.264	.461	3	23	23
2011	12	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	40	89	78	6	15	1	0	0	4	0	0	8	14	.192	.264	.205	.469	4	40	40
2011	13	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	23	13	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	13	13
2011	14	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	23	6	5	5	2	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	6	6
2011	15	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	27	139	515	460	66	123	23	0	5	38	13	3	42	83	.267	.332	.350	.682	53	139	139
2011	16	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	22	150	661	584	93	161	27	3	5	58	36	12	55	74	.276	.343	.358	.701	70	150	150
2011	17	Matt Angle*	http://www.baseball-reference.com/players/a/anglema01.shtml	anglema01	25	31	95	79	12	14	4	0	1	7	11	1	12	13	.177	.293	.266	.559	6	31	31
2011	18	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	31	122	419	383	49	94	21	0	9	39	10	3	30	96	.245	.303	.371	.674	43	122	122
2011	19	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	25	129	487	444	48	98	20	4	23	80	1	1	36	133	.221	.283	.439	.723	55	129	129
2011	20	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	27	53	3	3	0	2	0	0	0	0	0	0	0	1	.667	.667	.667	1.333	1	53	53
2011	21	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	25	22	5	4	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	22	22
2011	22	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	34	36	66	57	1	6	2	0	0	2	0	0	1	27	.105	.121	.140	.261	1	36	36
2011	23	Bryan Augenstein	http://www.baseball-reference.com/players/a/augenbr01.shtml	augenbr01	24	5	1	1	0	1	0	0	0	0	0	0	0	0	1.000	1.000	1.000	2.000	1	5	5
2011	24	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	24	141	556	467	65	140	34	4	19	85	3	1	75	131	.300	.394	.512	.906	95	141	141
2011	25	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	91	311	288	32	75	17	3	7	40	14	4	13	44	.260	.293	.413	.706	35	91	91
2011	26	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	27	143	622	569	81	168	36	9	11	68	33	7	34	68	.295	.341	.448	.789	85	143	143
2011	27	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	28	50	8	7	1	2	1	0	0	1	0	0	1	5	.286	.375	.429	.804	1	50	50
2011	28	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	33	29	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	29	29
2011	29	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	25	23	45	39	7	11	2	0	0	2	0	0	1	11	.282	.300	.333	.633	4	23	23
2011	30	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	30	81	214	203	21	56	12	1	3	25	0	0	10	46	.276	.308	.389	.698	25	81	81
2011	31	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	30	16	18	14	0	3	0	0	0	2	0	0	3	3	.214	.353	.214	.567	1	16	16
2011	32	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	29	23	5	5	0	2	1	0	0	0	0	0	0	1	.400	.400	.600	1.000	1	23	23
2011	33	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	25	23	5	4	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	23	23
2011	34	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	35	98	341	309	32	74	14	0	17	52	0	0	23	71	.239	.298	.450	.748	41	98	98
2011	35	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	33	26	89	83	6	19	4	0	2	13	0	0	6	20	.229	.281	.349	.630	8	26	26
2011	36	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	32	123	503	452	51	115	28	0	13	43	3	1	40	88	.254	.323	.403	.726	57	123	123
2011	37	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	25	143	575	533	69	150	24	6	2	45	9	2	23	67	.281	.319	.360	.679	60	143	143
2011	38	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	31	139	634	566	70	148	24	3	2	46	25	11	52	98	.261	.326	.325	.651	60	139	139
2011	39	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	25	67	284	238	29	52	14	0	0	23	2	1	41	47	.218	.335	.277	.612	22	67	67
2011	40	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	23	27	6	5	0	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	27	27
2011	41	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	40	35	8	6	1	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	35	35
2011	42	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	30	149	659	515	107	157	24	2	44	105	9	5	134	111	.305	.451	.616	1.066	141	149	149
2011	43	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	26	22	42	35	7	9	2	1	1	5	0	0	6	9	.257	.381	.457	.838	6	22	22
2011	44	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	32	123	520	451	66	116	20	1	13	63	12	1	60	109	.257	.343	.392	.735	61	123	123
2011	45	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	24	25	50	43	0	0	0	0	0	0	0		1	22	.000	.023	.000	.023	0	25	25
2011	46	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	31	30	5	5	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	30	30
2011	47	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	24	150	557	499	60	115	23	0	10	44	5	3	35	111	.230	.296	.337	.633	47	150	150
2011	48	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	32	24	5	5	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	24	24
2011	49	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	34	35	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	35	35
2011	50	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	31	74	3	2	0	1	1	0	0	0	0	0	0	0	.500	.500	1.000	1.500	1	74	74
2011	51	Josh Bell#	http://www.baseball-reference.com/players/b/belljo01.shtml	belljo01	24	26	65	61	6	10	0	0	0	6	0	0	4	25	.164	.215	.164	.379	2	26	26
2011	52	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	23	63	215	191	25	46	7	1	10	21	3	2	22	57	.241	.326	.445	.771	27	63	63
2011	53	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	34	142	615	532	88	168	42	6	24	95	4	2	76	88	.316	.402	.553	.954	118	142	142
2011	54	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	32	124	521	484	79	141	32	0	31	101	1	1	24	53	.291	.326	.550	.876	87	124	124
2011	55	Joe Benson	http://www.baseball-reference.com/players/b/bensojo01.shtml	bensojo01	23	21	74	71	3	17	6	1	0	2	2	2	3	21	.239	.270	.352	.622	7	21	21
2011	56	Justin Berg	http://www.baseball-reference.com/players/b/bergju01.shtml	bergju01	27	8	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	8	8
2011	57	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	35	145	600	496	98	155	24	2	33	103	2	6	97	93	.313	.425	.569	.994	120	145	145
2011	58	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	27	91	341	312	43	78	12	2	7	29	18	3	23	63	.250	.310	.369	.678	35	91	91
2011	59	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	29	152	587	559	53	143	28	3	13	71	4	4	16	63	.256	.274	.386	.661	60	152	152
2011	60	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	29	97	364	327	43	96	23	4	8	49	4	1	32	105	.294	.352	.462	.813	54	97	97
2011	61	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	26	32	66	57	5	10	3	0	1	5	0	0	4	23	.175	.230	.281	.510	4	32	32
2011	62	Brian Bixler	http://www.baseball-reference.com/players/b/bixlebr01.shtml	bixlebr01	28	79	94	83	9	17	1	2	0	2	4	3	7	19	.205	.267	.265	.532	6	79	79
2011	63	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	29	26	2	2	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	26	26
2011	64	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	24	27	100	96	8	23	1	0	1	7	5	1	3	8	.240	.263	.281	.544	7	27	27
2011	65	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	37	63	244	205	35	54	11	1	4	29	1	2	28	50	.263	.356	.385	.741	28	63	63
2011	66	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	27	36	82	76	9	17	3	0	2	3	0	1	4	14	.224	.263	.342	.605	7	36	36
2011	67	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	39	37	113	101	13	26	3	1	8	13	0	1	12	21	.257	.336	.545	.881	19	37	37
2011	68	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	24	55	194	173	24	42	8	1	8	29	2	0	17	51	.243	.314	.439	.754	23	55	55
2011	69	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	30	11	12	11	0	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	11	11
2011	70	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	33	97	382	351	45	94	10	2	4	27	20	10	23	51	.268	.318	.342	.660	38	97	97
2011	71	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	38	23	55	49	8	11	3	0	2	10	0	0	5	9	.224	.309	.408	.717	6	23	23
2011	72	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	26	115	475	430	77	123	25	1	16	56	5	3	36	83	.286	.345	.460	.806	68	115	115
2011	73	Brandon Boggs#	http://www.baseball-reference.com/players/b/boggsbr01.shtml	boggsbr01	28	16	22	19	5	3	0	0	2	2	1	0	3	8	.158	.273	.474	.746	3	16	16
2011	74	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	27	51	2	2	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	51	51
2011	75	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	27	87	185	166	24	49	15	1	4	16	4	2	16	40	.295	.359	.470	.829	28	87	87
2011	76	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	26	152	649	571	82	173	27	7	5	38	41	11	61	129	.303	.368	.401	.769	85	152	152
2011	77	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	25	32	98	89	10	24	1	3	0	11	6	2	3	9	.270	.305	.348	.654	9	32	32
2011	78	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	31	4	9	9	0	3	0	0	0	0	0	0	0	5	.333	.333	.333	.667	1	4	4
2011	79	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	29	93	257	242	33	74	8	2	1	18	33	6	11	24	.306	.336	.368	.704	30	93	93
2011	80	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	24	147	568	514	83	148	28	12	13	50	24	10	35	124	.288	.346	.465	.811	80	147	147
2011	81	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	28	158	733	665	101	202	36	10	2	54	64	15	55	140	.304	.359	.397	.756	95	158	158
2011	82	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	27	31	35	32	0	6	2	0	0	3	0	2	3	11	.188	.257	.250	.507	2	31	31
2011	83	Milton Bradley#	http://www.baseball-reference.com/players/b/bradlmi01.shtml	bradlmi01	33	28	118	103	14	24	7	1	2	15	4	0	14	31	.233	.331	.379	.709	13	28	28
2011	84	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	24	114	508	460	71	129	26	4	8	52	14	5	37	76	.280	.335	.407	.741	62	114	114
2011	85	Russell Branyan*	http://www.baseball-reference.com/players/b/branyru01.shtml	branyru01	35	68	148	128	12	26	7	0	5	15	2	0	19	41	.203	.304	.375	.679	15	68	68
2011	86	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	27	150	636	568	113	192	39	6	34	116	34	6	60	93	.338	.404	.607	1.011	138	150	150
2011	87	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	25	92	269	253	20	52	4	0	1	17	3	1	11	63	.206	.242	.233	.475	14	92	92
2011	88	Zach Britton*	http://www.baseball-reference.com/players/b/brittza01.shtml	brittza01	23	28	8	8	3	5	1	0	1	2	0	0	0	1	.625	.625	1.125	1.750	6	28	28
2011	89	Rex Brothers*	http://www.baseball-reference.com/players/b/brothre01.shtml	brothre01	23	48	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	48	48
