2011	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	37	142	596	509	59	134	32	1	8	66	22	5	82	113	.263	.365	.377	.742	71	142	142
2011	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	23	90	386	340	44	98	17	8	6	41	6	0	43	79	.288	.365	.438	.804	55	90	90
2011	3	Ryan Adams	http://www.baseball-reference.com/players/a/adamsry01.shtml	adamsry01	24	29	95	88	9	24	4	0	0	7	0	0	6	25	.273	.326	.318	.644	9	29	29
2011	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	32	67	2	1	0	0	0	0	0	0	0		1	1	.000	.500	.000	.500	0	67	67
2011	5	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	32	25	77	73	2	18	1	0	1	8	0	0	3	13	.247	.286	.301	.587	6	25	25
2011	6	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	52	197	176	24	36	9	2	6	19	3	0	19	68	.205	.284	.381	.665	19	52	52
2011	7	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	33	16	30	30	2	4	0	0	1	5	0	0	0	4	.133	.133	.233	.367	1	16	16
2011	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	24	47	98	88	9	29	4	0	5	15	0	0	10	21	.330	.398	.545	.943	19	47	47
2011	9	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	21	57	235	222	27	62	10	1	2	12	7	3	5	29	.279	.300	.360	.660	24	57	57
2011	10	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	24	74	267	238	20	48	10	1	4	21	1	0	26	80	.202	.286	.303	.588	20	74	74
2011	11	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	22	23	57	53	2	9	3	1	0	6	0	0	2	8	.170	.196	.264	.461	3	23	23
2011	12	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	40	89	78	6	15	1	0	0	4	0	0	8	14	.192	.264	.205	.469	4	40	40
2011	13	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	23	13	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	13	13
2011	14	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	23	6	5	5	2	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	6	6
2011	15	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	27	139	511	457	63	120	22	0	5	36	13	3	41	83	.263	.327	.344	.670	51	139	139
2011	16	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	22	150	657	581	90	158	26	3	5	56	36	12	54	74	.272	.339	.353	.691	68	150	150
2011	17	Matt Angle*	http://www.baseball-reference.com/players/a/anglema01.shtml	anglema01	25	31	95	79	12	14	4	0	1	7	11	1	12	13	.177	.293	.266	.559	6	31	31
