2014	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	28	OAK	AL	69	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2014	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	40	NYM	NL	78	155	133	12	33	9	0	1	14	1	0	20	21	.248	.342	.338	.680	97	45	3	0	0	2	0	9/7D
2014	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	27	CHW	AL	145	622	556	80	176	35	2	36	107	3	1	51	131	.317	.383	.581	.964	173	323	14	11	0	4	15	*3D
2014	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	29	SFG	NL	3	4	4	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	1	0	0	0	0	/45
2014	5	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	31	NYY	AL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2014	6	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	25	MIN	AL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2014	7	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	26	SEA	AL	143	542	502	64	123	27	4	14	65	8	4	32	90	.245	.293	.398	.692	99	200	10	3	3	2	1	*7/D
2014	8	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	22	COL	NL	7	15	15	1	1	0	0	0	0	0	0	0	5	.067	.067	.067	.133	-65	1	1	0	0	0	0	/64
2014	9	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	27	CLE	AL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2014	10	Lane Adams	http://www.baseball-reference.com/players/a/adamsla01.shtml	adamsla01	24	KCR	AL	6	3	3	1	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0	/8D7
2014	11	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	25	STL	NL	142	563	527	55	152	34	5	15	68	3	2	26	114	.288	.321	.457	.779	116	241	9	3	0	7	5	*3
2014	12	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	35	PHI	NL	22	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2014	13	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	26	TEX	AL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2014	14	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	29	TEX	AL	44	114	101	13	17	3	0	1	8	3	1	10	27	.168	.239	.228	.467	32	23	2	0	1	2	0	7/9D3
2014	15	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	24	SFG	NL	53	106	97	10	23	6	0	0	5	1	1	5	22	.237	.279	.299	.578	66	29	2	1	2	1	1	4/65
2014	16	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	35	SFG	NL	62	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2014	17	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	24	CLE	AL	19	38	33	2	4	0	0	0	3	0	0	4	13	.121	.211	.121	.332	-4	4	1	0	0	1	0	3/D5
2014	18	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	24	ARI	NL	25	75	70	9	14	2	0	1	4	0	1	3	10	.200	.233	.271	.504	40	19	2	0	2	0	0	6/4
2014	19	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	31	HOU	AL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2014	20	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	28	DET	AL	72	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2014	21	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	22	CHC	NL	70	300	278	31	57	11	2	10	29	8	5	17	93	.205	.254	.367	.621	71	102	3	2	1	2	0	84
2014	22	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	25	CLE	AL	76	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2014	23	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	TOT	MLB	59	220	204	19	47	10	1	3	15	4	3	12	60	.230	.275	.333	.609	76	68	5	1	2	1	0	87/D
2014	24	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	SEA	AL	27	113	106	10	21	5	1	1	8	3	1	6	40	.198	.248	.292	.540	56	31	1	1	0	0	0	8/D
2014	25	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	SDP	NL	32	107	98	9	26	5	0	2	7	1	2	6	20	.265	.305	.378	.682	98	37	4	0	2	1	0	78
2014	26	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	25	NYY	AL	13	36	36	2	5	0	0	1	3	1	0	0	14	.139	.139	.222	.361	1	8	1	0	0	0	0	/79D
