2001,1,Andy Abad,/players/a/abadan01.shtml,abadan01,28,OAK,AL,1,0,0,1.0,2,2,0,0,1,1.000,0,0,18.00,2.00,1B
2001,2,Jeff Abbott,/players/a/abbotje01.shtml,abbotje01,28,FLA,NL,17,8,8,85.2,27,26,0,1,0,.963,0,6,2.73,1.53,OF
2001,3,Kurt Abbott,/players/a/abbotku01.shtml,abbotku01,32,ATL,NL,2,1,0,10.0,10,2,8,0,0,1.000,2,204,9.00,5.00,2B-SS
2001,4,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,33,SEA,AL,28,27,1,163.0,29,16,13,0,3,1.000,,,1.60,1.04,P
2001,5,Brent Abernathy,/players/a/abernbr01.shtml,abernbr01,23,TBD,AL,79,78,76,680.2,366,150,209,7,56,.981,-1,-2,4.75,4.54,2B
2001,6,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,27,PHI,NL,162,159,154,1411.1,327,308,11,8,4,.976,1,1,2.03,1.97,OF
2001,7,Jose Acevedo,/players/a/acevejo01.shtml,acevejo01,23,CIN,NL,18,18,0,96.0,14,4,10,0,1,1.000,,,1.31,0.78,P
2001,8,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,31,TOT,NL,59,0,0,60.1,11,4,6,1,1,.909,,,1.49,0.17,P
2001,9,Terry Adams,/players/a/adamste01.shtml,adamste01,28,LAD,NL,43,22,0,166.1,45,13,31,1,2,.978,,,2.38,1.02,P
2001,10,Benny Agbayani,/players/a/agbaybe01.shtml,agbaybe01,29,NYM,NL,84,82,39,631.2,130,123,1,6,0,.954,-12,-23,1.77,1.48,OF
2001,11,Kurt Ainsworth,/players/a/ainswku01.shtml,ainswku01,22,SFG,NL,2,0,0,2.0,0,0,0,0,0,,,,0.00,0.00,P
2001,12,Israel Alcantara,/players/a/alcanis01.shtml,alcanis01,28,BOS,AL,12,9,5,76.0,30,25,3,2,1,.933,-2,-27,3.32,2.33,OF-1B
2001,13,Cory Aldridge,/players/a/aldrico01.shtml,aldrico01,22,ATL,NL,4,1,1,12.0,2,2,0,0,0,1.000,-0,-20,1.50,0.50,OF
2001,14,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,29,FLA,NL,58,0,0,61.2,14,6,8,0,1,1.000,,,2.04,0.24,P
2001,15,Edgardo Alfonzo,/players/a/alfoned01.shtml,alfoned01,27,NYM,NL,122,119,103,1026.1,519,211,301,7,61,.987,0,1,4.49,4.20,2B
2001,16,Luis Alicea,/players/a/alicelu01.shtml,alicelu01,35,KCR,AL,85,73,64,658.1,349,117,218,14,50,.960,-1,-1,4.58,3.94,2B-3B
2001,17,Chad Allen,/players/a/allench01.shtml,allench01,26,MIN,AL,27,26,17,228.2,62,57,3,2,0,.968,-2,-12,2.36,2.22,OF
2001,18,Armando Almanza,/players/a/almanar01.shtml,almanar01,28,FLA,NL,52,0,0,41.0,3,0,3,0,0,1.000,,,0.66,0.06,P
2001,19,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,27,NYY,AL,10,0,0,10.2,3,1,2,0,0,1.000,,,2.53,0.30,P
2001,20,Erick Almonte,/players/a/almoner01.shtml,almoner01,23,NYY,AL,4,0,0,10.0,8,4,3,1,1,.875,-0,-36,6.30,1.75,SS
2001,21,Roberto Alomar,/players/a/alomaro01.shtml,alomaro01,33,CLE,AL,157,156,130,1324.0,696,268,423,5,88,.993,-4,-4,4.70,4.40,2B
2001,22,Sandy Alomar,/players/a/alomasa02.shtml,alomasa02,35,CHW,AL,69,63,55,545.0,390,367,19,4,5,.990,1,2,6.37,5.59,C
2001,23,Moises Alou,/players/a/aloumo01.shtml,aloumo01,34,HOU,NL,130,130,97,1116.2,217,205,10,2,3,.991,-4,-4,1.73,1.65,OF
2001,24,Brady Anderson,/players/a/anderbr01.shtml,anderbr01,37,BAL,AL,120,108,98,968.1,250,239,8,3,4,.988,2,2,2.30,2.06,OF
2001,25,Brian Anderson,/players/a/anderbr02.shtml,anderbr02,29,ARI,NL,29,22,1,133.1,43,9,32,2,2,.953,,,2.77,1.41,P
2001,26,Garret Anderson,/players/a/anderga01.shtml,anderga01,29,ANA,AL,149,149,135,1307.2,324,313,9,2,2,.994,6,6,2.22,2.16,OF
2001,27,Jimmy Anderson,/players/a/anderji02.shtml,anderji02,25,PIT,NL,34,34,1,206.1,48,8,37,3,0,.938,,,1.96,1.32,P
2001,28,Marlon Anderson,/players/a/anderma02.shtml,anderma02,27,PHI,NL,140,138,123,1210.2,669,270,387,12,86,.982,9,9,4.88,4.69,2B
2001,29,Matt Anderson,/players/a/anderma01.shtml,anderma01,24,DET,AL,62,0,0,56.0,14,9,5,0,0,1.000,,,2.25,0.23,P
2001,30,Rick Ankiel,/players/a/ankieri01.shtml,ankieri01,21,STL,NL,6,6,0,24.0,3,0,3,0,0,1.000,,,1.12,0.50,P
2001,31,Kevin Appier,/players/a/appieke01.shtml,appieke01,33,NYM,NL,33,33,1,206.2,34,11,21,2,2,.941,,,1.39,0.97,P
2001,32,Alex Arias,/players/a/ariasal01.shtml,ariasal01,33,SDP,NL,61,31,17,316.2,198,132,61,5,13,.975,-2,-6,5.49,3.16,1B-2B-SS-3B
2001,33,Tony Armas,/players/a/armasto02.shtml,armasto02,23,MON,NL,34,34,0,196.2,37,14,20,3,1,.919,,,1.56,1.00,P
2001,34,Rolando Arrojo,/players/a/arrojro01.shtml,arrojro01,32,BOS,AL,41,9,0,103.1,29,12,17,0,3,1.000,,,2.53,0.71,P
2001,35,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,24,PIT,NL,24,13,1,88.1,20,3,15,2,1,.900,,,1.83,0.75,P
2001,36,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,33,LAD,NL,2,2,0,11.2,1,0,1,0,0,1.000,,,0.77,0.50,P
2001,37,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,32,TOT,NL,26,26,4,169.2,36,10,25,1,1,.972,,,1.86,1.35,P
2001,38,Justin Atchley,/players/a/atchlju01.shtml,atchlju01,27,CIN,NL,15,0,0,10.1,0,0,0,0,0,,,,0.00,0.00,P
2001,39,Rich Aurilia,/players/a/aurilri01.shtml,aurilri01,29,SFG,NL,149,146,132,1313.0,686,246,423,17,108,.975,4,4,4.59,4.49,SS
2001,40,Brad Ausmus,/players/a/ausmubr01.shtml,ausmubr01,32,HOU,NL,127,120,107,1056.2,1013,948,62,3,9,.997,12,14,8.60,7.95,C
2001,41,Jeff Austin,/players/a/austije01.shtml,austije01,24,KCR,AL,21,0,0,26.0,6,2,2,2,0,.667,,,1.38,0.19,P
2001,42,Bruce Aven,/players/a/avenbr01.shtml,avenbr01,29,LAD,NL,9,1,1,30.0,5,5,0,0,0,1.000,-1,-40,1.50,0.56,OF
2001,43,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,29,CHC,NL,17,1,0,22.2,5,2,2,1,0,.800,,,1.59,0.24,P
2001,44,Mike Bacsik,/players/b/bacsimi02.shtml,bacsimi02,23,CLE,AL,3,0,0,9.0,1,0,1,0,0,1.000,,,1.00,0.33,P
2001,45,Benito Baez,/players/b/baezbe01.shtml,baezbe01,24,FLA,NL,8,0,0,9.1,1,0,1,0,0,1.000,,,0.96,0.13,P
2001,46,Danys Baez,/players/b/baezda01.shtml,baezda01,23,CLE,AL,43,0,0,50.1,8,4,3,1,0,.875,,,1.25,0.16,P
2001,47,Jeff Bagwell,/players/b/bagweje01.shtml,bagweje01,33,HOU,NL,160,159,149,1414.2,1446,1291,143,12,123,.992,1,1,9.12,8.96,1B
2001,48,Cory Bailey,/players/b/baileco01.shtml,baileco01,30,KCR,AL,53,0,0,67.1,11,4,6,1,1,.909,,,1.34,0.19,P
2001,49,Paul Bako,/players/b/bakopa01.shtml,bakopa01,29,ATL,NL,60,45,32,397.1,351,319,29,3,1,.991,0,0,7.88,5.80,C
2001,50,James Baldwin,/players/b/baldwja01.shtml,baldwja01,29,TOT,ZZ,29,28,2,175.0,38,12,25,1,4,.974,,,1.90,1.28,P
2001,51,John Bale,/players/b/balejo01.shtml,balejo01,27,BAL,AL,14,0,0,26.2,3,1,2,0,0,1.000,,,1.01,0.21,P
2001,52,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,23,MIN,AL,2,0,0,2.2,1,0,1,0,0,1.000,,,3.38,0.50,P
2001,53,Willie Banks,/players/b/bankswi01.shtml,bankswi01,32,BOS,AL,5,0,0,10.2,0,0,0,0,0,,,,0.00,0.00,P
2001,54,Rod Barajas,/players/b/barajro01.shtml,barajro01,25,ARI,NL,50,31,20,278.1,191,179,11,1,3,.995,-2,-9,6.14,3.80,C
2001,55,Lorenzo Barcelo,/players/b/barcelo01.shtml,barcelo01,23,CHW,AL,17,0,0,21.0,5,3,2,0,0,1.000,,,2.14,0.29,P
2001,56,Glen Barker,/players/b/barkegl01.shtml,barkegl01,30,HOU,NL,60,5,3,120.0,36,36,0,0,0,1.000,2,15,2.70,0.60,OF
2001,57,Andy Barkett,/players/b/barkean01.shtml,barkean01,26,PIT,NL,14,11,8,95.2,54,50,4,0,2,1.000,1,8,5.08,3.86,OF-1B
2001,58,John Barnes,/players/b/barnejo01.shtml,barnejo01,25,MIN,AL,9,6,6,58.0,19,16,1,2,0,.895,1,21,2.64,1.89,OF
2001,59,Larry Barnes,/players/b/barnela01.shtml,barnela01,26,ANA,AL,17,10,7,103.0,93,86,7,0,5,1.000,1,7,8.13,5.47,1B-OF
2001,60,Michael Barrett,/players/b/barremi01.shtml,barremi01,24,MON,NL,131,129,120,1126.0,937,880,50,7,6,.993,-13,-14,7.43,7.10,C
2001,61,Kimera Bartee,/players/b/barteki01.shtml,barteki01,28,COL,NL,10,3,1,39.2,9,8,0,1,0,.889,0,15,1.82,0.80,OF
2001,62,Miguel Batista,/players/b/batismi01.shtml,batismi01,30,ARI,NL,48,18,0,139.1,25,7,17,1,1,.960,,,1.55,0.50,P
2001,63,Tony Batista,/players/b/batisto01.shtml,batisto01,27,TOT,AL,121,116,113,1043.0,384,107,261,16,37,.958,12,14,3.18,3.04,3B-SS
2001,64,Rick Bauer,/players/b/bauerri01.shtml,bauerri01,24,BAL,AL,6,6,0,33.0,4,1,2,1,1,.750,,,0.82,0.50,P
2001,65,Danny Bautista,/players/b/bautida01.shtml,bautida01,29,ARI,NL,61,42,30,412.2,106,102,4,0,2,1.000,4,13,2.31,1.74,OF
2001,66,Rod Beck,/players/b/beckro01.shtml,beckro01,32,BOS,AL,68,0,0,80.2,19,3,16,0,2,1.000,,,2.12,0.28,P
2001,67,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,21,FLA,NL,4,4,0,24.0,6,0,6,0,0,1.000,,,2.25,1.50,P
2001,68,Joe Beimel,/players/b/beimejo01.shtml,beimejo01,24,PIT,NL,42,15,0,115.1,22,3,17,2,0,.909,,,1.56,0.48,P
2001,69,Kevin Beirne,/players/b/beirnke01.shtml,beirnke01,27,TOR,AL,5,0,0,7.0,4,1,3,0,0,1.000,,,5.14,0.80,P
2001,70,Todd Belitz,/players/b/belitto01.shtml,belitto01,25,COL,NL,8,0,0,9.1,1,0,1,0,0,1.000,,,0.96,0.13,P
2001,71,David Bell,/players/b/bellda01.shtml,bellda01,28,SEA,AL,136,121,116,1136.0,369,98,257,14,22,.962,19,20,2.81,2.61,3B-1B
2001,72,Derek Bell,/players/b/bellde01.shtml,bellde01,32,PIT,NL,46,42,36,371.1,82,78,3,1,1,.988,-0,-1,1.96,1.76,OF
2001,73,Jay Bell,/players/b/bellja01.shtml,bellja01,35,ARI,NL,120,111,87,967.1,406,175,224,7,46,.983,-4,-4,3.71,3.33,2B-3B
2001,74,Rob Bell,/players/b/bellro01.shtml,bellro01,24,TOT,ZZ,27,27,0,149.2,23,8,15,0,3,1.000,,,1.38,0.85,P
2001,75,Mark Bellhorn,/players/b/bellhma01.shtml,bellhma01,26,OAK,AL,27,16,13,169.0,73,21,47,5,4,.932,-2,-14,3.62,2.52,2B-3B-SS-OF
2001,76,Ronnie Belliard,/players/b/belliro01.shtml,belliro01,26,MIL,NL,96,93,90,826.2,508,213,290,5,66,.990,14,20,5.48,5.24,2B
2001,77,Clay Bellinger,/players/b/bellicl01.shtml,bellicl01,32,NYY,AL,50,22,9,237.2,82,45,34,3,8,.963,0,0,2.99,1.58,3B-OF-1B-SS
2001,78,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,24,KCR,AL,152,152,145,1324.0,423,404,14,5,6,.988,5,5,2.84,2.75,OF
2001,79,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,22,LAD,NL,126,122,115,1089.0,337,103,218,16,18,.953,-4,-4,2.65,2.55,3B-SS
2001,80,Marvin Benard,/players/b/benarma01.shtml,benarma01,30,SFG,NL,109,85,54,781.0,226,213,5,8,2,.965,-2,-3,2.51,2.00,OF
