2009,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,27,SEA,71.1,297,1269,4.27,776,61.7%,24.5%,20.7%,31.3%,23.5%,75.5%,2.4%,46.6%,72.5%,55.2%,5.1%,15,7,22.2%,66,32,3,16,64,20.0%,10,5,0,0,0
2009,2,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TOT,6.0,32,128,4.00,75,58.6%,29.3%,17.3%,25.3%,28.0%,70.7%,0.0%,41.4%,75.5%,56.3%,12.5%,4,2,28.1%,9,4,0,1,5,16.7%,0,2,0,0,0
2009,3,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TBR,3.2,15,60,4.00,36,60.0%,33.3%,25.0%,13.9%,27.8%,66.7%,0.0%,40.0%,62.5%,53.3%,6.7%,1,0,26.7%,4,2,0,0,3,0.0%,0,1,0,0,0
2009,4,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,CLE,2.1,17,68,4.00,39,57.4%,25.6%,10.3%,35.9%,28.2%,74.4%,0.0%,42.6%,86.2%,58.8%,17.6%,3,2,29.4%,5,2,0,1,2,33.3%,0,1,0,0,0
2009,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,27,TOR,24.2,108,452,4.19,271,60.5%,24.7%,11.8%,37.6%,25.8%,75.3%,2.2%,45.5%,84.3%,57.4%,5.6%,6,4,24.1%,26,13,1,4,13,22.2%,3,1,0,0,0
2009,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,26,NYY,84.0,338,1245,3.68,832,67.3%,26.2%,16.1%,28.0%,29.7%,73.8%,1.9%,49.6%,78.2%,61.5%,2.4%,8,5,25.7%,87,50,7,17,52,24.6%,9,1,0,0,0
2009,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,28,ATL,37.1,174,666,3.83,393,59.6%,28.8%,16.5%,23.9%,30.8%,71.2%,2.6%,42.5%,76.8%,57.5%,4.0%,7,2,18.4%,32,19,3,7,24,21.9%,6,4,0,0,0
2009,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,30,SDP,37.0,137,561,4.09,382,68.6%,28.3%,22.8%,27.2%,21.7%,71.7%,2.2%,49.2%,68.2%,58.4%,2.9%,4,1,37.2%,51,35,1,10,35,22.2%,15,2,0,0,0
2009,9,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,22,LAA,6.0,27,98,3.63,61,62.2%,39.3%,14.8%,14.8%,31.1%,60.7%,0.0%,37.8%,75.7%,59.3%,3.7%,1,0,22.2%,6,4,2,1,4,20.0%,1,1,0,0,0
2009,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,30,SFG,62.1,248,968,3.90,567,59.1%,32.6%,17.5%,21.9%,28.0%,67.4%,2.2%,39.8%,74.1%,54.8%,6.0%,15,10,20.2%,50,28,2,19,36,34.5%,11,2,0,0,0
2009,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,26,NYY,34.1,159,597,3.75,353,59.9%,29.5%,11.6%,25.5%,33.4%,70.5%,3.3%,42.3%,83.5%,53.5%,6.3%,10,5,13.8%,22,7,1,7,14,33.3%,4,3,0,0,0
2009,12,Matt Albers,/players/a/alberma01.shtml,alberma01,26,BAL,67.0,309,1197,3.87,720,60.6%,26.5%,13.2%,29.4%,30.8%,73.5%,1.9%,44.5%,82.0%,58.6%,6.5%,20,10,21.7%,67,23,2,11,38,22.4%,4,7,0,0,0
2009,13,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,21,OAK,175.1,736,2818,3.83,1795,63.8%,30.6%,12.5%,27.0%,29.9%,69.4%,0.4%,44.3%,81.9%,58.3%,3.8%,28,20,19.8%,146,61,4,39,111,26.0%,13,7,0,0,0
