2012,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,30,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2012,2,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,26,HOU,NL,37,6,0,46.0,9,3,6,0,0,1.000,,,-1,-4,1.76,0.24,P
2012,3,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,38,TOT,ZZ,54,50,20,377.2,73,70,2,1,1,.986,-9,-30,,,1.72,1.33,OF
2012,4,Tony Abreu,/players/a/abreuto01.shtml,abreuto01,27,KCR,AL,21,17,15,160.2,75,27,47,1,15,.987,-1,-10,-1,-7,4.15,3.52,2B-3B-SS
2012,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,TOT,AL,27,0,0,37.1,9,2,7,0,2,1.000,,,,,2.17,0.33,P
2012,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,29,BOS,AL,69,0,0,84.0,23,9,12,2,1,.913,,,1,2,2.25,0.30,P
2012,7,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,24,SEA,AL,153,147,138,1317.2,695,289,398,8,96,.988,2,2,11,10,4.69,4.49,2B-1B
2012,8,Manny Acosta,/players/a/acostma01.shtml,acostma01,31,NYM,NL,45,0,0,47.1,6,3,2,1,0,.833,,,-1,-4,0.95,0.11,P
2012,9,Matt Adams,/players/a/adamsma01.shtml,adamsma01,23,STL,NL,24,23,19,194.2,225,210,12,3,13,.987,-2,-11,1,6,10.26,9.25,1B
2012,10,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,33,TEX,AL,61,0,0,52.1,17,5,12,0,2,1.000,,,2,8,2.92,0.28,P
2012,11,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,24,KCR,AL,12,2,0,34.2,8,1,5,2,0,.750,,,1,6,1.56,0.50,P
2012,12,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,33,SFG,NL,67,0,0,63.1,19,5,13,1,1,.947,,,-1,-3,2.56,0.27,P
2012,13,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,29,ARI,NL,3,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2012,14,Matt Albers,/players/a/alberma01.shtml,alberma01,29,TOT,ZZ,63,0,0,60.1,10,1,8,1,1,.900,,,,,1.34,0.14,P
2012,15,Al Alburquerque,/players/a/albural01.shtml,albural01,26,DET,AL,8,0,0,13.1,2,0,2,0,0,1.000,,,1,15,1.35,0.25,P
