2012	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	30	NYY	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$500,000	Free Agency	/1
2012	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	26	HOU	37	7	-1	-0	-0	0	1	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0	$485,000	Amateur Free Agent	1
2012	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	2TM	100	257	-2	1	-1	-7	-2	-11	-1.2	8	-3	-0.4	.488	.495	0.3	-1.0	4	$9,000,000	Free Agency	/79
2012	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	27	KCR	22	74	-3	-1	-0	-1	0	-4	-0.5	3	-2	-0.2	.479	.497	-0.1	-0.1	-1		Free Agency	4/56D
2012	5	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	30	2TM	27	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Free Agency	1
2012	6	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	29	BOS	69	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,200,000	Free Agency	1
2012	7	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	24	SEA	153	668	-15	1	3	11	2	2	0.2	24	26	2.6	.501	.501	1.5	1.4	15	$1,500,000	Amateur Draft	*43/D
2012	8	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	31	NYM	45	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$875,000	Waivers	1
2012	9	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	23	STL	27	91	-3	-0	-0	1	-1	-3	-0.4	3	-1	-0.1	.486	.498	-0.2	-0.0	-2		Amateur Draft	3
2012	10	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	33	TEX	61	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$4,400,000	Traded	1
2012	11	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	24	KCR	12	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0		Rule 5 Draft	1
2012	12	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	33	SFG	67	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$5,000,000	Free Agency	1
2012	13	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	29	ARI	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$490,000	Free Agency	/1
2012	14	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	29	2TM	63	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,075,000	Traded	1
2012	15	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	26	DET	8	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$495,000	Free Agency	/1
2012	16	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	2TM	10	22	-1	-0	0	0	-0	-2	-0.2	1	-1	-0.1	.481	.499	-0.1	-0.0	-1	$482,500	Traded	/3
2012	17	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	23	CLE	27	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
2012	18	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	25	SDP	155	619	8	-3	-2	2	-8	-4	-0.4	19	15	1.5	.497	.497	1.1	-0.6	13	$1,000,000	Traded	*3
2012	19	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	22	HOU	147	630	6	2	2	-18	3	-5	-0.5	19	14	1.4	.497	.497	3.2	-1.5	32	$483,000	Amateur Free Agent	*4
2012	20	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	22	TOR	31	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$482,900	Amateur Free Agent	1
2012	21	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	25	PIT	149	586	9	-0	1	-5	3	7	0.8	18	25	2.5	.505	.505	3.0	-0.2	30	$700,000	Amateur Draft	*5/D
2012	22	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	2TM	106	300	-5	0	2	-4	1	-6	-0.6	9	3	0.3	.494	.496	0.6	-0.3	7	$481,000	Amateur Free Agent	/D
2012	23	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	28	HOU	18	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2012	24	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	24	OAK	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$3,250,000	Traded	/1
