2009	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	35	152	659	558	91	160	28	3	15	98	29	8	91	113	.287	.382	.428	.811	92	152	152
2009	2	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	24	6	11	8	0	2	0	0	0	1	0	1	3	2	.250	.455	.250	.705	1	6	6
2009	3	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	26	43	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	43	43
2009	4	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	28	36	2	1	0	0	0	0	0	0	0		1	1	.000	.500	.000	.500	0	36	36
2009	5	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	28	8	21	20	2	4	0	0	0	0	0	0	1	1	.200	.238	.200	.438	1	8	8
2009	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	30	74	2	2	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	74	74
2009	7	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	26	56	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	56	56
2009	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	30	37	118	115	6	21	3	0	2	8	0	0	3	34	.183	.203	.261	.464	6	37	37
2009	9	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	23	32	113	102	11	19	6	0	4	12	0	0	11	40	.186	.265	.363	.628	10	32	32
2009	10	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	31	27	75	69	6	15	3	0	0	5	1	1	5	16	.217	.267	.261	.528	5	27	27
2009	11	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	21	30	3	3	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	30	30
2009	12	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	86	227	199	28	46	8	0	4	16	3	6	22	54	.231	.316	.332	.647	20	86	86
2009	13	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	37	135	532	494	50	131	27	0	13	59	1	0	27	73	.265	.301	.399	.700	59	135	135
2009	14	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	118	294	280	39	65	7	4	1	22	24	5	12	43	.232	.266	.296	.563	22	118	118
2009	15	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	35	4	4	4	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	4	4
2009	16	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	25	78	214	197	29	43	7	0	2	10	3	3	15	47	.218	.271	.284	.555	15	78	78
2009	17	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	20	145	531	472	65	120	16	8	6	36	31	6	38	77	.254	.316	.360	.676	52	145	145
