2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	10	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	10	10
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	23	101	88	9	19	3	0	3	11	0	0	8	23	.216	.297	.352	.649	9	23	23
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	6	17	15	0	0	0	0	0	0	0		2	2	.000	.118	.000	.118	0	6	6
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	16	29	24	1	4	0	0	0	2	0	1	4	7	.167	.286	.167	.452	1	16	16
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	21	41	38	3	8	2	0	1	3	0	1	2	15	.211	.268	.342	.610	3	21	21
2016	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	8	12	10	2	3	1	0	1	2	0	0	1	1	.300	.364	.700	1.064	3	8	8
2016	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	24	87	78	8	14	2	0	3	7	1	1	7	11	.179	.256	.321	.576	6	24	24
2016	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	11	18	17	0	0	0	0	0	0	0		0	6	.000	.000	.000	.000	0	11	11
2016	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	21	70	66	5	11	2	0	0	4	0	1	4	11	.167	.214	.197	.411	3	21	21
2016	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	22	102	88	20	29	11	0	6	13	9	1	11	14	.330	.422	.659	1.081	24	22	22
2016	11	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	15	50	43	2	7	3	0	0	1	1	0	7	11	.163	.280	.233	.513	3	15	15
