2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	12	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	12	12
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	26	115	101	10	25	3	0	3	15	0	0	9	23	.248	.322	.366	.688	12	26	26
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	7	18	16	0	0	0	0	0	0	0		2	2	.000	.111	.000	.111	0	7	7
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	19	32	27	1	4	0	0	0	2	0	1	4	7	.148	.258	.148	.406	1	19	19
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	24	50	46	4	12	2	0	2	6	0	1	3	17	.261	.320	.435	.755	6	24	24
2016	6	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	1	3	3	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	1	1
2016	7	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	8	12	10	2	3	1	0	1	2	0	0	1	1	.300	.364	.700	1.064	3	8	8
2016	8	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	26	95	86	9	15	2	0	3	8	1	1	7	12	.174	.245	.302	.547	6	26	26
2016	9	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	11	18	17	0	0	0	0	0	0	0		0	6	.000	.000	.000	.000	0	11	11
2016	10	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	24	80	75	6	14	3	0	1	6	0	1	5	13	.187	.238	.267	.504	5	24	24
2016	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	25	115	99	22	31	11	0	7	15	9	1	13	15	.313	.409	.636	1.045	25	25	25
2016	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	17	59	51	3	11	4	0	1	3	1	0	8	12	.216	.322	.353	.675	6	17	17
2016	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	8	26	21	2	7	0	0	0	2	2	1	4	4	.333	.440	.333	.773	3	8	8
2016	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	5	8	7	0	0	0	0	0	0	0		0	6	.000	.000	.000	.000	0	5	5
2016	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	23	87	79	8	25	5	3	0	13	0	3	5	9	.316	.349	.456	.805	13	23	23
