2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	13	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	13	13
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	26	115	101	10	25	3	0	3	15	0	0	9	23	.248	.322	.366	.688	12	26	26
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	7	18	16	0	0	0	0	0	0	0		2	2	.000	.111	.000	.111	0	7	7
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	19	32	27	1	4	0	0	0	2	0	1	4	7	.148	.258	.148	.406	1	19	19
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	25	56	51	6	15	2	0	3	8	0	1	4	18	.294	.357	.510	.867	9	25	25
2016	6	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	1	3	3	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	1	1
2016	7	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	8	12	10	2	3	1	0	1	2	0	0	1	1	.300	.364	.700	1.064	3	8	8
2016	8	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	26	95	86	9	15	2	0	3	8	1	1	7	12	.174	.245	.302	.547	6	26	26
2016	9	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	12	18	17	0	0	0	0	0	0	0		0	6	.000	.000	.000	.000	0	12	12
2016	10	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	25	84	79	7	15	3	0	1	7	0	1	5	14	.190	.238	.266	.504	5	25	25
2016	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	26	120	104	22	32	12	0	7	14	9	1	13	16	.308	.400	.625	1.025	25	26	26
2016	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	17	59	51	3	11	4	0	1	3	1	0	8	12	.216	.322	.353	.675	6	17	17
2016	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	8	26	21	2	7	0	0	0	2	2	1	4	4	.333	.440	.333	.773	3	8	8
2016	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	5	8	7	0	0	0	0	0	0	0		0	6	.000	.000	.000	.000	0	5	5
2016	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	24	92	84	8	26	5	3	0	13	0	3	5	10	.310	.341	.440	.781	13	24	24
2016	16	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	24	106	91	14	22	4	2	0	5	2	3	12	13	.242	.337	.330	.666	10	24	24
2016	17	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	14	55	51	4	13	0	0	3	9	0	0	4	24	.255	.309	.431	.740	7	14	14
2016	18	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	25	105	96	20	28	4	0	10	22	0	0	9	10	.292	.352	.646	.998	22	25	25
2016	19	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	5	14	13	2	3	0	0	1	2	0	0	1	5	.231	.286	.462	.747	2	5	5
2016	20	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	10	35	29	1	7	1	0	0	0	0	0	6	9	.241	.371	.276	.647	3	10	10
2016	21	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	9	23	20	3	4	0	0	0	1	0	0	1	5	.200	.273	.200	.473	1	9	9
2016	22	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	24	96	91	8	17	3	0	0	2	1	0	2	17	.187	.202	.220	.422	4	24	24
