2011	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	37	585	LAA	585	71%	127	11	1	6	0	0	1	2.26	8	0	7	8	0	3	5	0	1	1	100%	97	8	8%	44	14	32%	300	54	18%	26	10	38%	20	9	45%	0
2011	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	23	376	SEA	376	75%	91	10	1	3	1	0	0	1.71	6	0	6	4	2	3	3	0	0	0		70	3	4%	26	8	31%	210	31	15%	20	12	60%	15	8	53%	0
2011	3	Ryan Adams	http://www.baseball-reference.com/players/a/adamsry01.shtml	adamsry01	24	96	BAL	96	28%	25	1	0	2	1	0	0	0.83	0	0	3	0	0	0	0	0	0	0		21	7	33%	8	0	0%	60	7	12%	10	5	50%	1	1	100%	0
2011	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	32	2	SFG	2	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		2	0	0%	0	0		0	0		0
2011	5	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	32	79	COL	79	27%	20	1	0	6	3	0	1	1.91	1	1	3	1	0	0	1	0	0	0		10	1	10%	7	1	14%	53	8	15%	3	1	33%	1	0	0%	0
2011	6	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	195	TOT	195	71%	35	2	0	1	0	0	0	3.40	6	0	5	5	1	2	4	0	0	0		24	0	0%	16	1	6%	109	12	11%	12	3	25%	11	4	36%	0
2011	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	37	ARI	37	86%	5	0	0	1	0	0	0	3.40	3	0	1	3	0	2	1	0	0	0		5	0	0%	2	0	0%	23	4	17%	3	2	67%	3	1	33%	0
2011	8	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	158	OAK	158	68%	30	2	0	0	0	0	0		3	0	4	2	1	0	3	0	0	0		19	0	0%	14	1	7%	86	8	9%	9	1	11%	8	3	38%	0
2011	9	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	33	29	MIL	29	66%	3	0	0	7	0	0	0	1.25	1	0	1	0	1	0	1	0	0	0		5	2	40%	0	0		23	3	13%	1	0	0%	1	1	100%	0
2011	10	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	24	98	CIN	98	85%	29	2	0	24	6	1	2	1.61	5	0	5	4	1	2	3	0	0	0		16	2	13%	8	1	13%	65	10	15%	6	1	17%	2	1	50%	0
2011	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	21	234	HOU	234	26%	61	12	3	2	1	0	0	0.69	2	0	6	1	1	2	0	1	9	5	56%	48	5	10%	29	11	38%	137	14	10%	13	8	62%	14	10	71%	0
2011	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	24	262	PIT	262	84%	45	5	0	10	2	0	0	1.24	4	0	4	3	1	0	4	0	2	1	50%	53	11	21%	26	5	19%	165	15	9%	12	4	33%	10	3	30%	0
2011	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	22	56	LAA	56	88%	8	2	0	3	0	0	0	1.14	0	0	1	0	0	0	0	0	2	1	50%	10	1	10%	8	4	50%	29	5	17%	2	2	100%	1	1	100%	0
2011	14	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	87	TOT	87	100%	14	1	0	13	2	0	1	1.52	0	0	2	0	0	0	0	0	3	2	67%	18	1	6%	10	4	40%	45	5	11%	6	3	50%	6	3	50%	0
2011	15	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	38	COL	38	100%	8	1	0	8	2	0	1	1.65	0	0	1	0	0	0	0	0	1	1	100%	6	0	0%	3	1	33%	18	3	17%	2	1	50%	2	1	50%	0
2011	16	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	49	FLA	49	100%	6	0	0	5	0	0	0	1.32	0	0	1	0	0	0	0	0	2	1	50%	12	1	8%	7	3	43%	27	2	7%	4	2	50%	4	2	50%	0
2011	17	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	23	1	OAK	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2011	18	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	23	5	BOS	5	40%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	0	0%	1	0	0%	2	0	0%	0	0		0	0		0
2011	19	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	27	511	BAL	511	32%	120	21	4	3	2	0	0	1.18	5	0	9	5	0	2	3	1	20	9	45%	101	14	14%	46	16	35%	312	32	10%	22	7	32%	22	17	77%	0
2011	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	22	665	TEX	665	24%	164	28	6	6	2	0	2	2.98	5	0	17	3	2	2	3	0	25	16	64%	121	17	14%	83	41	49%	395	62	16%	41	22	54%	38	26	68%	0
2011	21	Matt Angle*	http://www.baseball-reference.com/players/a/anglema01.shtml	anglema01	25	95	BAL	95	93%	14	2	2	2	0	0	0	0.41	1	0	2	1	0	0	1	0	3	3	100%	9	0	0%	6	3	50%	41	6	15%	6	3	50%	0	0		0
2011	22	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	31	415	WSN	415	79%	91	11	0	11	3	1	2	1.24	9	1	12	8	1	8	1	0	4	3	75%	67	7	10%	32	9	28%	231	30	13%	23	11	48%	11	5	45%	0
2011	23	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	25	486	TOR	486	24%	97	7	0	3	1	0	1	2.08	23	1	10	14	9	13	10	0	0	0		78	6	8%	40	8	20%	296	57	19%	29	13	45%	23	12	52%	0
2011	24	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	27	2	CIN	2	0%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	0	0%	0	0		1	0	0%	0	0		0	0		0
2011	25	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	25	5	BAL	5	0%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	2	0	0%	2	1	50%	4	1	25%	0	0		0	0		0
2011	26	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	34	66	CIN	66	18%	6	1	0	0	0	0	0		0	0	1	0	0	0	0	0	15	8	53%	16	0	0%	19	3	16%	44	2	5%	2	0	0%	2	2	100%	0
2011	27	Bryan Augenstein	http://www.baseball-reference.com/players/a/augenbr01.shtml	augenbr01	24	1	STL	1	0%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2011	28	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	24	551	DET	551	73%	137	4	0	3	1	1	1	1.64	19	0	16	16	3	10	9	0	3	3	100%	112	8	7%	48	19	40%	384	63	16%	41	26	63%	24	11	46%	0
2011	29	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	309	TOT	309	30%	73	15	2	5	1	0	1	1.75	7	0	9	4	3	4	3	0	7	4	57%	54	8	15%	27	13	48%	186	34	18%	19	13	68%	14	8	57%	0
2011	30	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	202	KCR	202	31%	41	7	1	1	0	0	0	1.43	5	0	7	3	2	2	3	0	5	3	60%	36	5	14%	19	9	47%	138	27	20%	14	10	71%	12	6	50%	0
2011	31	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	107	BOS	107	29%	32	8	1	4	1	0	1	1.83	2	0	2	1	1	2	0	0	2	1	50%	18	3	17%	8	4	50%	48	7	15%	5	3	60%	2	2	100%	0
2011	32	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	27	605	LAA	605	100%	155	32	14	0	0	0	0		10	0	13	7	3	2	8	0	17	9	53%	99	13	13%	49	20	41%	301	52	17%	26	17	65%	20	13	65%	0
2011	33	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	28	8	FLA	8	13%	2	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	0	0%	1	0	0%	6	1	17%	0	0		0	0		0
2011	34	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	33	2	PHI	2	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2011	35	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	25	45	CIN	45	31%	11	1	0	0	0	0	0		0	0	1	0	0	0	0	0	6	5	83%	10	1	10%	10	2	20%	33	2	6%	1	0	0%	2	1	50%	0
2011	36	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	30	212	CHC	212	61%	54	2	0	30	4	0	3	1.15	3	0	5	0	3	1	2	0	0	0		39	8	21%	21	3	14%	132	22	17%	15	7	47%	6	2	33%	0
2011	37	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	30	16	FLA	16	100%	2	1	0	12	2	0	1	1.30	0	0	1	0	0	0	0	0	1	1	100%	1	0	0%	1	1	100%	7	1	14%	0	0		1	1	100%	0
