2013	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	31	8	4	298	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2013	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	27	4	8	127	8	8	0	1	0	0	0	0	0	0	0	4	.125	.125	.125	.250	-31	1	1	0	0	0	0
2013	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	39	17	9926	2347	9926	8347	1441	2437	565	59	287	1349	399	128	1456	1819	.292	.396	.477	.873	129	3981	162	33	7	83	115
2013	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	28	5	611	221	611	575	61	147	39	6	6	60	2	4	22	116	.256	.285	.376	.661	76	216	19	5	1	8	2
2013	5	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	30	6	2	194	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	6	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	25	3	1471	356	1471	1324	163	325	56	11	22	117	21	6	136	275	.245	.315	.354	.669	92	469	12	1	5	5	9
2013	7	David Adams	http://www.baseball-reference.com/players/a/adamsda02.shtml	adamsda02	26	1	152	43	152	140	10	27	5	1	2	13	0	0	9	43	.193	.252	.286	.537	49	40	4	2	1	0	0
2013	8	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	24	2	410	135	410	382	54	105	20	0	19	64	0	1	28	104	.275	.324	.476	.801	118	182	12	0	0	0	0
2013	9	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	34	9	2	388	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	10	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	25	2	1	36	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	11	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	28	1	34	17	34	31	2	8	1	0	0	0	2	0	3	9	.258	.324	.290	.614	70	9	0	0	0	0	0
2013	12	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	23	1	20	9	20	18	3	4	1	0	1	3	0	0	1	5	.222	.263	.444	.708	98	8	1	0	1	0	0
2013	13	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	34	12	17	660	17	15	0	3	0	0	0	2	0	0	2	4	.200	.294	.200	.494	34	3	0	0	0	0	0
2013	14	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	27	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	15	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	30	8	37	356	37	34	0	2	0	0	0	0	0	0	0	21	.059	.059	.059	.118	-69	2	0	0	3	0	0
2013	16	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	27	3	0	102	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	17	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	24	2	0	104	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	18	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	24	1	82	25	82	72	10	19	4	0	2	9	1	0	6	21	.264	.313	.403	.715	104	29	2	0	2	2	0
2013	19	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	24	1	113	34	113	106	9	25	4	0	1	9	3	1	6	19	.236	.274	.302	.576	60	32	2	0	0	1	0
2013	20	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	26	4	1121	321	1121	1000	92	279	56	0	20	125	9	0	104	179	.279	.346	.395	.741	110	395	26	5	1	11	14
2013	21	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	23	3	1536	356	1536	1423	170	405	75	7	14	101	75	27	77	188	.285	.323	.377	.700	92	536	37	10	13	13	5
2013	22	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	23	3	36	58	36	31	2	9	3	0	1	6	0	0	0	13	.290	.281	.484	.765	106	15	0	0	4	1	0
2013	23	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	24	1	2	14	2	1	0	0	0	0	0	0	0	0	1	0	.000	.500	.000	.500	53	0	0	0	0	0	0
2013	24	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	26	4	1848	470	1848	1665	194	392	77	5	86	268	4	0	166	565	.235	.306	.443	.749	106	737	45	7	1	9	15
2013	25	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	24	3	752	275	752	695	73	161	32	10	10	69	12	6	41	107	.232	.275	.350	.625	78	243	10	2	10	4	2
2013	26	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	29	3	0	95	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	27	Steve Ames	http://www.baseball-reference.com/players/a/amesst01.shtml	amesst01	25	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	28	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	25	5	4	84	4	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	29	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	26	3	68	35	68	62	4	13	4	0	0	6	1	0	3	18	.210	.265	.274	.539	48	17	0	2	0	1	0
2013	30	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	29	9	1467	468	1467	1320	157	306	58	1	18	96	24	12	113	309	.232	.294	.318	.612	66	420	42	6	21	7	2
2013	31	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	24	5	3289	757	3289	2904	432	796	107	27	18	264	165	51	269	440	.274	.339	.348	.688	84	1011	61	25	78	13	1
2013	32	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	33	11	2115	653	2115	1921	260	462	101	10	76	251	21	12	162	555	.240	.302	.422	.724	92	811	31	12	8	12	13
2013	33	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	31	2	1262	306	1262	1117	161	321	57	7	18	87	50	20	98	95	.287	.355	.399	.755	104	446	15	24	15	8	2
2013	34	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	24	2	4	31	4	4	1	0	0	0	0	0	0	1	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	35	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	22	1	378	97	378	351	34	88	17	2	14	43	1	2	23	117	.251	.304	.430	.734	100	151	4	4	0	0	0
