2014,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,28,OAK,57.1,216,34,2,0,4,0,11,3,1,4,0,11,2,4,18%,2,0,2,57,2,4,33%,1,2,1,0,0,2,0,0,4,0
2014,2,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,31,NYY,19.1,85,23,2,0,6,0,0,2,4,5,1,1,1,0,100%,0,0,0,36,0,0,,0,0,0,0,0,0,0,0,1,0
2014,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,25,MIN,11.0,49,14,1,0,2,0,2,2,0,1,1,2,1,0,50%,1,0,0,20,1,1,50%,1,1,0,0,0,0,0,0,0,0
2014,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,27,CLE,7.0,30,9,1,0,1,0,0,0,1,1,0,1,1,0,100%,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0
2014,5,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,35,PHI,18.2,79,16,1,0,1,0,3,0,1,0,1,8,2,5,25%,1,0,0,32,4,0,100%,3,0,1,0,0,0,0,0,0,0
2014,6,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,26,TEX,10.0,45,11,1,0,2,0,0,1,1,2,0,8,4,3,50%,0,1,0,24,0,0,,0,0,0,0,0,0,0,0,3,0
2014,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,35,SFG,55.1,225,47,12,0,1,0,3,0,1,1,0,8,5,2,63%,1,4,0,78,6,0,100%,4,0,2,0,0,0,0,0,8,0
2014,8,Matt Albers,/players/a/alberma01.shtml,alberma01,31,HOU,10.0,42,10,0,0,0,0,1,0,0,0,0,1,0,1,0%,0,0,0,21,1,2,33%,1,1,0,1,0,0,0,0,0,0
2014,9,Al Alburquerque,/players/a/albural01.shtml,albural01,28,DET,57.1,236,46,5,0,7,0,8,2,5,5,2,6,2,2,33%,1,2,0,99,8,3,73%,7,2,1,1,0,0,0,0,10,0
2014,10,Cody Allen,/players/a/allenco01.shtml,allenco01,25,CLE,69.2,279,48,3,1,7,0,11,4,3,3,4,17,7,4,41%,2,4,0,105,4,1,80%,4,1,0,0,0,0,0,0,7,0
2014,11,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,25,NYM,1.1,8,4,0,0,1,0,0,0,1,1,0,1,0,0,0%,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
2014,12,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,24,MIA,187.0,772,198,24,2,14,0,13,8,6,3,11,30,12,4,40%,8,4,2,275,8,4,67%,6,3,2,1,0,0,0,0,14,0
2014,13,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,25,LAA,0.2,3,1,0,0,0,0,1,0,0,0,0,1,1,0,100%,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
2014,14,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,23,SDP,8.0,33,3,0,0,0,0,1,0,0,0,0,3,2,0,67%,0,1,0,17,1,0,100%,1,0,0,0,0,0,0,0,2,0
2014,15,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,30,SDP,2.0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6,0,0,,0,0,0,0,0,0,0,0,2,0
2014,16,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,26,COL,43.1,180,44,8,0,1,0,2,1,0,1,0,7,2,1,29%,2,0,0,64,1,1,50%,0,1,1,0,0,0,1,1,1,0
2014,17,Chase Anderson,/players/a/anderch01.shtml,anderch01,26,ARI,114.1,486,117,14,2,16,0,5,9,7,10,6,20,13,1,65%,1,4,1,173,2,2,50%,2,2,0,0,0,0,0,0,13,0
2014,18,Dean Anna,/players/a/annade01.shtml,annade01,27,NYY,1.0,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0%,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
2014,19,Chris Archer,/players/a/archech01.shtml,archech01,25,TBR,194.2,822,177,22,1,12,1,28,7,5,6,6,45,26,6,58%,7,8,0,290,14,5,74%,13,5,1,0,0,0,1,1,22,0
2014,20,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,28,TEX,1.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
2014,21,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,28,CHC,156.2,614,114,13,2,5,0,6,3,2,2,3,21,12,2,57%,4,8,1,197,24,5,83%,22,3,2,2,0,0,0,0,12,0
2014,22,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,37,ARI,86.0,357,92,10,3,10,1,4,6,4,3,7,17,9,3,53%,5,2,1,128,5,5,50%,4,4,1,1,0,0,0,0,7,0
2014,23,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,38,CLE,72.0,280,60,8,0,4,0,2,2,2,1,3,14,4,3,29%,4,1,0,105,4,2,67%,4,2,0,0,0,0,0,0,2,0
2014,24,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,25,PHI,5.2,35,14,1,0,3,1,2,1,2,2,1,6,3,1,50%,0,0,0,17,1,0,100%,1,0,0,0,0,0,0,0,1,0
2014,25,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,24,ATL,43.1,193,47,4,2,2,0,12,0,2,0,2,22,9,5,41%,1,5,0,80,5,1,83%,3,1,2,0,0,0,0,0,8,0
2014,26,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,28,CIN,18.1,72,14,1,0,5,0,0,3,2,0,5,0,0,0,,0,0,0,22,2,0,100%,2,0,0,0,0,0,0,0,0,0
2014,27,John Axford,/players/a/axforjo01.shtml,axforjo01,31,TOT,54.2,243,43,0,0,6,1,6,4,2,3,3,22,10,6,45%,2,5,1,106,6,1,86%,5,1,1,0,0,0,0,0,14,0
2014,28,John Axford,/players/a/axforjo01.shtml,axforjo01,31,CLE,43.2,196,34,0,0,6,1,5,4,2,3,3,18,7,5,39%,2,4,1,83,6,0,100%,5,0,1,0,0,0,0,0,11,0
2014,29,John Axford,/players/a/axforjo01.shtml,axforjo01,31,PIT,11.0,47,9,0,0,0,0,1,0,0,0,0,4,3,1,75%,0,1,0,23,0,1,0%,0,1,0,0,0,0,0,0,3,0
2014,30,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,31,BOS,70.2,289,70,11,0,1,0,13,0,1,0,1,29,11,2,38%,2,2,0,119,5,1,83%,3,1,2,0,0,0,0,0,7,0
2014,31,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,26,LAD,24.0,92,16,4,0,3,0,1,1,2,1,2,3,1,1,33%,1,0,0,38,0,0,,0,0,0,0,0,0,0,0,2,0
2014,32,Homer Bailey,/players/b/baileho02.shtml,baileho02,28,CIN,145.2,604,134,9,0,16,0,9,11,5,7,9,25,15,3,60%,1,5,1,201,4,4,50%,3,2,1,2,0,0,1,0,13,0
2014,33,John Baker,/players/b/bakerjo01.shtml,bakerjo01,33,CHC,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
2014,34,Scott Baker,/players/b/bakersc02.shtml,bakersc02,32,TEX,80.2,332,82,5,0,15,0,6,5,10,9,6,16,9,1,56%,2,0,0,102,5,2,71%,4,1,1,1,0,0,0,0,4,0
2014,35,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,36,TBR,62.1,270,49,2,0,3,1,10,1,2,1,2,16,5,3,31%,0,4,3,94,5,0,100%,5,0,0,0,0,0,1,0,12,0
