2013	1	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	28	147	SFG	1.7	0.2	152	-0.2	2.7	-2.9	1.01	0.2	-0.4	-3.8	-0.4	0.96	1.2	1.63	22
2013	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	25	427	SEA	-4.1	-0.4	436	-1.7	6.0	-7.7	.98	-1.0	-0.7	-3.2	-0.3	0.93	-12.5	1.86	5
2013	3	David Adams	http://www.baseball-reference.com/players/a/adamsda02.shtml	adamsda02	26	152	NYY	-10.2	-1.0	152	-0.8	1.8	-2.7	.97	-1.1	0.2	-6.2	-0.6	0.92	-11.2	0.03	1
2013	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	24	319	STL	10.3	1.0	323	1.9	6.9	-5.0	.91	1.5	0.6	17.6	1.8	0.99	15.3	1.27	35
2013	5	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	28	34	TEX	-1.3	-0.1	37	-0.0	0.4	-0.4	.77	-0.1	0.1	-0.3	-0.0	0.92	-0.5	0.80	6
2013	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	23	20	SFG	-0.1	-0.0	20	-0.1	0.2	-0.3	1.13	-0.0	-0.1	-0.6	-0.1	0.97	-0.2	2.53	1
2013	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	24	82	SEA	0.7	0.1	86	-0.3	1.5	-1.8	1.13	-0.0	-0.3	-3.9	-0.4	1.03	0.1	0.53	1
2013	8	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	24	113	NYY	-5.9	-0.6	118	-0.6	1.8	-2.4	1.15	-0.4	-0.1	-3.3	-0.3	1.03	-4.4	0.92	4
2013	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	26	375	SDP	4.4	0.4	391	0.7	6.6	-5.9	1.01	-0.0	0.7	5.1	0.5	1.01	-0.8	1.66	6
2013	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	23	672	HOU	-9.6	-1.0	740	-1.6	10.2	-11.8	.99	-2.3	0.6	-15.3	-1.5	0.92	-16.1		0
2013	11	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	23	35	MIA	0.5	0.0	35	-0.1	0.6	-0.6	1.12	-0.1	0.1	0.0	0.0	0.96	-1.2		0
2013	12	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	24	2	DET	0.0	0.0	2	0.0	0.0	-0.0	.44	0.0	0.0	0.2	0.0	0.49	0.2		0
2013	13	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	26	614	PIT	8.9	0.9	621	1.2	13.5	-12.4	1.09	2.3	-1.3	8.8	0.9	1.00	19.9	0.85	1
2013	14	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	24	396	SDP	-10.7	-1.1	412	-1.1	5.2	-6.3	.91	-1.2	-0.0	-1.6	-0.2	0.93	-8.9	1.07	26
2013	15	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	26	19	CHW	-3.5	-0.4	19	-0.3	0.1	-0.4	.82	-0.3	0.0	-2.6	-0.3	0.98	-3.6		0
2013	16	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	29	85	SEA	-5.6	-0.6	86	-0.7	0.7	-1.4	.93	-0.6	-0.1	-6.3	-0.7	0.94	-6.4	1.32	1
2013	17	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	24	698	TEX	-15.7	-1.6	767	0.8	13.2	-12.4	1.05	-0.3	1.0	3.4	0.3	0.98	-2.3	2.24	1
