2003,1,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,35,KCR,47.2,216,822,3.81,509,62.5%,29.1%,14.1%,26.5%,30.3%,70.9%,2.2%,44.3%,80.1%,59.7%,6.9%,15,10,21.8%,47,26,3,2,30,6.3%,4,3,0,0,0
2003,2,Jose Acevedo,/players/a/acevejo01.shtml,acevejo01,25,CIN,27.0,104,373,3.59,256,69.4%,27.7%,18.0%,25.8%,28.5%,72.3%,3.4%,50.1%,75.1%,69.2%,4.8%,5,2,28.8%,30,18,2,3,20,13.0%,8,2,0,0,0
2003,3,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,33,TOT,38.1,188,663,3.53,417,64.3%,23.7%,12.0%,30.7%,33.6%,76.3%,5.7%,49.0%,84.3%,51.6%,6.9%,13,5,19.1%,36,22,2,6,22,21.4%,7,4,0,0,0
2003,4,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,33,NYY,25.2,125,435,3.48,282,66.4%,23.0%,11.7%,31.9%,33.3%,77.0%,6.5%,51.1%,84.8%,54.4%,6.4%,8,3,21.6%,27,16,1,5,14,26.3%,6,2,0,0,0
2003,5,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,33,TOR,12.2,63,228,3.62,135,60.3%,25.2%,12.6%,28.1%,34.1%,74.8%,4.3%,45.1%,83.2%,46.0%,7.9%,5,2,14.3%,9,6,1,1,8,11.1%,1,2,0,0,0
2003,6,Terry Adams,/players/a/adamste01.shtml,adamste01,30,PHI,68.0,284,1031,3.63,640,63.0%,27.0%,17.7%,22.8%,32.5%,73.0%,3.8%,46.0%,75.8%,62.0%,6.3%,18,11,22.2%,63,30,5,9,42,17.6%,11,3,0,0,0
2003,7,Jon Adkins,/players/a/adkinjo01.shtml,adkinjo01,25,CHW,9.1,42,176,4.19,105,59.7%,21.0%,10.5%,39.0%,29.5%,79.0%,0.0%,47.2%,86.7%,52.4%,4.8%,2,2,23.8%,10,5,1,0,3,0.0%,0,0,0,0,0
2003,8,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,24,KCR,126.0,537,2082,3.88,1306,62.8%,28.8%,13.5%,27.7%,30.0%,71.2%,0.5%,44.8%,81.1%,57.0%,3.9%,21,11,22.7%,122,64,3,28,70,28.6%,20,9,0,0,0
2003,9,Kurt Ainsworth,/players/a/ainswku01.shtml,ainswku01,24,TOT,68.1,298,1107,3.71,697,63.0%,29.8%,13.6%,25.3%,31.3%,70.2%,0.0%,44.2%,80.6%,63.1%,3.4%,10,5,18.5%,55,19,2,17,35,32.7%,9,5,0,0,0
2003,10,Kurt Ainsworth,/players/a/ainswku01.shtml,ainswku01,24,SFG,66.0,283,1055,3.73,664,62.9%,29.8%,13.0%,25.9%,31.3%,70.2%,0.0%,44.2%,81.5%,62.5%,3.5%,10,5,18.4%,52,18,2,16,32,33.3%,8,5,0,0,0
2003,11,Kurt Ainsworth,/players/a/ainswku01.shtml,ainswku01,24,BAL,2.1,15,52,3.47,33,63.5%,30.3%,27.3%,12.1%,30.3%,69.7%,0.0%,44.2%,60.9%,73.3%,0.0%,0,0,20.0%,3,1,0,1,3,25.0%,1,0,0,0,0
2003,12,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,31,CHC,66.1,296,1055,3.56,665,63.8%,20.6%,18.8%,28.1%,32.5%,79.4%,3.1%,50.6%,76.3%,55.4%,6.4%,19,6,18.9%,56,34,5,7,44,13.7%,8,10,0,0,0
