2013,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,31,NYM,39.2,178,39,4,0,7,0,8,6,1,4,3,11,3,1,27%,1,1,1,72,6,0,100%,5,0,1,0,0,0,0,0,5,0
2013,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,27,WSN,37.2,166,42,5,0,3,0,8,1,2,1,2,10,4,2,40%,0,0,0,61,2,0,100%,2,0,0,0,0,0,0,0,0,0
2013,3,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,30,BOS,37.0,169,42,3,1,8,0,8,3,5,3,5,11,3,3,27%,2,0,0,68,2,0,100%,2,0,0,0,0,0,0,0,4,0
2013,4,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,34,PHI,25.0,107,23,2,0,5,0,4,2,3,4,1,7,2,1,29%,1,1,0,28,3,2,60%,3,2,0,0,0,0,0,0,1,0
2013,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,34,SFG,33.2,146,27,4,0,2,0,5,2,0,1,1,10,4,2,40%,1,2,0,50,1,1,50%,1,1,0,0,0,0,1,1,5,0
2013,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,27,MIN,60.0,249,64,7,3,6,0,2,5,1,4,2,11,7,1,64%,5,0,0,88,2,0,100%,1,0,1,0,0,0,0,0,3,0
2013,7,Matt Albers,/players/a/alberma01.shtml,alberma01,30,CLE,63.0,262,57,8,1,2,0,17,1,1,2,0,23,11,4,48%,6,6,0,98,2,3,40%,2,3,0,0,0,0,0,0,8,0
2013,8,Al Alburquerque,/players/a/albural01.shtml,albural01,27,DET,49.0,220,39,5,0,5,1,14,3,2,2,3,19,7,5,37%,1,9,1,83,3,0,100%,3,0,0,0,0,0,0,0,19,0
2013,9,Cody Allen,/players/a/allenco01.shtml,allenco01,24,CLE,70.1,301,62,6,2,7,0,15,2,5,3,4,21,9,5,43%,4,9,1,130,6,0,100%,5,0,1,0,0,0,0,0,16,0
2013,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,23,MIA,102.2,418,90,16,2,2,0,7,0,2,0,2,21,11,3,52%,3,4,1,138,2,0,100%,2,0,0,0,0,0,0,0,14,0
