2010,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,28,SEA,49.2,202,867,4.29,530,62.4%,27.7%,18.5%,30.0%,23.8%,72.3%,5.0%,45.1%,74.4%,58.4%,7.4%,15,5,25.7%,52,27,2,10,39,20.4%,5,5,0,0,0
2010,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,24,HOU,19.0,76,302,3.97,201,66.6%,31.3%,9.5%,29.9%,29.4%,68.7%,0.0%,45.7%,86.2%,61.8%,0.0%,0,0,25.0%,19,10,1,3,8,25.0%,3,0,0,0,0
2010,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,28,TOR,6.2,34,135,3.97,86,63.7%,18.6%,12.8%,37.2%,31.4%,81.4%,0.0%,51.9%,84.3%,61.8%,5.9%,2,2,20.6%,7,1,0,1,2,33.3%,0,0,0,0,0
2010,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,27,NYY,12.0,53,192,3.62,126,67.0%,34.1%,4.0%,25.4%,36.5%,65.9%,6.1%,44.1%,94.0%,67.9%,3.8%,2,1,26.4%,14,11,1,1,1,50.0%,2,1,0,0,0
2010,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,29,NYM,39.2,158,638,4.04,377,59.3%,33.2%,17.8%,23.3%,25.7%,66.8%,0.8%,39.6%,73.4%,52.5%,7.0%,11,5,20.9%,33,16,1,18,24,42.9%,4,5,0,0,0
2010,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,31,SDP,66.2,269,1072,3.99,709,66.6%,29.3%,19.3%,27.1%,24.3%,70.7%,2.2%,47.1%,72.7%,56.5%,4.5%,12,5,26.8%,72,49,7,23,50,31.5%,15,5,0,0,0
2010,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,31,SFG,50.0,228,794,3.48,471,60.7%,29.3%,14.4%,22.9%,33.3%,70.7%,5.6%,42.9%,79.6%,57.9%,7.9%,18,5,17.5%,40,23,3,8,36,18.2%,9,8,0,0,0
2010,8,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,27,NYY,11.1,50,184,3.68,99,55.0%,29.3%,17.2%,21.2%,32.3%,70.7%,4.7%,38.9%,75.7%,46.0%,12.0%,6,3,10.0%,5,3,0,1,7,12.5%,2,2,0,0,0
2010,9,Matt Albers,/players/a/alberma01.shtml,alberma01,27,BAL,75.2,329,1302,3.96,775,60.4%,28.0%,13.8%,26.7%,31.5%,72.0%,3.4%,43.5%,80.8%,58.1%,7.0%,23,9,18.5%,61,25,3,16,33,32.7%,6,9,0,0,0
2010,10,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,26,CLE,48.1,224,836,3.73,516,62.0%,26.0%,15.9%,25.4%,32.8%,74.0%,1.3%,45.9%,78.5%,56.7%,5.4%,12,4,22.3%,50,26,2,4,33,10.8%,8,7,0,0,0
