2010,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,28,SEA,49.2,202,33,4,1,5,0,4,4,1,1,4,9,1,1,11%,0,2,1,66,2,1,67%,2,1,0,0,0,0,0,0,5,0
2010,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,24,HOU,19.0,76,14,2,0,3,0,0,2,1,1,2,1,1,0,100%,0,0,0,23,0,0,,0,0,0,0,0,0,0,0,1,0
2010,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,28,TOR,6.2,34,12,2,0,0,0,1,0,0,0,0,10,5,1,50%,0,2,0,19,1,0,100%,0,0,1,0,0,0,0,0,4,0
2010,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,27,NYY,12.0,53,10,1,0,1,0,1,1,0,1,0,0,0,0,,2,0,0,25,3,0,100%,3,0,0,0,0,0,0,0,0,0
2010,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,29,NYM,39.2,157,30,3,0,4,2,10,3,1,3,1,7,4,2,57%,0,3,0,53,2,3,40%,2,3,0,0,0,0,0,0,5,0
2010,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,31,SDP,66.2,268,48,11,2,2,0,4,1,1,2,0,9,2,2,22%,2,0,2,81,6,1,86%,5,1,1,0,0,0,0,0,2,0
2010,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,31,SFG,50.0,228,56,9,0,4,0,7,3,1,2,2,14,9,2,64%,1,4,0,89,2,2,50%,2,2,0,0,0,0,0,0,10,0
2010,8,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,27,NYY,11.1,50,9,1,0,1,0,2,1,0,1,0,2,1,0,50%,0,0,0,28,2,1,67%,2,1,0,0,0,0,0,0,1,0
2010,9,Matt Albers,/players/a/alberma01.shtml,alberma01,27,BAL,75.2,329,78,12,0,6,0,17,2,4,3,3,28,9,7,32%,4,2,0,145,8,2,80%,7,2,1,0,0,0,0,0,2,0
2010,10,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,26,CLE,48.1,224,68,9,2,10,1,17,6,4,6,4,24,10,6,42%,1,4,1,92,4,0,100%,3,0,1,0,0,0,1,0,9,0
2010,11,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,22,OAK,112.1,470,112,18,1,6,0,6,6,0,5,1,15,8,2,53%,5,4,2,174,8,5,62%,6,4,2,1,0,0,3,3,13,0
2010,12,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,24,BAL,100.1,449,106,10,4,9,1,8,2,7,5,4,19,10,1,53%,6,5,0,185,11,1,92%,8,1,3,0,0,0,2,0,8,0
