2011,1,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,28,BOS,114.0,55,4,1,1,2,0,0,1,3,.250,1,1,0,0,1,25%,45.2,62,21,16,6,0,0,7.2,5.8,5.3,90,1,3,0,0,98
2011,2,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,23,KCR,60.1,24,3,0,0,3,0,0,1,2,.333,1,1,0,0,0,0%,42.7,64,14,9,2,0,2,4.5,6.4,4.3,66,3,0,0,0,72
2011,3,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,21,TOR,63.2,10,10,1,3,6,0,2,5,5,.500,2,2,0,0,6,60%,53.9,81,34,3,0,0,3,4.4,4.4,6.4,98,0,6,4,0,107
2011,4,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,23,OAK,83.1,13,13,3,6,4,0,1,5,8,.385,1,1,1,0,7,54%,51.4,81,8,6,4,0,5,3.1,2.5,6.4,104,0,3,10,0,114
2011,5,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,25,BAL,119.1,22,22,10,8,4,3,2,11,11,.500,2,4,0,0,12,55%,47.9,74,19,12,3,0,6,5.4,6.0,5.4,95,3,10,9,0,111
2011,6,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,34,CIN,199.0,32,32,9,12,11,2,3,15,17,.469,3,5,1,1,15,47%,46.4,77,3,11,6,0,19,3.9,3.7,6.2,97,3,15,12,2,125
2011,7,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,25,BAL,10.2,3,3,0,0,3,0,0,1,2,.333,1,1,0,0,1,33%,36.0,56,16,0,0,0,2,5.5,7.4,3.6,77,2,1,0,0,90
2011,8,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,25,CHW,18.2,4,3,1,0,2,0,0,2,1,.667,1,1,0,0,2,67%,53.7,70,33,3,0,0,3,4.7,4.2,5.6,94,0,2,1,0,101
2011,9,Homer Bailey,/players/b/baileho02.shtml,baileho02,25,CIN,132.0,22,22,9,7,6,0,3,12,10,.545,2,5,0,0,13,59%,51.0,72,2,3,0,0,11,6.2,4.8,6.0,96,4,7,11,0,119
2011,10,Scott Baker,/players/b/bakersc02.shtml,bakersc02,29,MIN,134.2,23,21,8,6,7,2,1,9,12,.429,5,2,1,0,10,48%,56.3,83,32,10,6,0,11,4.4,4.3,6.3,100,2,8,11,0,119
2011,11,Anthony Bass,/players/b/bassan01.shtml,bassan01,23,SDP,48.1,27,3,2,0,1,2,0,2,1,.667,1,0,0,0,0,0%,55.3,63,50,6,2,0,2,3.0,3.9,5.0,65,2,1,0,0,81
2011,12,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,TOT,60.0,35,5,2,0,3,0,0,4,1,.800,1,1,1,1,3,60%,56.6,86,39,24,10,1,2,5.2,3.4,5.2,83,1,3,0,1,123
2011,13,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,STL,29.1,26,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,49.0,49,49,20,8,0,1,4.5,0.0,0.0,4,1,0,0,0,4
2011,14,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,NYM,30.2,9,4,2,0,2,0,0,3,1,.750,1,1,1,1,3,75%,58.5,86,39,4,2,1,1,5.3,3.5,6.5,103,0,3,0,1,123
2011,15,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,24,ATL,141.2,25,25,7,3,15,1,0,11,14,.440,5,5,0,0,14,56%,55.5,77,20,16,7,0,11,4.3,4.0,5.7,97,1,13,11,0,112
2011,16,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,22,SEA,97.0,15,15,5,6,4,0,2,6,9,.400,1,0,0,0,11,73%,49.3,77,25,7,2,0,10,3.7,4.0,6.5,99,0,9,6,0,113
2011,17,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,31,BOS,193.0,30,30,13,7,10,2,2,20,10,.667,3,3,1,1,20,67%,60.0,91,35,7,3,0,13,3.9,3.6,6.4,100,3,6,20,1,125
2011,18,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,32,TOT,129.1,24,24,5,9,10,0,3,12,12,.500,2,4,0,0,11,46%,53.1,83,23,10,2,0,14,4.1,3.3,5.4,93,4,11,9,0,111
2011,19,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,32,SEA,91.1,16,16,4,7,5,0,2,8,8,.500,1,3,0,0,9,56%,55.2,83,23,5,2,0,8,3.7,2.4,5.7,94,1,9,6,0,111
2011,20,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,32,BOS,38.0,8,8,1,2,5,0,1,4,4,.500,1,1,0,0,2,25%,48.8,59,36,5,0,0,6,4.9,5.6,4.8,89,3,2,3,0,108
2011,21,Duane Below*,/players/b/belowdu01.shtml,belowdu01,25,DET,29.0,14,2,0,1,1,0,0,0,2,.000,0,1,0,0,0,0%,42.5,50,35,9,3,0,1,4.0,3.4,4.8,78,2,0,0,0,78
2011,22,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,25,BAL,101.0,34,12,2,7,3,0,0,2,10,.167,2,3,1,1,3,25%,41.5,83,17,16,1,1,5,3.8,3.2,5.2,89,2,7,3,0,103
2011,23,Dellin Betances,/players/b/betande01.shtml,betande01,23,NYY,2.2,2,1,0,0,1,0,0,0,1,.000,0,0,0,0,0,0%,54.0,54,54,3,0,0,1,5.3,22.5,2.0,44,1,0,0,0,44
2011,24,Chad Billingsley,/players/b/billich01.shtml,billich01,26,LAD,188.0,32,32,11,11,10,4,4,16,16,.500,3,5,1,0,16,50%,50.0,85,15,22,6,0,18,4.8,4.8,5.9,101,3,11,17,1,123
2011,25,Nick Blackburn,/players/b/blackni01.shtml,blackni01,29,MIN,148.1,26,26,7,10,9,3,2,11,15,.423,2,3,1,0,12,46%,44.6,71,6,24,2,0,12,3.8,3.2,5.7,93,4,13,8,1,127
2011,26,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,30,PHI,41.1,11,8,1,2,5,1,0,4,4,.500,0,1,0,0,2,25%,46.4,58,19,3,1,2,4,4.2,4.7,4.8,68,5,3,0,0,98
2011,27,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,27,OAK,18.0,3,3,1,1,1,1,0,2,1,.667,0,1,0,0,1,33%,54.7,63,39,2,1,0,1,3.7,2.8,6.0,84,1,2,0,0,95
2011,28,Zach Britton*,/players/b/brittza01.shtml,brittza01,23,BAL,154.1,28,28,11,11,6,2,1,15,13,.536,1,4,0,0,13,46%,47.2,86,7,14,7,0,12,3.8,3.5,5.5,90,4,17,6,1,120
2011,29,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,26,BOS,82.2,14,14,6,3,5,3,0,9,5,.643,2,1,0,0,6,43%,52.9,75,26,12,2,0,9,4.4,4.0,5.9,97,1,7,5,1,127
2011,30,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,32,CHW,205.1,31,31,13,9,9,1,3,19,12,.613,3,5,0,0,22,71%,51.4,78,12,12,6,0,21,4.5,3.9,6.6,101,1,11,18,1,120
2011,31,Jay Buente,/players/b/buentja01.shtml,buentja01,27,TOT,5.0,2,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,,33,33,0,0,0,1,0.0,0.0,3.0,62,1,0,0,0,62
2011,32,Jay Buente,/players/b/buentja01.shtml,buentja01,27,FLA,3.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,33.0,33,33,0,0,0,1,0.0,0.0,3.0,62,1,0,0,0,62
2011,33,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,21,SFG,204.2,33,33,13,13,7,1,6,17,16,.515,3,3,0,0,23,70%,55.9,87,2,13,1,0,14,3.6,3.4,6.2,97,4,12,14,3,124
2011,34,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,34,NYY,190.1,33,32,11,11,10,5,3,16,16,.500,4,3,0,0,10,31%,48.3,72,12,27,6,0,18,4.8,5.2,5.9,101,1,10,21,0,116
2011,35,Brian Burres*,/players/b/burrebr01.shtml,burrebr01,30,PIT,14.0,5,2,1,0,1,1,0,2,0,1.000,0,1,0,0,0,0%,45.5,58,33,3,0,0,1,4.2,3.0,4.5,81,1,1,0,0,95
2011,36,Dave Bush,/players/b/bushda01.shtml,bushda01,31,TEX,37.1,17,3,0,0,3,0,0,1,2,.333,0,1,0,0,0,0%,46.0,50,44,5,4,1,2,4.7,3.1,3.7,72,3,0,0,0,78
