2010,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,28,SEA,49.2,53,0,19,3.44,4.51,0.05,-0.34,92.9,3.82,2,0.2,2.01,-0.0,0.7,7,.503,.501,"$2,750,000",Traded
2010,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,24,HOU,19.0,22,0,6,2.84,4.45,-0.18,-0.33,98.9,4.25,3,0.3,1.14,-0.0,0.4,5,.514,.502,,Amateur Free Agent
2010,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,28,TOR,6.2,5,0,6,8.10,4.57,-0.01,-0.35,99.1,4.19,-3,-0.3,1.05,-0.0,-0.2,-2,.441,.498,"$1,080,000",Traded
2010,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,27,NYY,12.0,10,0,5,3.75,4.32,0.35,-0.33,105.6,3.85,0,0.0,1.07,-0.0,0.1,1,.500,.500,"$435,650",Free Agency
2010,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,29,NYM,39.2,41,0,13,2.95,4.46,0.13,-0.33,97.4,3.89,4,0.4,1.02,-0.1,0.7,7,.511,.503,,Waivers
2010,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,31,SDP,66.2,70,0,14,1.89,4.31,0.35,-0.32,92.6,3.36,11,1.1,1.58,0.2,1.9,16,.516,.507,"$1,000,000",Traded
2010,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,31,SFG,50.0,53,0,25,4.50,4.50,0.20,-0.34,101.3,4.02,-3,-0.3,1.34,-0.2,-0.0,1,.494,.498,"$4,000,000",Free Agency
2010,8,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,27,NYY,11.1,10,0,5,3.97,4.63,0.26,-0.35,105.7,4.25,0,0.0,.33,-0.0,0.1,2,.503,.500,,Traded
2010,9,Matt Albers,/players/a/alberma01.shtml,alberma01,27,BAL,75.2,62,0,41,4.88,4.75,-0.17,-0.36,102.7,4.67,-2,-0.2,.91,-0.2,0.4,6,.496,.499,"$680,000",Traded
2010,10,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,26,CLE,48.1,34,0,31,5.77,4.54,-0.12,-0.35,92.5,3.99,-10,-1.0,.47,0.2,-0.3,-5,.470,.494,"$400,000",Rule 5 Draft
