2013	1	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	28	SFG	147	470	3.20	332	71.2%	22.0%	17.2%	28.6%	32.2%	78.0%	2.9%	55.6%	78.0%	36.1%	2.7%	4	0	9.5%	14	6	3.4%	5	3	7	26	21.2%	0	0	0
2013	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	25	SEA	427	1738	4.07	1062	61.2%	37.0%	9.6%	23.5%	29.8%	63.0%	0.6%	38.6%	84.8%	15.5%	3.7%	16	0	15.5%	66	29	8.4%	36	22	31	41	43.1%	0	0	0
2013	3	David Adams	http://www.baseball-reference.com/players/a/adamsda02.shtml	adamsda02	26	NYY	153	602	3.93	389	64.6%	33.7%	15.4%	25.7%	25.2%	66.3%	0.0%	42.9%	76.7%	20.3%	3.3%	5	0	9.2%	14	4	7.2%	11	6	19	24	44.2%	0	0	0
2013	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	24	STL	319	1343	4.21	822	61.2%	28.3%	18.4%	27.0%	26.3%	71.7%	0.0%	43.9%	74.4%	15.4%	4.7%	15	2	16.9%	54	29	9.4%	30	21	21	59	26.3%	0	0	0
2013	5	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	28	TEX	34	128	3.76	84	65.6%	28.6%	19.0%	26.2%	26.2%	71.4%	0.0%	46.9%	73.3%	23.5%	5.9%	2	0	11.8%	4	1	14.7%	5	4	1	8	11.1%	0	0	0
2013	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	23	SFG	20	77	3.85	51	66.2%	33.3%	5.9%	33.3%	27.5%	66.7%	0.0%	44.2%	91.2%	30.0%	5.0%	1	0	25.0%	5	1	15.0%	3	2	3	2	60.0%	0	0	0
2013	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	24	SEA	82	313	3.82	200	63.9%	30.5%	17.5%	24.5%	27.5%	69.5%	0.0%	44.4%	74.8%	30.5%	3.7%	3	0	12.2%	10	4	9.8%	8	4	8	13	38.1%	0	0	0
2013	8	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	24	NYY	113	388	3.43	258	66.5%	26.0%	14.0%	26.0%	34.1%	74.0%	0.0%	49.2%	81.2%	29.2%	6.2%	7	0	16.8%	19	9	8.8%	10	9	4	15	21.1%	0	0	0
2013	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	26	SDP	375	1334	3.56	809	61.2%	22.6%	13.0%	28.1%	36.3%	77.4%	2.3%	47.4%	83.2%	33.9%	6.7%	25	5	16.0%	60	25	6.4%	24	13	9	38	19.1%	0	0	0
2013	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	23	HOU	679	2206	3.25	1475	67.5%	27.5%	10.4%	24.6%	37.5%	72.5%	2.7%	48.9%	85.7%	36.5%	3.2%	22	0	11.5%	78	32	6.2%	42	18	29	56	34.1%	0	0	0
