2012,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,30,NYY,1.0,,1,5,4,1,1,0,0,1,0,0,1,1,.250,.400,1.000,1.400,.000,4,0,0,0,0,0,0
2012,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,26,HOU,46.0,,37,208,183,27,57,14,2,6,0,3,19,38,.311,.383,.508,.892,.364,93,4,3,2,1,1,2
2012,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,TOT,37.1,,27,162,141,21,42,14,1,3,5,1,16,29,.298,.360,.475,.835,.345,67,5,0,1,4,1,0
2012,4,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,CLE,35.1,,26,152,132,19,38,12,1,3,4,1,16,28,.288,.358,.462,.820,.337,61,5,0,1,3,1,0
2012,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,OAK,2.0,,1,10,9,2,4,2,0,0,1,0,0,1,.444,.400,.667,1.067,.444,6,0,0,0,1,0,0
2012,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,29,BOS,84.0,,69,361,315,51,80,18,1,11,6,1,31,75,.254,.326,.422,.748,.292,133,4,6,2,7,2,0
2012,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,31,NYM,47.1,,45,216,185,38,48,4,0,7,4,1,25,46,.259,.353,.395,.748,.306,73,3,3,1,2,1,3
2012,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,33,TEX,52.1,,61,228,208,21,56,12,0,4,11,1,17,45,.269,.333,.385,.718,.327,80,5,3,0,0,1,2
2012,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,24,KCR,34.2,,12,148,131,13,37,7,0,4,3,3,13,22,.282,.347,.427,.774,.308,56,4,1,1,2,2,3
2012,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,33,SFG,63.1,,67,267,237,23,57,13,2,1,3,2,23,57,.241,.316,.325,.640,.313,77,7,3,4,0,1,2
2012,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,29,ARI,3.0,,3,15,13,3,5,2,0,1,0,0,0,2,.385,.400,.769,1.169,.364,10,0,1,0,1,0,0
2012,12,Matt Albers,/players/a/alberma01.shtml,alberma01,29,TOT,60.1,,63,241,214,21,46,2,0,9,6,2,22,44,.215,.292,.350,.642,.227,75,9,2,1,2,3,6
2012,13,Matt Albers,/players/a/alberma01.shtml,alberma01,29,BOS,39.1,,40,157,139,14,30,2,0,6,6,2,15,25,.216,.293,.360,.653,.218,50,7,1,0,2,3,3
2012,14,Matt Albers,/players/a/alberma01.shtml,alberma01,29,ARI,21.0,,23,84,75,7,16,0,0,3,0,0,7,19,.213,.289,.333,.622,.245,25,2,1,1,0,0,3
2012,15,Al Alburquerque,/players/a/albural01.shtml,albural01,26,DET,13.1,,8,53,45,1,6,1,0,0,1,1,8,18,.133,.264,.156,.420,.222,7,1,0,0,0,0,2
2012,16,Cody Allen,/players/a/allenco01.shtml,allenco01,23,CLE,29.0,,27,126,109,12,29,4,0,2,2,2,15,27,.266,.352,.358,.710,.333,39,3,0,1,1,0,1
