2009	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	27	5	201	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2009	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	35	14	1951	8417	7053	1270	2111	483	56	256	1187	348	111	1254	1518	.299	.404	.493	.896	132	3474	134	30	6	74	104
2009	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	24	2	65	189	174	19	47	14	1	2	18	0	1	10	23	.270	.317	.397	.714	83	69	5	3	0	2	1
2009	4	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	32	3	38	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	5	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	27	5	199	7	7	0	1	0	0	0	0	0	0	0	1	.143	.143	.143	.286	-26	1	0	0	0	0	0
2009	6	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	26	2	49	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	7	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	28	3	103	7	6	0	0	0	0	0	0	0	0	1	4	.000	.143	.000	.143	-58	0	0	0	0	0	0
2009	8	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	30	5	152	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	9	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	28	5	286	993	884	125	218	46	7	17	113	15	5	85	118	.247	.313	.372	.685	79	329	14	5	8	11	2
2009	10	Nick Adenhart	http://www.baseball-reference.com/players/a/adenhni01.shtml	adenhni01	22	2	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	11	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	30	8	434	13	12	0	3	0	0	0	2	0	0	1	2	.250	.308	.250	.558	47	3	0	0	0	0	0
2009	12	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	26	3	53	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	13	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	26	4	119	37	34	0	2	0	0	0	0	0	0	0	21	.059	.059	.059	.118	-69	2	0	0	3	0	0
2009	14	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	30	1	8	5	5	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	15	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	30	4	155	504	475	38	113	22	3	15	54	1	2	14	135	.238	.270	.392	.662	70	186	14	8	4	3	9
2009	16	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	23	1	32	116	104	13	21	7	0	4	14	0	0	12	40	.202	.284	.385	.669	72	40	4	0	0	0	2
2009	17	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	31	2	39	115	104	17	28	7	0	1	11	3	0	8	25	.269	.327	.365	.693	85	38	3	1	2	0	0
2009	18	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	31	8	544	1483	1331	167	334	46	19	12	106	49	26	105	209	.251	.311	.341	.652	72	454	20	14	26	7	7
2009	19	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	21	1	30	3	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	20	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	5	355	883	799	108	181	47	1	22	80	13	14	65	208	.227	.290	.370	.660	69	296	15	8	7	4	2
2009	21	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	37	16	2148	9014	8485	1076	2501	516	35	285	1353	79	47	424	1190	.295	.326	.465	.790	104	3942	191	8	12	85	103
2009	22	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	3	179	519	486	73	132	17	5	4	47	36	7	26	82	.272	.313	.352	.665	75	171	8	4	2	1	2
2009	23	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	35	12	1151	3508	3204	392	849	174	20	63	371	71	24	227	471	.265	.314	.391	.705	84	1252	60	15	31	31	28
2009	24	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	25	5	157	374	342	42	73	15	0	4	22	5	3	25	86	.213	.264	.292	.557	47	100	9	0	3	4	2
2009	25	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	20	1	145	541	480	72	128	17	8	6	40	33	6	40	77	.267	.329	.373	.702	82	179	4	6	12	3	0
2009	26	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	29	7	344	1153	1044	155	262	51	6	49	157	7	4	87	269	.251	.311	.452	.763	98	472	17	8	4	10	7
2009	27	Greg Aquino	http://www.baseball-reference.com/players/a/aquingr01.shtml	aquingr01	31	6	145	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	1	0	0	0	0
2009	28	Alberto Arias	http://www.baseball-reference.com/players/a/ariasal02.shtml	ariasal02	25	3	63	7	6	0	0	0	0	0	0	0	0	1	5	.000	.143	.000	.143	-58	0	0	0	0	0	0
2009	29	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	24	3	41	141	129	19	38	8	3	0	10	4	2	8	15	.295	.345	.403	.748	97	52	4	2	2	0	0
2009	30	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	25	2	95	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	31	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	32	10	272	383	329	20	42	13	0	4	16	1	0	10	142	.128	.155	.204	.359	-8	67	5	1	42	1	0
2009	32	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	24	3	35	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	33	Jairo Asencio	http://www.baseball-reference.com/players/v/valdelu01.shtml	valdelu01	26	1	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	34	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	33	3	53	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	35	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	29	7	773	3121	2788	394	805	162	7	98	479	8	4	279	419	.289	.354	.457	.811	102	1275	87	20	0	34	12
2009	36	Mitch Atkins	http://www.baseball-reference.com/players/a/atkinmi01.shtml	atkinmi01	23	1	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	37	Michael Aubrey*	http://www.baseball-reference.com/players/a/aubremi01.shtml	aubremi01	27	2	46	145	135	14	35	7	0	6	17	0	0	10	15	.259	.310	.444	.755	97	60	4	0	0	0	0
2009	38	Bryan Augenstein	http://www.baseball-reference.com/players/a/augenbr01.shtml	augenbr01	22	1	7	4	3	1	0	0	0	0	0	0	0	1	1	.000	.250	.000	.250	-28	0	0	0	0	0	0
2009	39	Rich Aurilia	http://www.baseball-reference.com/players/a/aurilri01.shtml	aurilri01	37	15	1652	6278	5721	745	1576	301	22	186	756	23	18	450	861	.275	.328	.433	.762	99	2479	140	24	36	47	22
