2011,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,25,HOU,19.2,29,29,1,1,4,2,0,2,0%,9,7,11,5,45%,7,1.082,10,4,15,15,4,10,7,22,2,20,2,9,2.0,15
2011,2,Juan Abreu,/players/a/abreuju01.shtml,abreuju01,26,HOU,6.2,7,7,2,0,0,0,0,0,,0,0,0,0,,8,.086,0,0,6,3,0,4,0,7,0,1,0,0,2.9,21
2011,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,29,BAL,37.2,31,31,7,3,3,1,0,1,0%,3,2,10,3,30%,6,1.094,8,7,15,5,7,19,7,24,12,6,14,3,3.6,22
2011,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,28,BOS,114.0,55,51,15,9,1,5,2,3,40%,16,11,29,11,38%,7,.942,14,15,22,25,5,21,19,32,27,9,28,10,5.5,28
2011,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,30,NYM,47.0,44,44,15,4,1,7,4,3,57%,14,7,17,7,41%,9,1.220,15,9,18,20,5,19,10,34,11,8,12,8,3.2,17
2011,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TOT,73.2,75,76,10,5,4,5,2,3,40%,37,32,6,4,67%,,1.331,44,18,14,43,21,12,4,72,3,6,3,23,2.9,14
2011,7,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,SDP,48.0,48,49,5,3,1,3,1,2,33%,26,23,5,3,60%,8,1.505,33,11,5,27,17,5,3,46,2,3,2,14,2.9,14
2011,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TEX,25.2,27,27,5,2,3,2,1,1,50%,11,9,1,1,100%,8,1.012,11,7,9,16,4,7,1,26,1,3,1,9,2.9,14
2011,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,23,KCR,60.1,24,21,5,1,1,1,1,0,100%,1,0,16,3,19%,4,.580,2,5,14,3,2,16,10,11,15,1,16,1,6.8,36
2011,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,32,SFG,61.2,67,67,12,3,2,6,3,3,50%,22,13,45,11,24%,7,1.132,27,13,24,29,13,25,29,38,17,26,22,16,2.8,15
2011,11,Matt Albers,/players/a/alberma01.shtml,alberma01,28,BOS,64.2,56,56,10,4,4,3,0,3,0%,13,10,23,10,43%,7,.914,17,13,24,23,10,23,15,41,21,13,23,8,3.5,21
2011,12,Al Alburquerque,/players/a/albural01.shtml,albural01,25,DET,43.1,41,41,11,6,1,0,0,0,,8,6,31,3,10%,8,1.125,16,10,15,15,8,18,19,22,12,14,14,6,3.2,19
2011,13,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,27,CIN,53.0,53,53,10,4,4,1,0,1,0%,5,4,13,5,38%,7,1.073,17,9,26,11,14,28,8,45,11,14,12,10,3.0,18
2011,14,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,26,PIT,6.1,8,8,4,0,0,0,0,0,,0,0,1,1,100%,8,.240,1,0,6,2,1,5,1,7,0,3,0,1,2.4,14
2011,15,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,28,ATL,10.1,6,6,3,0,0,1,0,1,0%,1,0,0,0,,7,.443,0,1,4,1,0,5,0,6,4,2,4,0,5.2,32
2011,16,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,35,BOS,30.1,17,17,4,1,0,1,1,0,100%,1,0,10,4,40%,5,.278,0,4,12,5,0,12,7,10,10,0,11,4,5.4,28
2011,17,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,24,STL,5.2,5,5,1,0,1,0,0,0,,0,0,0,0,,6,1.538,2,1,2,1,2,2,0,5,2,2,2,1,3.4,23
2011,18,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,25,CHW,18.2,4,1,1,0,0,0,0,0,,0,0,0,0,,7,.982,0,0,1,0,0,1,0,1,1,0,1,0,6.0,34
2011,19,John Axford,/players/a/axforjo01.shtml,axforjo01,28,MIL,73.2,74,74,63,2,2,48,46,2,96%,48,0,1,0,0%,9,1.858,33,25,15,58,10,6,1,73,1,3,2,23,3.0,17
2011,20,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,33,NYY,56.0,52,52,20,2,2,1,0,1,0%,5,4,36,12,33%,8,.802,13,9,27,23,8,21,21,31,18,13,19,10,3.2,17
2011,21,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,28,FLA,63.2,50,50,15,2,3,1,1,0,100%,8,5,30,15,50%,8,.749,14,9,25,15,7,28,17,33,20,16,21,7,3.8,20
2011,22,Danys Baez,/players/b/baezda01.shtml,baezda01,33,PHI,36.0,29,29,14,2,4,1,0,1,0%,1,0,4,1,25%,8,.718,7,1,18,9,6,14,2,27,6,4,6,2,3.7,20
2011,23,Andrew Bailey,/players/b/bailean01.shtml,bailean01,27,OAK,41.2,42,42,37,0,4,26,24,2,92%,27,1,3,1,33%,9,1.856,20,12,10,34,5,3,2,40,2,3,2,9,3.0,17
2011,24,Scott Baker,/players/b/bakersc02.shtml,bakersc02,29,MIN,134.2,23,2,2,0,0,0,0,0,,0,0,0,0,,7,.942,0,0,2,0,0,2,0,2,1,0,1,0,4.5,18
2011,25,Collin Balester,/players/b/balesco01.shtml,balesco01,25,WSN,35.2,23,23,9,1,4,1,0,1,0%,3,2,9,4,44%,6,.674,5,5,13,3,4,16,6,17,12,8,12,4,4.7,27
2011,26,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,33,OAK,62.0,62,62,15,5,2,7,2,5,29%,33,26,15,2,13%,8,1.360,30,13,19,45,10,7,11,51,10,8,11,16,3.0,16
2011,27,Daniel Bard,/players/b/bardda01.shtml,bardda01,26,BOS,73.0,70,70,10,2,9,6,1,5,17%,40,34,34,5,15%,8,1.680,35,23,12,49,15,6,20,50,16,9,18,22,3.1,16
2011,28,Anthony Bass,/players/b/bassan01.shtml,bassan01,23,SDP,48.1,27,24,6,0,0,0,0,0,,4,4,13,5,38%,7,.686,3,8,10,7,1,16,8,16,12,4,13,3,4.2,22
2011,29,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,25,PHI,58.0,64,64,15,6,1,9,8,1,89%,27,17,32,4,13%,8,1.253,36,8,20,38,14,12,16,48,7,18,9,17,2.7,15
2011,30,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,TOT,60.0,35,30,2,3,2,1,0,1,0%,9,7,14,5,36%,,1.235,14,6,9,16,9,5,7,23,12,10,13,2,3.4,19
2011,31,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,STL,29.1,26,25,2,3,2,1,0,1,0%,8,6,12,5,42%,7,1.329,12,5,7,14,7,4,6,19,11,8,12,2,3.5,20
2011,32,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,NYM,30.2,9,5,0,0,0,0,0,0,,1,1,2,0,0%,6,1.132,2,1,2,2,2,1,1,4,1,2,1,0,2.8,12
