2008	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	26	BOS	AL	47	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2008	2	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	27	HOU	NL	34	60	55	10	17	5	0	2	5	5	2	1	23	.309	.339	.509	.848	122	28	0	2	1	1	0	78
2008	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	34	NYY	AL	156	684	609	100	180	39	4	20	100	22	11	73	109	.296	.371	.471	.843	120	287	14	1	0	1	2	*9/D
2008	4	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	26	TOR	AL	16	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2008	5	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	25	NYY	AL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2008	6	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	27	ATL	NL	46	5	5	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2008	7	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	29	SDP	NL	54	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2008	8	Nick Adenhart	http://www.baseball-reference.com/players/a/adenhni01.shtml	adenhni01	21	LAA	AL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2008	9	Jon Adkins*	http://www.baseball-reference.com/players/a/adkinjo01.shtml	adkinjo01	30	CIN	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2008	10	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	29	CIN	NL	74	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2008	11	Chris Aguila	http://www.baseball-reference.com/players/a/aguilch01.shtml	aguilch01	29	NYM	NL	8	15	12	0	2	0	0	0	0	0	0	2	4	.167	.286	.167	.452	24	2	1	0	1	0	0	/7
2008	12	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	25	NYY	AL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2008	13	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	25	BAL	AL	28	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2008	14	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	29	SFG	NL	5	11	11	0	1	0	0	0	1	0	0	0	4	.091	.091	.091	.182	-52	1	2	0	0	0	0	/2
2008	15	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	41	NYM	NL	15	54	49	4	17	2	0	0	9	1	1	2	4	.347	.389	.388	.777	107	19	1	2	0	1	0	7/D
2008	16	Chip Ambres	http://www.baseball-reference.com/players/a/ambrech01.shtml	ambrech01	28	SDP	NL	24	48	41	3	8	1	0	0	0	1	0	7	15	.195	.313	.220	.532	52	9	0	0	0	0	0	/98
2008	17	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	30	FLA	NL	125	337	311	41	82	13	5	3	32	8	2	19	47	.264	.312	.367	.679	77	114	6	3	4	0	1	8654
2008	18	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	26	CHW	AL	109	193	181	24	42	13	0	8	26	5	1	10	45	.232	.272	.436	.709	82	79	2	0	2	0	0	8/D79
2008	19	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	36	LAA	AL	145	593	557	66	163	27	3	15	84	7	4	29	77	.293	.325	.433	.758	98	241	11	1	0	6	6	7D
2008	20	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	25	ATL	NL	40	146	136	21	40	7	1	3	12	10	1	8	33	.294	.338	.426	.764	101	58	1	1	1	0	2	8/79
2008	21	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	34	NYM	NL	87	151	138	16	29	6	0	1	10	2	1	9	27	.210	.255	.275	.530	41	38	2	0	2	2	0	7/34D
2008	22	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	24	FLA	NL	44	68	63	7	13	2	0	2	9	0	0	4	23	.206	.254	.333	.587	52	21	1	0	1	0	0	4/658
2008	23	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	28	STL	NL	120	463	413	65	109	21	2	25	71	2	1	42	100	.264	.337	.506	.843	120	209	8	5	0	3	3	87/9
2008	24	Matt Antonelli	http://www.baseball-reference.com/players/a/antonma01.shtml	antonma01	23	SDP	NL	21	65	57	6	11	2	0	1	3	0	0	5	11	.193	.292	.281	.573	61	16	1	3	0	0	1	4
2008	25	Greg Aquino	http://www.baseball-reference.com/players/a/aquingr01.shtml	aquingr01	30	BAL	AL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2008	26	Danny Ardoin	http://www.baseball-reference.com/players/a/ardoida01.shtml	ardoida01	33	LAD	NL	24	54	51	3	12	1	0	1	4	1	0	2	10	.235	.278	.314	.592	57	16	2	1	0	0	0	2
2008	27	Alberto Arias	http://www.baseball-reference.com/players/a/ariasal02.shtml	ariasal02	24	TOT	NL	15	3	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2008	28	Alberto Arias	http://www.baseball-reference.com/players/a/ariasal02.shtml	ariasal02	24	COL	NL	12	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2008	29	Alberto Arias	http://www.baseball-reference.com/players/a/ariasal02.shtml	ariasal02	24	HOU	NL	3	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0	/1
2008	30	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	23	TEX	AL	32	120	110	15	32	7	3	0	9	4	1	7	12	.291	.345	.409	.754	99	45	4	2	1	0	0	4/D
2008	31	Tony Armas	http://www.baseball-reference.com/players/a/armasto02.shtml	armasto02	30	NYM	NL	3	3	3	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	/1
2008	32	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	24	LAA	AL	52	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2008	33	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	31	CIN	NL	40	74	61	4	12	3	0	1	6	1	0	4	21	.197	.246	.295	.541	41	18	1	0	9	0	0	1
2008	34	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	23	CHC	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2008	35	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	28	COL	NL	155	664	611	86	175	32	3	21	99	1	1	40	100	.286	.328	.452	.780	96	276	20	3	0	10	0	53/4
2008	36	Michael Aubrey*	http://www.baseball-reference.com/players/a/aubremi01.shtml	aubremi01	26	CLE	AL	15	50	45	2	9	0	0	2	3	0	0	5	5	.200	.280	.333	.613	64	15	2	0	0	0	0	3/D
2008	37	Rich Aurilia	http://www.baseball-reference.com/players/a/aurilri01.shtml	aurilri01	36	SFG	NL	140	440	407	33	115	21	1	10	52	1	1	30	56	.283	.332	.413	.745	93	168	11	1	0	2	4	35/D4
2008	38	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	39	HOU	NL	81	250	216	15	47	8	0	3	24	0	2	25	41	.218	.303	.296	.600	61	64	4	2	6	1	3	2/345
2008	39	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	27	KCR	AL	102	441	419	68	136	27	4	10	51	8	3	18	58	.325	.354	.480	.833	121	201	12	2	0	2	4	64/5
2008	40	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	30	TOT	NL	81	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2008	41	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	30	WSN	NL	62	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2008	42	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	30	NYM	NL	19	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2008	43	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	24	LAA	AL	98	375	346	53	96	18	5	3	39	7	2	14	45	.277	.314	.384	.699	83	133	2	5	9	1	0	6/4
2008	44	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	25	TBR	AL	95	362	324	33	82	17	2	10	33	2	2	32	44	.253	.327	.410	.737	94	133	7	4	1	1	3	5D34/6
2008	45	Brandon Backe	http://www.baseball-reference.com/players/b/backebr01.shtml	backebr01	30	HOU	NL	32	56	47	8	13	2	0	2	3	0	0	3	18	.277	.333	.447	.780	106	21	0	1	5	0	0	1
2008	46	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	25	FLA	NL	13	14	12	0	1	0	0	0	0	0	0	0	7	.083	.083	.083	.167	-56	1	0	0	2	0	0	1
2008	47	Cha-Seung Baek	http://www.baseball-reference.com/players/b/baekch01.shtml	baekch01	28	TOT	MLB	34	38	29	2	5	1	0	1	2	0	0	1	7	.172	.200	.310	.510	40	9	0	0	8	0	0	1
2008	48	Cha-Seung Baek	http://www.baseball-reference.com/players/b/baekch01.shtml	baekch01	28	SEA	AL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2008	49	Cha-Seung Baek	http://www.baseball-reference.com/players/b/baekch01.shtml	baekch01	28	SDP	NL	24	38	29	2	5	1	0	1	2	0	0	1	7	.172	.200	.310	.510	40	9	0	0	8	0	0	1
2008	50	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	22	CIN	NL	8	12	10	0	1	1	0	0	0	0	0	0	5	.100	.100	.200	.300	-24	2	1	0	2	0	0	/1
2008	51	Jeff Bailey	http://www.baseball-reference.com/players/b/baileje01.shtml	baileje01	29	BOS	AL	27	59	50	10	14	1	1	2	6	0	0	9	17	.280	.390	.460	.850	119	23	2	0	0	0	1	3/D79
2008	52	Jeff Baisley	http://www.baseball-reference.com/players/b/baislje01.shtml	baislje01	25	OAK	AL	14	47	43	1	11	1	0	0	5	0	0	4	7	.256	.319	.279	.598	65	12	2	0	0	0	0	5/3
2008	53	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	27	COL	NL	104	333	299	55	80	22	1	12	48	4	0	26	85	.268	.322	.468	.791	98	140	5	1	1	6	2	43/5D9
2008	54	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	27	FLA	NL	61	233	197	32	59	14	0	5	32	0	0	30	48	.299	.392	.447	.839	119	88	6	2	1	3	4	2
2008	55	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	26	MIN	AL	28	5	2	1	1	0	0	0	0	0	0	0	1	.500	.500	.500	1.000	172	1	0	0	3	0	0	1
2008	56	Paul Bako*	http://www.baseball-reference.com/players/b/bakopa01.shtml	bakopa01	36	CIN	NL	99	338	299	30	65	11	2	6	35	0	2	34	90	.217	.299	.328	.626	64	98	9	1	3	1	5	2
2008	57	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	26	TBR	AL	28	90	80	12	21	5	0	4	13	0	0	7	25	.263	.344	.475	.819	114	38	1	3	0	0	0	D/97
2008	58	John Bale*	http://www.baseball-reference.com/players/b/balejo01.shtml	balejo01	34	KCR	AL	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2008	59	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	23	SEA	AL	71	260	243	23	49	13	0	7	24	0	1	16	79	.202	.250	.342	.592	58	83	12	0	0	1	1	98/7D
2008	60	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	22	WSN	NL	15	25	15	1	3	0	0	0	1	0	0	1	8	.200	.294	.200	.494	35	3	0	1	8	0	0	1
2008	61	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	30	TBR	AL	51	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2008	62	Josh Banks	http://www.baseball-reference.com/players/b/banksjo01.shtml	banksjo01	25	SDP	NL	20	27	23	3	3	0	0	0	0	0	0	2	6	.130	.200	.130	.330	-5	3	0	0	2	0	0	1
2008	63	Wes Bankston	http://www.baseball-reference.com/players/b/bankswe01.shtml	bankswe01	24	OAK	AL	17	63	59	4	12	3	0	1	4	0	0	2	15	.203	.238	.305	.543	47	18	0	1	0	1	0	3/D
2008	64	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	27	KCR	AL	32	5	4	0	1	0	0	0	0	0	0	0	0	.250	.250	.250	.500	35	1	0	0	1	0	0	1
2008	65	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	32	TOR	AL	104	377	349	44	87	23	0	11	49	0	0	17	61	.249	.294	.410	.704	87	143	9	7	0	4	0	2/3D
2008	66	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	30	SDP	NL	57	198	178	11	36	9	0	1	16	0	0	18	25	.202	.279	.270	.549	54	48	5	1	1	0	2	2
2008	67	Brian Barden	http://www.baseball-reference.com/players/b/bardebr01.shtml	bardebr01	27	STL	NL	9	10	9	0	2	0	0	0	1	0	0	0	4	.222	.222	.222	.444	19	2	0	0	1	0	0	/534
2008	68	Josh Barfield	http://www.baseball-reference.com/players/b/barfijo02.shtml	barfijo02	25	CLE	AL	12	33	33	3	6	1	0	0	2	0	0	0	10	.182	.182	.212	.394	5	7	0	0	0	0	0	/4
2008	69	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	29	COL	NL	107	417	393	47	114	25	6	11	44	13	4	17	69	.290	.322	.468	.790	98	184	9	2	4	1	0	465/9
2008	70	Michael Barrett	http://www.baseball-reference.com/players/b/barremi01.shtml	barremi01	31	SDP	NL	30	107	94	9	19	3	0	2	9	0	0	9	16	.202	.274	.298	.571	60	28	4	1	1	2	0	2
2008	71	Jimmy Barthmaier	http://www.baseball-reference.com/players/b/barthji01.shtml	barthji01	24	PIT	NL	3	3	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	/1
2008	72	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	28	TBR	AL	128	494	454	48	130	25	3	1	37	20	6	22	69	.286	.329	.361	.690	83	164	9	9	5	4	1	*6/D
2008	73	Brian Barton	http://www.baseball-reference.com/players/b/bartobr01.shtml	bartobr01	26	STL	NL	82	179	153	23	41	9	2	2	13	3	1	19	39	.268	.354	.392	.746	98	60	5	2	4	1	0	79/8
2008	74	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	22	OAK	AL	140	523	446	59	101	17	5	9	47	2	1	65	99	.226	.327	.348	.674	85	155	6	3	6	3	5	*3/5
2008	75	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	26	TOT	AL	49	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2008	76	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	26	MIN	AL	44	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2008	77	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	26	BAL	AL	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2008	78	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	37	SEA	AL	44	1	0	0	0	0	0	0	0	0	0	0	0						0	0	0	1	0	0	1
2008	79	Rick Bauer	http://www.baseball-reference.com/players/b/bauerri01.shtml	bauerri01	31	CLE	AL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2008	80	Denny Bautista	http://www.baseball-reference.com/players/b/bautide01.shtml	bautide01	25	TOT	MLB	51	5	5	0	1	0	0	0	1	0	0	0	3	.200	.200	.200	.400	8	1	0	0	0	0	0	1
2008	81	Denny Bautista	http://www.baseball-reference.com/players/b/bautide01.shtml	bautide01	25	DET	AL	16	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2008	82	Denny Bautista	http://www.baseball-reference.com/players/b/bautide01.shtml	bautide01	25	PIT	NL	35	5	5	0	1	0	0	0	1	0	0	0	3	.200	.200	.200	.400	8	1	0	0	0	0	0	1
2008	83	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	27	TOT	MLB	128	424	370	45	88	17	0	15	54	1	1	40	91	.238	.313	.405	.718	91	150	12	2	8	4	5	5/D34
2008	84	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	27	PIT	NL	107	363	314	38	76	15	0	12	44	1	1	38	77	.242	.325	.404	.729	94	127	10	2	6	3	4	5/D
2008	85	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	27	TOR	AL	21	61	56	7	12	2	0	3	10	0	0	2	14	.214	.237	.411	.648	70	23	2	0	2	1	1	/5D34
2008	86	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	29	TOT	MLB	155	670	577	111	165	35	4	31	101	10	0	81	137	.286	.373	.522	.895	134	301	7	4	0	8	4	*7
2008	87	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	29	PIT	NL	106	459	393	72	111	23	2	22	64	7	0	59	86	.282	.375	.519	.894	136	204	3	2	0	5	2	7
2008	88	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	29	BOS	AL	49	211	184	39	54	12	2	9	37	3	0	22	51	.293	.370	.527	.897	129	97	4	2	0	3	2	7
2008	89	Yorman Bazardo	http://www.baseball-reference.com/players/b/bazaryo01.shtml	bazaryo01	23	DET	AL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2008	90	T.J. Beam	http://www.baseball-reference.com/players/b/beamtj01.shtml	beamtj01	27	PIT	NL	32	5	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0	1
2008	91	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	28	BOS	AL	27	7	6	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	1	0	0	1
2008	92	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	29	SEA	AL	15	4	4	0	2	0	0	0	0	0	0	0	2	.500	.500	.500	1.000	172	2	0	0	0	0	0	1
2008	93	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	31	LAD	NL	71	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2008	94	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	28	CIN	NL	6	11	8	0	1	0	0	0	0	0	0	0	3	.125	.125	.125	.250	-34	1	0	0	3	0	0	/1
2008	95	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	30	SDP	NL	74	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2008	96	Ronnie Belliard	http://www.baseball-reference.com/players/b/belliro01.shtml	belliro01	33	WSN	NL	96	337	296	37	85	22	0	11	46	3	2	37	58	.287	.372	.473	.845	123	140	6	3	1	0	1	354/6
2008	97	Edwin Bellorin	http://www.baseball-reference.com/players/b/belloed01.shtml	belloed01	26	COL	NL	3	3	3	0	1	0	0	0	0	0	0	0	0	.333	.333	.333	.667	70	1	0	0	0	0	0	/2
2008	98	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	31	NYM	NL	161	706	606	116	172	40	5	27	112	25	3	92	96	.284	.376	.500	.876	130	303	11	1	1	6	13	*8/D
2008	99	Francis Beltran	http://www.baseball-reference.com/players/b/beltrfr01.shtml	beltrfr01	28	DET	AL	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
