2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,9.2,31%,0.0%,34.3%,8.6%,0.0%,0%,1.22,1.83,57%,20%,0.0%,0%,6,2,33%
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,100%,0.0%,33.3%,0.0%,0.0%,,1.00,1.00,67%,0%,0.0%,0%,0,0,
2016,3,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,10.2,58%,0.0%,19.4%,5.6%,5.6%,33%,1.08,1.18,75%,19%,0.0%,8%,6,0,0%
2016,4,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,9.2,41%,4.9%,19.5%,12.2%,9.8%,50%,0.47,0.43,63%,32%,11.8%,11%,4,0,0%
2016,5,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,11.1,52%,2.3%,18.2%,4.6%,6.8%,27%,0.57,1.17,73%,32%,5.3%,10%,10,2,20%
2016,6,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,20.0,63%,3.4%,16.9%,6.7%,11.2%,37%,0.63,1.05,72%,31%,8.8%,15%,16,2,13%
2016,7,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,38%,6.2%,14.4%,4.1%,11.3%,32%,0.64,0.92,74%,28%,14.0%,9%,23,0,0%
2016,8,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,3.2,33%,6.7%,26.7%,13.3%,6.7%,33%,0.80,1.33,53%,11%,20.0%,0%,4,1,25%
2016,9,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,26.1,62%,4.9%,31.7%,8.9%,9.8%,34%,0.78,0.90,54%,29%,16.2%,10%,28,3,11%
2016,10,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,63%,1.6%,24.8%,7.8%,4.7%,33%,1.32,2.08,66%,24%,6.5%,16%,20,3,15%
2016,11,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,71%,0.0%,14.3%,28.6%,0.0%,0%,3.00,,57%,25%,0.0%,0%,3,0,0%
2016,12,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,11.0,41%,0.0%,14.6%,0.0%,2.4%,10%,2.78,2.38,85%,11%,0.0%,0%,5,1,20%
2016,13,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,70%,7.0%,32.6%,9.3%,7.0%,50%,0.85,1.25,49%,24%,27.3%,15%,10,0,0%
2016,14,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,2.0,63%,0.0%,25.0%,12.5%,12.5%,100%,1.00,3.00,50%,40%,0.0%,0%,2,0,0%
2016,15,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,10.2,63%,2.5%,30.0%,7.5%,5.0%,40%,0.85,1.11,58%,33%,9.1%,15%,4,0,0%
2016,16,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,11.1,75%,1.9%,25.0%,11.5%,15.4%,57%,0.38,0.54,62%,33%,4.3%,4%,5,0,0%
2016,17,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,9.2,41%,2.6%,18.0%,0.0%,7.7%,30%,0.60,0.83,79%,31%,5.3%,5%,5,0,0%
2016,18,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,6.2,46%,0.0%,42.3%,7.7%,3.9%,33%,1.00,2.00,46%,25%,0.0%,0%,5,0,0%
2016,19,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,7.0,44%,0.0%,12.5%,3.1%,9.4%,38%,0.79,0.70,78%,36%,0.0%,7%,7,0,0%
2016,20,Chris Bassitt,/players/b/bassich01.shtml,bassich01,27,OAK,28.0,48%,3.8%,17.3%,10.5%,9.8%,37%,0.86,1.10,68%,28%,10.4%,6%,22,3,14%
2016,21,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,30,NYM,9.1,33%,2.5%,37.5%,7.5%,2.5%,11%,0.83,1.17,53%,32%,9.1%,8%,6,0,0%
2016,22,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,11.1,44%,1.9%,26.9%,9.6%,3.9%,15%,0.67,0.73,58%,29%,5.9%,6%,12,0,0%
2016,23,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,2.0,20%,0.0%,20.0%,20.0%,10.0%,50%,1.00,1.00,60%,17%,0.0%,0%,4,0,0%
2016,24,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,6.0,54%,0.0%,12.5%,4.2%,12.5%,50%,0.82,0.88,83%,25%,0.0%,18%,3,1,33%
2016,25,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,38,SEA,5.0,24%,4.8%,19.1%,19.1%,4.8%,50%,1.40,1.50,57%,23%,25.0%,20%,3,0,0%
2016,26,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,13.0,71%,5.1%,27.1%,5.1%,13.6%,42%,0.50,0.77,61%,40%,12.0%,4%,15,2,13%
2016,27,Jose Berrios,/players/b/berrijo01.shtml,berrijo01,22,MIN,4.0,30%,0.0%,25.0%,10.0%,10.0%,33%,0.50,1.33,60%,42%,0.0%,13%,7,0,0%
2016,28,Dellin Betances,/players/b/betande01.shtml,betande01,28,NYY,10.0,55%,2.6%,60.5%,5.3%,5.3%,33%,0.63,1.33,32%,31%,14.3%,13%,4,1,25%
2016,29,Chad Bettis,/players/b/bettich01.shtml,bettich01,27,COL,31.0,59%,3.2%,17.6%,6.4%,5.6%,28%,0.96,1.30,70%,22%,9.8%,11%,19,1,5%
2016,30,Joe Biagini,/players/b/biagijo01.shtml,biagijo01,26,TOR,6.2,65%,0.0%,22.6%,16.1%,3.2%,14%,1.38,2.25,61%,21%,0.0%,25%,10,1,10%
2016,31,Aaron Blair,/players/b/blairaa01.shtml,blairaa01,24,ATL,5.1,29%,0.0%,4.8%,9.5%,4.8%,17%,0.42,1.00,81%,28%,0.0%,8%,8,2,25%
2016,32,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,35,LAD,9.1,55%,3.2%,22.6%,3.2%,9.7%,75%,0.53,0.62,71%,22%,6.7%,0%,2,1,50%
2016,33,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,27,MIL,10.0,60%,2.2%,20.0%,15.6%,8.9%,57%,0.69,1.00,60%,18%,7.7%,19%,10,1,10%
2016,34,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,32,NYM,5.2,65%,0.0%,25.0%,0.0%,5.0%,33%,0.67,0.44,75%,13%,0.0%,22%,2,0,0%
2016,35,Matthew Bowman,/players/b/bowmama01.shtml,bowmama01,25,STL,9.0,69%,2.6%,20.5%,5.1%,5.1%,22%,2.11,2.80,69%,21%,11.1%,0%,13,1,8%
2016,36,Matt Boyd*,/players/b/boydma01.shtml,boydma01,25,DET,4.2,24%,0.0%,11.8%,17.7%,0.0%,0%,1.40,2.67,71%,17%,0.0%,40%,5,1,20%
2016,37,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,34,MIL,9.1,50%,0.0%,4.8%,9.5%,9.5%,40%,0.89,1.17,86%,33%,0.0%,11%,5,0,0%
2016,38,Brad Brach,/players/b/brachbr01.shtml,brachbr01,30,BAL,13.1,48%,0.0%,29.2%,10.4%,4.2%,50%,0.81,1.00,60%,14%,0.0%,13%,5,0,0%
2016,39,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,23,ARI,1.2,69%,7.7%,7.7%,15.4%,23.1%,60%,0.29,0.33,62%,56%,14.3%,0%,4,0,0%
2016,40,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,23,ARI,4.1,43%,4.4%,8.7%,17.4%,8.7%,29%,1.83,2.33,70%,18%,16.7%,0%,5,0,0%
2016,41,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,35,MIA,11.0,45%,0.0%,15.9%,4.6%,2.3%,8%,0.55,0.85,77%,26%,0.0%,14%,11,2,18%
2016,42,Zach Britton*,/players/b/brittza01.shtml,brittza01,28,BAL,8.1,13%,3.2%,32.3%,6.5%,6.5%,40%,2.17,4.00,58%,26%,16.7%,0%,3,1,33%
2016,43,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,29,SFG,2.1,70%,10.0%,30.0%,0.0%,10.0%,25%,0.40,1.00,60%,29%,20.0%,0%,4,1,25%
2016,44,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,32,STL,8.2,64%,2.6%,28.2%,18.0%,5.1%,40%,0.91,0.50,51%,14%,10.0%,9%,9,0,0%
2016,45,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,31,BOS,27.2,49%,3.2%,15.3%,10.5%,8.1%,32%,0.69,1.03,69%,22%,10.0%,23%,27,4,15%
2016,46,Ryan Buchter*,/players/b/buchtry01.shtml,buchtry01,29,SDP,9.2,41%,2.6%,35.9%,12.8%,5.1%,33%,0.46,0.36,46%,21%,11.1%,31%,10,1,10%
2016,47,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,26,SFG,29.2,17%,3.9%,29.2%,7.7%,10.0%,43%,0.68,0.69,58%,26%,12.5%,15%,30,1,3%
2016,48,Dylan Bundy,/players/b/bundydy01.shtml,bundydy01,23,BAL,9.0,49%,0.0%,5.1%,10.3%,5.1%,18%,0.43,0.53,85%,24%,0.0%,13%,8,1,13%
2016,49,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,25,ARI,2.2,83%,0.0%,33.3%,8.3%,16.7%,67%,2.00,,58%,29%,0.0%,0%,2,0,0%
2016,50,Matt Buschmann,/players/b/buschma01.shtml,buschma01,32,ARI,4.1,67%,6.7%,20.0%,6.7%,6.7%,50%,2.67,4.00,67%,18%,33.3%,0%,1,1,100%
2016,51,Eddie Butler,/players/b/butleed01.shtml,butleed01,25,COL,2.1,67%,0.0%,44.4%,0.0%,11.1%,50%,1.50,2.00,56%,40%,0.0%,0%,0,0,
2016,52,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,28,CHC,7.1,62%,5.4%,16.2%,13.5%,8.1%,33%,1.27,1.67,65%,23%,22.2%,18%,4,1,25%
2016,53,Matt Cain,/players/c/cainma01.shtml,cainma01,31,SFG,21.0,52%,2.1%,16.8%,8.4%,8.4%,30%,0.60,1.30,72%,24%,5.6%,16%,13,2,15%
2016,54,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,29,PIT,11.0,58%,3.9%,21.2%,19.2%,9.6%,50%,0.67,1.33,54%,37%,11.8%,6%,13,1,8%
2016,55,Leonel Campos,/players/c/campole01.shtml,campole01,28,SDP,0.1,88%,0.0%,12.5%,12.5%,25.0%,50%,0.33,0.00,63%,60%,0.0%,0%,5,0,0%
2016,56,Chris Capuano*,/players/c/capuach01.shtml,capuach01,37,MIL,12.1,41%,5.4%,17.9%,16.1%,10.7%,46%,0.95,1.70,61%,22%,15.8%,0%,14,3,21%
2016,57,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,29,CLE,22.0,46%,4.7%,23.5%,5.9%,8.2%,44%,0.97,1.25,66%,23%,13.8%,3%,16,0,0%
2016,58,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,29,SDP,23.2,51%,1.9%,19.6%,9.4%,11.2%,50%,0.78,1.00,66%,26%,5.6%,12%,23,0,0%
2016,59,Santiago Casilla,/players/g/garcija01.shtml,garcija01,35,SFG,7.2,68%,3.2%,29.0%,3.2%,6.5%,33%,0.54,0.75,61%,25%,8.3%,8%,4,0,0%
2016,60,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,21,COL,6.0,68%,4.6%,36.4%,9.1%,4.6%,50%,3.00,9.00,50%,17%,33.3%,0%,1,0,0%
2016,61,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,29,TOR,8.2,37%,2.4%,19.5%,7.3%,7.3%,27%,0.56,0.80,66%,24%,6.7%,17%,11,1,9%
2016,62,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,29,TBR,6.0,54%,0.0%,19.2%,7.7%,7.7%,40%,0.70,1.17,69%,28%,0.0%,10%,3,0,0%
2016,63,Hunter Cervenka*,/players/c/cervehu01.shtml,cervehu01,26,ATL,6.1,71%,0.0%,33.3%,16.7%,0.0%,0%,0.71,0.57,50%,0%,0.0%,29%,4,0,0%
2016,64,Luis Cessa,/players/c/cessalu01.shtml,cessalu01,24,NYY,2.0,75%,12.5%,25.0%,0.0%,12.5%,50%,0.50,0.33,63%,0%,33.3%,25%,1,0,0%
2016,65,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,28,ATL,22.0,58%,0.0%,25.0%,4.4%,4.4%,18%,0.94,0.95,68%,23%,0.0%,24%,16,0,0%
2016,66,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,26,ARI,9.2,46%,0.0%,28.2%,10.3%,2.6%,11%,1.44,1.57,62%,17%,0.0%,33%,8,3,38%
2016,67,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,30,CLE,5.1,53%,0.0%,5.9%,5.9%,5.9%,100%,1.00,1.33,88%,13%,0.0%,29%,0,0,
2016,68,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,26,COL,23.1,49%,3.0%,16.0%,4.0%,8.0%,31%,1.14,1.45,76%,29%,8.6%,5%,15,1,7%
2016,69,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,32,TOR,8.0,52%,6.1%,36.4%,6.1%,9.1%,38%,0.36,0.57,52%,21%,15.4%,7%,9,0,0%
2016,70,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,30,MIA,25.0,17%,4.0%,20.0%,4.0%,9.0%,36%,0.83,1.50,71%,32%,10.5%,7%,15,4,27%
2016,71,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,26,CIN,8.2,49%,0.0%,25.6%,20.5%,7.7%,60%,0.54,0.75,51%,20%,0.0%,31%,8,0,0%
2016,72,Steve Cishek,/players/c/cishest01.shtml,cishest01,30,SEA,10.0,51%,2.7%,24.3%,5.4%,5.4%,33%,0.73,1.22,68%,27%,7.7%,13%,0,0,
2016,73,Alex Claudio*,/players/c/claudal01.shtml,claudal01,24,TEX,4.1,35%,0.0%,15.0%,10.0%,5.0%,17%,2.75,2.33,75%,7%,0.0%,25%,6,1,17%
2016,74,Tyler Clippard,/players/c/clippty01.shtml,clippty01,31,ARI,9.0,48%,0.0%,18.2%,12.1%,6.1%,29%,0.43,1.13,67%,35%,0.0%,21%,7,1,14%
2016,75,Gerrit Cole,/players/c/colege01.shtml,colege01,25,PIT,22.2,59%,1.1%,20.9%,6.6%,3.3%,14%,0.94,1.09,69%,29%,3.1%,0%,16,2,13%
2016,76,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,30,LAD,8.0,61%,0.0%,13.9%,13.9%,8.3%,50%,0.41,0.73,69%,28%,0.0%,12%,6,1,17%
2016,77,Alex Colome,/players/c/colomal01.shtml,colomal01,27,TBR,8.1,71%,0.0%,29.0%,6.5%,0.0%,0%,1.22,1.29,65%,15%,0.0%,11%,9,0,0%
2016,78,Bartolo Colon,/players/c/colonba01.shtml,colonba01,43,NYM,23.2,51%,3.1%,21.7%,3.1%,8.3%,31%,0.73,0.88,70%,27%,8.6%,13%,17,1,6%
2016,79,Adam Conley*,/players/c/conlead01.shtml,conlead01,26,MIA,19.1,24%,3.6%,25.3%,9.6%,10.8%,43%,0.68,1.06,60%,26%,11.1%,13%,14,3,21%
2016,80,Patrick Corbin*,/players/c/corbipa01.shtml,corbipa01,26,ARI,31.1,16%,5.3%,14.3%,7.5%,9.8%,38%,1.06,1.67,72%,23%,15.2%,6%,26,3,12%
2016,81,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,26,MIA,14.2,38%,0.0%,10.8%,20.3%,5.4%,25%,1.72,6.20,68%,29%,0.0%,0%,22,3,14%
2016,82,Caleb Cotham,/players/c/cothaca01.shtml,cothaca01,28,CIN,11.2,47%,0.0%,18.4%,10.2%,6.1%,30%,0.79,1.00,69%,31%,0.0%,16%,7,1,14%
2016,83,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,26,MIL,5.2,63%,0.0%,20.8%,0.0%,8.3%,25%,0.20,0.20,79%,37%,0.0%,7%,2,0,0%
2016,84,Kyle Crockett*,/players/c/crockky01.shtml,crockky01,24,CLE,0.1,100%,0.0%,100.0%,0.0%,0.0%,,,,0%,,,,0,0,
2016,85,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,30,SFG,37.1,58%,0.7%,22.6%,3.4%,6.9%,29%,0.77,1.17,71%,28%,2.1%,18%,24,2,8%
2016,86,William Cuevas,/players/c/cuevawi01.shtml,cuevawi01,25,BOS,2.1,82%,0.0%,0.0%,18.2%,18.2%,67%,0.14,0.40,73%,22%,0.0%,43%,1,0,0%
2016,87,John Danks*,/players/d/danksjo01.shtml,danksjo01,31,CHW,22.1,15%,5.0%,16.0%,11.0%,11.0%,39%,0.46,0.59,68%,30%,11.6%,14%,20,4,20%
2016,88,Zach Davies,/players/d/davieza02.shtml,davieza02,23,MIL,8.1,53%,2.2%,11.1%,8.9%,8.9%,24%,0.89,1.13,76%,29%,6.7%,17%,10,0,0%
2016,89,Wade Davis,/players/d/daviswa01.shtml,daviswa01,30,KCR,7.2,46%,0.0%,28.6%,17.9%,0.0%,0%,0.75,0.75,50%,0%,0.0%,25%,6,1,17%
2016,90,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,35,COL,20.1,24%,6.7%,26.7%,11.4%,11.4%,40%,0.85,1.06,53%,30%,21.9%,6%,23,1,4%
2016,91,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,27,ARI,23.2,56%,2.9%,27.5%,7.8%,6.9%,39%,1.38,1.87,58%,23%,12.5%,8%,20,0,0%
2016,92,Jacob deGrom,/players/d/degroja01.shtml,degroja01,28,NYM,11.2,26%,0.0%,19.6%,0.0%,2.2%,8%,1.06,1.27,78%,16%,0.0%,12%,6,1,17%
2016,93,Randall Delgado,/players/d/delgara01.shtml,delgara01,26,ARI,15.0,57%,1.4%,21.4%,8.6%,10.0%,37%,0.74,1.50,66%,29%,3.8%,4%,18,1,6%
2016,94,Ross Detwiler*,/players/d/detwiro01.shtml,detwiro01,30,CLE,4.2,48%,4.8%,14.3%,19.1%,14.3%,100%,1.33,1.75,62%,14%,20.0%,17%,4,1,25%
2016,95,Chris Devenski,/players/d/devench02.shtml,devench02,25,HOU,13.2,60%,2.1%,25.0%,2.1%,4.2%,18%,0.46,0.75,71%,34%,5.0%,17%,6,2,33%
2016,96,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,32,CIN,6.2,55%,10.3%,13.8%,10.3%,10.3%,38%,1.00,2.20,62%,27%,33.3%,10%,5,1,20%
