2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,10.2,33%,0.0%,33.3%,7.7%,0.0%,0%,0.92,1.38,59%,26%,0.0%,0%,8,2,25%
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,100%,0.0%,33.3%,0.0%,0.0%,,1.00,1.00,67%,0%,0.0%,0%,0,0,
2016,3,Tim Adleman,/players/a/adlemti01.shtml,adlemti01,28,CIN,6.0,68%,4.6%,27.3%,9.1%,4.6%,33%,0.40,0.33,59%,21%,11.1%,10%,1,0,0%
2016,4,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,12.2,64%,0.0%,17.8%,6.7%,4.4%,29%,0.94,1.07,73%,18%,0.0%,6%,7,1,14%
2016,5,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,10.1,41%,6.8%,20.5%,11.4%,11.4%,56%,0.50,0.50,61%,33%,16.7%,10%,5,0,0%
2016,6,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,13.1,56%,1.9%,16.7%,5.6%,5.6%,21%,0.60,0.94,74%,29%,4.3%,8%,15,2,13%
2016,7,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,24.1,61%,5.2%,16.4%,8.6%,12.1%,39%,0.77,1.17,68%,26%,14.6%,13%,23,2,9%
2016,8,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,38%,6.2%,14.4%,4.1%,11.3%,32%,0.64,0.92,74%,28%,14.0%,9%,23,0,0%
2016,9,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,5.0,41%,4.6%,22.7%,18.2%,9.1%,40%,0.86,1.50,55%,15%,14.3%,0%,5,2,40%
2016,10,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,32.1,62%,4.8%,29.5%,10.3%,8.9%,36%,0.69,0.74,55%,27%,15.2%,12%,30,3,10%
2016,11,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,63%,1.6%,24.8%,7.8%,4.7%,33%,1.32,2.08,66%,24%,6.5%,16%,20,3,15%
2016,12,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,71%,0.0%,14.3%,28.6%,0.0%,0%,3.00,,57%,25%,0.0%,0%,3,0,0%
2016,13,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,12.1,40%,0.0%,13.3%,0.0%,2.2%,10%,2.17,1.82,87%,10%,0.0%,8%,5,1,20%
2016,14,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,70%,7.0%,32.6%,9.3%,7.0%,50%,0.85,1.25,49%,24%,27.3%,15%,10,0,0%
2016,15,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,5.0,72%,0.0%,33.3%,11.1%,5.6%,100%,1.67,3.50,44%,20%,0.0%,0%,3,0,0%
2016,16,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,11.0,60%,4.4%,28.9%,8.9%,6.7%,38%,0.93,1.11,56%,30%,16.7%,14%,7,0,0%
2016,17,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,12.1,73%,1.8%,23.6%,10.9%,14.6%,57%,0.50,0.77,64%,31%,4.3%,4%,5,0,0%
