2011	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	37	585	LAA	5	0	23%	258	21	5	81%	20	4	1	0	0	1	0	0	6	1	2	0	3	12	30%	32	26	6	9	6	3	19	8	9
2011	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	23	376	SEA	3	0	26%	155	6	0	100%	5	0	1	0	0	0	0	0	1	1	0	0	0	7	39%	24	17	7	7	4	3	10	4	6
2011	3	Ryan Adams	http://www.baseball-reference.com/players/a/adamsry01.shtml	adamsry01	24	96	BAL	0	0	27%	33	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	2	23%	5	5	0	2	1	1	6	3	2
2011	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	32	2	SFG	0	0	0%	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2011	5	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	32	79	COL	0	0	4%	25	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	0	0%	5	5	0	0	0	0	0	0	0
2011	6	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	195	TOT	2	0	35%	66	3	0	100%	3	0	0	0	0	0	0	0	0	0	0	0	0	4	33%	9	9	0	1	0	1	8	3	5
2011	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	37	ARI	0	0	20%	14	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0%	4	4	0	0	0	0	1	1	0
2011	8	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	158	OAK	2	0	40%	52	2	0	100%	2	0	0	0	0	0	0	0	0	0	0	0	0	2	46%	5	5	0	1	0	1	7	2	5
2011	9	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	33	29	MIL	1	0	0%	4	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2011	10	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	24	98	CIN	0	0	12%	22	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	0	43%	4	2	2	1	1	0	2	1	1
2011	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	21	234	HOU	3	0	35%	85	7	3	70%	7	3	0	0	0	0	1	1	2	0	1	0	1	9	43%	9	6	3	6	5	1	13	5	8
