2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	1	ATL	-0.3	-0.0	1	-0.0	0.0	-0.0	.02	-0.0	-0.0	-0.1	-0.0	0.38	-0.2		0
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	668	CHW	28.2	2.8	677	2.2	13.6	-11.4	1.03	2.6	-0.5	40.3	4.0	0.91	33.0		0
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	264	TOT	-1.1	-0.1	273	-1.0	4.2	-5.1	1.07	-0.1	-0.8	-6.7	-0.7	0.95	-0.3	1.23	15
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	207	SEA	-5.5	-0.5	216	-1.2	3.0	-4.2	1.10	-0.7	-0.4	-10.3	-1.1	0.95	-6.1	1.38	7
2015	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	57	NYY	4.3	0.4	57	0.3	1.2	-0.9	.99	0.6	-0.3	3.5	0.4	0.97	5.8	1.10	8
2015	6	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	23	58	COL	-3.7	-0.4	59	-0.3	0.7	-1.1	1.01	-0.2	-0.1	-1.5	-0.1	0.90	-2.2	0.99	11
2015	7	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	1	CLE	-0.3	-0.0	1	-0.1	0.0	-0.1	2.40	-0.0	0.0	-0.9	-0.1	1.80	-0.5		0
2015	8	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	186	STL	-6.0	-0.6	187	-0.8	3.0	-3.8	1.09	-0.4	-0.3	-5.1	-0.5	1.02	-4.0	0.97	16
2015	9	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	134	SFG	-5.6	-0.6	142	-0.9	1.3	-2.2	.93	-0.5	-0.5	-3.3	-0.3	0.91	-5.8	0.92	11
2015	10	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	2	SFG	-0.5	-0.1	2	-0.0	0.0	-0.0	.14	-0.1	-0.0	-0.6	-0.1	1.12	-0.6		0
2015	11	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	25	20	CLE	-0.2	-0.0	20	-0.0	0.2	-0.2	.69	-0.0	0.0	0.5	0.1	0.84	-0.5		2
2015	12	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	459	ARI	-18.9	-1.9	474	-1.0	6.9	-7.9	.92	-1.0	-0.0	-10.2	-1.0	0.93	-10.2	1.00	4
2015	13	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	104	TEX	-9.4	-0.9	110	-1.0	1.0	-2.1	.88	-0.6	-0.5	-9.3	-0.9	0.96	-7.4	0.01	3
2015	14	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	32	CHC	-4.0	-0.4	35	-0.1	0.4	-0.5	1.11	-0.3	0.2	-0.9	-0.1	0.92	-2.6	1.62	3
2015	15	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	258	TOT	-2.3	-0.2	272	-0.5	3.9	-4.4	.91	-0.4	-0.1	-5.5	-0.6	0.96	-3.5	1.09	16
2015	16	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	62	SDP	-3.4	-0.3	66	-0.2	1.1	-1.3	1.09	-0.2	0.1	-3.5	-0.4	1.08	-2.5	0.99	15
2015	17	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	196	CLE	1.0	0.1	206	-0.3	2.8	-3.1	.85	-0.2	-0.2	-2.0	-0.2	0.92	-1.1	2.57	1
2015	18	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	402	SDP	7.4	0.7	414	0.5	6.5	-6.1	.95	0.4	0.1	-1.1	-0.1	0.94	3.6	1.96	3
2015	19	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	24	161	PHI	4.8	0.5	172	1.2	3.6	-2.5	.98	1.0	0.2	10.5	1.0	0.90	9.6	0.09	2
2015	20	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	689	HOU	19.3	1.9	759	1.5	14.7	-13.3	1.10	1.5	-0.1	13.2	1.3	0.95	18.4		0
2015	21	Dariel Alvarez	http://www.baseball-reference.com/players/a/alvarda02.shtml	alvarda02	26	31	BAL	-0.9	-0.1	32	0.1	0.5	-0.4	.85	-0.1	0.2	0.1	0.0	0.76	-0.7		0
