2015	1	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	238	CHW	11.2	1.1	241	1.3	5.3	-3.9	1.03	0.9	0.4	18.0	1.8	0.91	12.0		0
2015	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	151	SEA	-5.5	-0.6	159	-1.1	2.2	-3.2	1.12	-0.6	-0.3	-8.5	-0.9	0.93	-5.7	1.85	3
2015	3	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	153	STL	-4.7	-0.5	154	-0.6	2.7	-3.3	1.16	-0.3	-0.2	-3.7	-0.4	1.05	-3.4	1.92	6
2015	4	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	187	ARI	-8.4	-0.8	195	0.2	3.1	-2.9	.93	-0.2	0.4	-4.7	-0.5	0.92	-4.1	0.28	1
2015	5	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	51	TEX	-2.6	-0.3	52	-0.2	0.6	-0.9	.89	-0.0	-0.2	-1.2	-0.1	0.96	-0.7		0
2015	6	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	32	CHC	-3.9	-0.4	35	-0.1	0.5	-0.5	1.11	-0.3	0.2	-0.8	-0.1	0.92	-2.5	1.60	3
2015	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	49	SDP	-3.2	-0.3	51	0.0	1.0	-1.0	1.15	-0.1	0.1	-1.9	-0.2	1.11	-1.6	1.13	11
2015	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	146	SDP	9.7	1.0	150	1.0	3.2	-2.2	1.01	0.7	0.3	8.9	0.9	0.98	7.5	1.63	2
2015	9	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	268	HOU	1.4	0.1	296	0.6	5.4	-4.9	1.09	-0.3	0.8	3.1	0.3	0.98	-0.7		0
2015	10	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	6	MIA	0.2	0.0	6	-0.0	0.1	-0.1	.86	-0.0	-0.0	-0.0	-0.0	0.88	-0.1		0
2015	11	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	211	PIT	2.2	0.2	216	0.8	4.2	-3.4	1.03	0.9	-0.2	4.6	0.5	0.95	8.0	2.33	5
2015	12	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	167	SDP	-7.0	-0.7	176	-0.7	2.2	-2.9	.99	-0.6	-0.0	-3.5	-0.4	0.96	-5.9	1.12	4
2015	13	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	25	LAD	-1.8	-0.2	25	-0.2	0.2	-0.4	.99	-0.3	0.0	-3.6	-0.4	1.03	-2.7		0
2015	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	27	ARI	-3.8	-0.4	27	-0.3	0.2	-0.5	.97	-0.3	0.1	-3.2	-0.3	0.93	-3.7		0
2015	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	266	TEX	-6.8	-0.7	279	-0.8	4.0	-4.8	.97	-0.7	-0.1	-10.6	-1.1	0.98	-9.4		0
2015	16	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	1	STL	-0.3	-0.0	1	-0.0	0.0	-0.0	.06	-0.0	-0.0	-0.1	-0.0	0.38	-0.3	0.06	1
2015	17	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	264	SFG	9.9	1.0	287	0.5	4.8	-4.3	1.03	0.4	0.0	7.6	0.8	0.96	7.1	1.38	4
2015	18	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	3	TBR	-0.8	-0.1	3	-0.1	0.0	-0.1	1.06	-0.1	-0.0	-0.7	-0.1	0.78	-0.8		0
2015	19	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	65	MIN	0.0	0.0	66	0.0	1.1	-1.1	1.06	-0.1	0.1	-0.3	-0.0	1.00	-0.4	1.76	1
2015	20	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	244	COL	3.5	0.4	247	0.0	4.6	-4.6	.96	0.8	-0.8	9.1	0.8	0.93	9.0	0.38	1
2015	21	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	42	SFG	-4.7	-0.5	43	-0.3	0.2	-0.6	.79	-0.5	0.1	-4.2	-0.4	0.82	-4.8	0.57	12
2015	22	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	25	CHC	-6.8	-0.7	25	-0.7	0.0	-0.7	1.03	-0.7	-0.1	-7.4	-0.8	0.97	-7.0		0
2015	23	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	167	PHI	-7.8	-0.8	169	-0.4	2.7	-3.1	1.03	-0.9	0.4	-7.4	-0.8	0.85	-9.3	1.12	2
2015	24	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	74	DET	-0.8	-0.1	75	0.3	1.1	-0.8	.74	0.1	0.2	1.2	0.1	0.92	1.6		1
2015	25	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	134	CLE	1.1	0.1	137	-0.4	1.8	-2.2	.89	0.0	-0.5	-4.7	-0.5	0.91	-1.4	1.00	6
2015	26	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	251	LAA	-7.5	-0.8	267	-0.6	3.7	-4.3	1.00	-0.8	0.2	-6.8	-0.7	0.91	-8.5		0
2015	27	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	4	CIN	-1.1	-0.1	4	-0.1	0.0	-0.1	.99	-0.1	0.0	-0.8	-0.1	0.74	-1.0		0
2015	28	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	55	MIA	1.0	0.1	55	-0.3	0.7	-1.1	.99	0.3	-0.7	1.3	0.1	0.96	4.0	1.51	14
2015	29	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	4	LAD	-0.8	-0.1	4	-0.1	0.0	-0.1	1.33	-0.1	-0.0	-0.9	-0.1	1.01	-0.9		0
2015	30	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	87	SDP	1.0	0.1	89	-0.3	1.3	-1.6	1.09	0.3	-0.6	-1.3	-0.1	0.94	1.9	1.76	9
2015	31	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	6	LAD	-0.3	-0.0	6	-0.0	0.0	-0.1	.57	-0.0	-0.0	-0.0	-0.0	0.78	-0.2		0
2015	32	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	74	COL	-0.5	-0.1	75	-0.1	0.9	-1.0	.86	-0.0	-0.1	1.7	0.2	0.92	-0.0	1.00	2
2015	33	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	4	LAD	-1.1	-0.1	4	-0.1	0.0	-0.1	.56	-0.1	0.0	-0.6	-0.1	0.61	-1.0		0
2015	34	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	61	CIN	-1.6	-0.2	61	-0.3	0.6	-0.9	.88	-0.3	-0.1	-2.7	-0.3	0.86	-2.4		0
2015	35	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	238	TOR	14.5	1.4	245	1.1	4.7	-3.6	.96	1.5	-0.3	13.0	1.3	0.93	18.0	0.87	1
2015	36	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	24	CHC	0.1	0.0	24	-0.3	0.2	-0.5	.98	-0.1	-0.2	-1.8	-0.2	0.87	-1.2	1.14	14
2015	37	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	128	CHW	-2.1	-0.2	133	0.2	2.5	-2.4	1.13	-0.2	0.3	-1.3	-0.1	0.95	-2.5	1.57	8
2015	38	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	105	TBR	-1.4	-0.2	110	-0.9	1.4	-2.3	1.06	-0.2	-0.6	-2.6	-0.3	0.94	-2.0	1.19	10
2015	39	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	221	SFG	12.5	1.2	231	0.5	4.4	-3.9	1.01	1.4	-0.9	8.8	0.9	0.98	12.3	1.87	4
2015	40	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	205	NYY	-4.3	-0.4	205	-1.4	2.7	-4.1	1.01	-0.6	-0.8	-7.6	-0.8	0.94	-6.3	1.91	1
2015	41	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	221	TEX	-1.8	-0.2	227	0.1	3.5	-3.3	.89	0.1	0.0	-2.7	-0.3	0.92	-0.6		0
2015	42	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	5	COL	-1.2	-0.1	5	-0.1	0.0	-0.1	.47	-0.1	0.0	-1.0	-0.1	0.85	-1.2		0
2015	43	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	6	MIN	0.1	0.0	6	-0.0	0.0	-0.0	.10	-0.1	-0.1	1.3	0.1	0.93	0.1	0.00	1
2015	44	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	100	ATL	-7.5	-0.8	104	0.2	2.0	-1.8	.98	-0.5	0.7	-4.7	-0.5	1.04	-5.1		0
2015	45	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	14	COL	-2.8	-0.3	14	-0.2	0.0	-0.2	.72	-0.2	-0.0	-1.9	-0.2	0.88	-2.4		0
2015	46	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	261	BOS	-3.8	-0.4	278	0.7	4.8	-4.1	1.01	-0.0	0.7	4.4	0.4	0.92	0.6	2.31	1
2015	47	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	2	BOS	-0.5	-0.1	2	-0.1	0.0	-0.1	2.60	-0.1	0.0	-0.5	-0.0	0.86	-0.5		0
2015	48	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	5	PHI	0.3	0.0	5	0.0	0.1	-0.1	1.08	0.1	-0.1	0.2	0.0	0.84	0.8		0
2015	49	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	260	COL	-2.6	-0.3	286	0.0	4.2	-4.2	.92	0.0	0.0	-0.2	-0.0	0.90	2.4	2.25	1
2015	50	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	53	PHI	1.5	0.2	55	-0.2	0.7	-0.9	.93	-0.0	-0.1	-3.7	-0.4	0.95	-0.3	0.75	21
2015	51	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	130	SFG	3.9	0.4	138	1.2	2.9	-1.8	.98	0.6	0.6	5.3	0.6	0.97	5.7	1.15	14
2015	52	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	66	TEX	3.1	0.3	67	0.2	1.3	-1.1	.98	0.2	-0.1	0.9	0.1	1.02	1.7		0
2015	53	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	1	KCR	-0.3	-0.0	1	-0.0	0.0	-0.0	1.21	-0.0	0.0	-0.2	-0.0	0.86	-0.3		0
2015	54	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	3	MIL	0.3	0.0	3	-0.0	0.0	-0.0	.17	0.0	-0.1	0.6	0.1	1.14	0.5		0
