2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	1	ATL	-0.3	-0.0	1	-0.0	0.0	-0.0	.02	-0.0	-0.0	-0.1	-0.0	0.38	-0.2		0
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	358	CHW	13.2	1.3	364	1.2	7.4	-6.2	1.04	1.0	0.1	16.9	1.7	0.90	11.8		0
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	195	SEA	-3.8	-0.4	203	-1.0	3.0	-4.0	1.10	-0.5	-0.4	-7.4	-0.8	0.95	-3.6	1.54	6
2015	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	153	STL	-4.3	-0.4	154	-0.6	2.7	-3.3	1.16	-0.3	-0.2	-3.2	-0.3	1.05	-2.8	1.91	6
2015	5	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	13	SFG	-1.0	-0.1	13	-0.2	0.1	-0.3	1.01	-0.1	-0.1	-0.1	-0.0	0.87	-0.9	0.88	5
2015	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	1	SFG	-0.3	-0.0	1	-0.0	0.0	-0.0	.08	-0.0	-0.0	-0.4	-0.0	1.50	-0.3		0
2015	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	284	ARI	-9.0	-0.9	299	0.4	5.1	-4.7	.93	0.1	0.3	-2.8	-0.3	0.93	-0.8	0.92	1
2015	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	78	TEX	-4.5	-0.5	81	-0.7	0.9	-1.6	.94	-0.2	-0.5	-3.7	-0.4	0.93	-2.3	0.00	2
2015	9	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	32	CHC	-3.8	-0.4	35	-0.1	0.4	-0.5	1.10	-0.3	0.2	-0.7	-0.1	0.93	-2.3	1.57	3
2015	10	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	49	SDP	-3.3	-0.3	51	0.0	1.0	-1.0	1.15	-0.1	0.2	-1.8	-0.2	1.11	-1.5	1.12	11
2015	11	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	258	SDP	5.1	0.5	264	0.4	4.5	-4.1	1.00	0.0	0.3	0.6	0.1	0.94	0.4	2.53	2
2015	12	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	372	HOU	5.1	0.5	414	1.4	8.1	-6.7	1.08	0.3	1.0	9.4	0.9	0.96	4.5		0
2015	13	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	6	MIA	0.2	0.0	6	-0.0	0.1	-0.1	.85	-0.0	-0.0	-0.0	-0.0	0.88	-0.0		0
2015	14	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	295	PIT	-0.7	-0.1	300	1.3	6.6	-5.3	1.10	0.8	0.3	5.7	0.6	0.98	7.8	2.11	9
2015	15	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	216	SDP	-9.7	-1.0	226	-1.3	2.7	-3.9	1.03	-1.0	-0.2	-5.9	-0.6	0.97	-8.3	1.17	5
