2013,1,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,30,BOS,37.0,11,6,4,1,1,2,0,4,2,.667,0,0,0,0,2,33%,45.5,59,15,2,0,1,4,4.3,5.8,5.1,86,2,3,1,0,106
2013,2,Andrew Albers*,/players/a/alberan01.shtml,alberan01,27,MIN,60.0,10,10,2,5,3,0,1,4,6,.400,1,1,1,1,4,40%,48.8,85,19,10,4,0,7,3.8,3.0,6.0,92,2,5,3,0,109
2013,3,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,23,MIA,102.2,17,17,5,6,6,0,1,6,11,.353,0,1,1,1,9,53%,53.8,90,31,5,1,0,6,2.4,2.6,6.0,85,6,6,5,0,109
2013,4,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,24,DET,38.2,14,6,1,4,1,0,0,2,4,.333,0,1,0,0,1,17%,47.5,68,30,9,4,1,4,2.9,1.3,4.7,84,2,3,1,0,110
2013,5,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,25,OAK,44.2,16,5,1,4,0,0,1,1,4,.200,0,0,0,0,2,40%,41.2,66,24,8,4,0,4,4.0,5.3,4.7,86,1,2,2,0,108
2013,6,Chris Archer,/players/a/archech01.shtml,archech01,24,TBR,128.2,23,23,9,7,7,0,0,14,9,.609,0,5,2,2,12,52%,55.4,89,26,7,1,0,9,3.3,3.0,5.6,91,3,13,7,0,112
2013,7,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,TOT,75.1,14,14,5,4,5,1,0,8,6,.571,0,2,0,0,5,36%,50.1,78,26,10,5,0,10,5.1,4.2,5.4,90,2,9,3,0,112
2013,8,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,BAL,23.2,5,5,1,2,2,1,0,3,2,.600,0,0,0,0,0,0%,41.4,59,26,7,3,0,3,5.7,5.3,4.7,89,1,3,1,0,112
2013,9,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,CHC,51.2,9,9,4,2,3,0,0,5,4,.556,0,2,0,0,5,56%,54.9,78,29,3,2,0,7,4.7,3.7,5.7,91,1,6,2,0,111
2013,10,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,36,CIN,202.0,32,32,14,12,6,1,3,17,15,.531,2,1,2,1,22,69%,52.9,80,18,16,3,0,17,4.3,4.7,6.3,90,4,25,3,0,109
2013,11,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,27,CHW,128.1,30,20,3,8,9,2,2,7,13,.350,1,2,0,0,7,35%,41.7,68,11,25,9,0,10,4.3,4.3,5.3,94,4,9,7,0,114
2013,12,Homer Bailey,/players/b/baileho02.shtml,baileho02,27,CIN,209.0,32,32,11,12,9,1,3,16,16,.500,2,3,2,1,20,63%,57.3,95,20,14,3,0,16,4.0,3.6,6.5,103,1,14,14,3,125
2013,13,Scott Baker,/players/b/bakersc02.shtml,bakersc02,31,CHC,15.0,3,3,0,0,3,0,0,0,3,.000,1,1,0,0,1,33%,53.7,66,32,0,0,0,3,2.3,1.2,5.0,67,3,0,0,0,75
2013,14,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,22,CLE,17.0,4,4,1,2,1,1,1,2,2,.500,0,1,0,0,1,25%,45.5,64,19,4,1,0,4,6.4,2.1,4.3,88,1,1,2,0,105
2013,15,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,26,ATL,30.0,5,5,2,1,2,0,1,4,1,.800,1,0,0,0,4,80%,52.2,81,21,2,2,0,3,5.5,6.0,6.0,90,0,5,0,0,99
2013,16,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,24,SEA,39.2,12,2,0,1,1,0,0,1,1,.500,1,0,0,0,0,0%,34.5,37,32,6,2,0,1,5.2,7.2,5.3,93,0,1,1,0,102
2013,17,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,33,LAD,43.1,8,8,0,5,3,0,2,1,7,.125,0,2,1,0,3,38%,46.0,75,29,2,0,0,6,2.8,2.7,5.4,92,1,4,3,0,108
2013,18,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,34,HOU,151.0,32,26,3,11,12,0,1,6,20,.231,6,3,0,0,10,38%,48.6,80,20,15,6,0,18,3.2,3.5,5.2,92,4,14,8,0,109
2013,19,Chad Bettis,/players/b/bettich01.shtml,bettich01,24,COL,44.2,16,8,0,3,5,0,0,1,7,.125,1,2,0,0,1,13%,43.0,59,22,7,4,0,4,3.5,3.3,4.7,85,2,5,1,0,105
2013,20,Chad Billingsley,/players/b/billich01.shtml,billich01,28,LAD,12.0,2,2,1,0,1,0,0,1,1,.500,0,0,0,0,2,100%,52.5,58,47,0,0,0,1,3.5,5.3,6.0,91,0,2,0,0,94
2013,21,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,30,TOT,50.1,46,3,1,1,1,0,0,2,1,.667,0,1,0,0,1,33%,,53,39,17,4,0,3,4.8,3.9,4.8,73,2,1,0,0,81
2013,22,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,30,TEX,15.1,4,3,1,1,1,0,0,2,1,.667,0,1,0,0,1,33%,47.0,53,39,1,0,0,3,4.8,3.9,4.8,73,2,1,0,0,81
2013,23,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,32,LAA,132.2,28,20,2,13,5,0,5,4,16,.200,2,3,0,0,9,45%,43.1,79,19,22,3,0,9,4.0,3.6,5.8,97,0,15,5,0,118
2013,24,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,30,TOT,55.0,18,7,1,3,3,0,0,3,4,.429,3,0,0,0,3,43%,,79,18,10,3,0,4,3.4,3.1,5.5,89,1,6,0,0,97
2013,25,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,30,SEA,38.1,7,7,1,3,3,0,0,3,4,.429,3,0,0,0,3,43%,45.1,79,18,5,2,0,4,3.4,3.1,5.5,89,1,6,0,0,97
2013,26,Zach Britton*,/players/b/brittza01.shtml,brittza01,25,BAL,40.0,8,7,2,3,2,2,0,2,5,.286,0,2,0,0,1,14%,41.7,59,28,8,0,0,4,4.4,4.8,5.2,88,1,5,1,0,101
2013,27,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,28,BOS,108.1,16,16,12,1,3,2,1,14,2,.875,0,3,1,1,13,81%,64.6,85,49,2,0,0,10,5.8,4.8,6.8,102,2,2,12,0,116
2013,28,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,29,LAA,17.1,7,2,1,0,1,1,0,2,0,1.000,0,1,0,0,0,0%,47.0,62,32,3,1,1,1,7.0,3.0,4.0,70,2,0,0,0,74
2013,29,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,34,TOR,203.2,33,33,12,10,11,2,2,19,14,.576,3,7,1,1,18,55%,50.1,90,7,16,8,0,12,4.0,3.7,6.2,100,2,11,20,0,115
2013,30,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,23,SFG,201.1,31,31,13,9,9,2,4,16,15,.516,1,5,0,0,22,71%,60.9,84,18,12,10,0,16,3.4,3.0,6.5,103,1,6,24,0,117
2013,31,Hiram Burgos,/players/b/burgohi01.shtml,burgohi01,25,MIL,29.1,6,6,1,2,3,1,0,2,4,.333,2,1,0,0,2,33%,40.8,66,-8,3,0,0,3,4.7,4.0,4.9,89,0,5,1,0,101
2013,32,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,36,PIT,191.0,30,30,10,11,9,1,4,14,16,.467,2,5,1,0,18,60%,57.4,83,29,14,4,0,11,3.7,3.5,6.4,101,3,8,19,0,116
2013,33,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,25,ARI,146.2,26,25,7,10,8,5,1,11,14,.440,2,1,0,0,9,36%,49.8,74,13,14,2,0,12,3.7,3.5,5.7,93,2,16,7,0,117
2013,34,Matt Cain,/players/c/cainma01.shtml,cainma01,28,SFG,184.1,30,30,8,10,12,3,5,11,19,.367,4,7,0,0,20,67%,54.7,76,10,12,6,0,18,3.4,3.0,6.1,97,4,7,19,0,115
2013,35,Chris Capuano*,/players/c/capuach01.shtml,capuach01,34,LAD,105.2,24,20,4,7,9,0,0,11,9,.550,2,4,0,0,7,35%,47.1,72,20,16,3,1,13,3.5,2.4,5.1,81,6,12,2,0,104
2013,36,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,26,CLE,46.2,15,7,0,4,3,0,0,2,5,.286,2,1,0,0,1,14%,30.7,69,15,15,5,0,5,4.2,3.5,4.7,87,2,3,2,0,109
2013,37,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,26,SDP,175.0,31,26,10,9,7,1,3,13,13,.500,1,3,1,1,19,73%,56.5,92,19,12,4,1,14,3.9,3.8,6.4,97,2,12,12,0,119
2013,38,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,25,COL,197.1,31,31,14,10,7,3,3,17,14,.548,3,4,0,0,19,61%,53.3,80,17,11,3,0,15,4.8,4.5,6.4,95,0,23,8,0,108
2013,39,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,23,COL,111.1,20,20,8,5,7,2,1,11,9,.550,1,2,1,0,11,55%,51.1,72,7,12,2,0,12,5.1,5.4,5.6,89,4,12,4,0,110
2013,40,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,36,KCR,121.0,34,15,6,4,5,2,0,9,6,.600,2,0,0,0,9,60%,54.1,74,18,24,3,0,4,3.6,3.7,5.8,90,2,11,2,0,108
2013,41,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,27,BAL,137.0,23,23,7,7,9,1,4,12,11,.522,3,2,0,0,13,57%,51.1,81,15,11,4,0,13,4.0,3.7,6.0,95,3,10,10,0,119
2013,42,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,23,CIN,104.2,23,18,7,4,7,3,1,11,7,.611,0,4,0,0,7,39%,58.9,85,41,10,2,0,10,4.6,4.6,5.4,92,3,9,6,0,118
