2011	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	37	585	LAA	8.0	0.8	620	3.4	12.4	-9.0	1.01	0.6	2.7	14.3	1.5	0.90	6.8	2.26	6
2011	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	23	376	SEA	9.8	1.0	384	0.8	6.3	-5.5	.97	0.4	0.4	8.9	0.9	0.91	6.7	1.71	3
2011	3	Ryan Adams	http://www.baseball-reference.com/players/a/adamsry01.shtml	adamsry01	24	96	BAL	-2.3	-0.2	98	-0.5	1.3	-1.8	.97	-0.5	-0.1	-5.0	-0.5	0.96	-6.2	0.83	2
2011	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	32	2	SFG	0.1	0.0	2	-0.0	0.0	-0.0	2.03	-0.0	0.0	-0.1	-0.0	0.91	-0.2		0
2011	5	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	32	79	COL	-4.6	-0.5	79	0.0	1.6	-1.6	1.22	-0.4	0.4	-3.2	-0.3	0.98	-4.3	1.91	6
2011	6	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	195	TOT	-5.5	-0.6	198	-0.7	2.5	-3.2	.87	-0.5	-0.4	-6.5	-0.7	0.90	-4.7	3.40	1
2011	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	37	ARI	1.0	0.1	37	0.3	0.8	-0.5	.92	0.1	0.3	2.4	0.2	0.95	0.8	3.40	1
2011	8	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	25	158	OAK	-6.5	-0.6	161	-1.1	1.7	-2.7	.86	-0.5	-0.7	-8.9	-0.9	0.89	-5.5		0
2011	9	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	33	29	MIL	-4.9	-0.5	29	-1.0	0.1	-1.1	1.12	-0.5	-0.4	-4.6	-0.5	1.03	-4.8	1.25	7
2011	10	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	24	98	CIN	6.4	0.6	98	1.0	3.1	-2.1	1.29	0.6	0.2	5.1	0.5	0.98	6.6	1.61	24
2011	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	21	234	HOU	-6.3	-0.6	248	-1.0	3.7	-4.7	1.09	-0.5	-0.5	-6.1	-0.6	0.96	-5.5	0.69	2
2011	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	24	262	PIT	-13.2	-1.3	264	-1.7	3.5	-5.2	1.00	-1.3	-0.5	-15.7	-1.6	0.94	-15.5	1.24	10
