2008	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	26	1	BOS	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2008	2	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	27	60	HOU	1	0	33%	28	5	2	71%	5	2	0	0	0	0	0	0	4	0	3	0	1	1	14%	4	3	1	1	1	0	2	1	0
2008	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	34	684	NYY	4	0	34%	288	22	11	67%	22	11	0	0	0	0	1	1	9	2	0	4	3	19	41%	38	26	10	14	8	6	26	8	16
2008	4	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	27	5	ATL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2008	5	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	29	2	SDP	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2008	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	29	1	CIN	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2008	7	Chris Aguila	http://www.baseball-reference.com/players/a/aguilch01.shtml	aguilch01	29	15	NYM	0	0	0%	2	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0%	0	0	0	1	1	0	0	0	0
2008	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	29	11	SFG	0	0	0%	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2008	9	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	41	54	NYM	2	0	19%	23	1	1	50%	0	1	0	0	1	0	1	1	0	0	0	0	0	1	25%	6	5	1	0	0	0	2	1	1
2008	10	Chip Ambres	http://www.baseball-reference.com/players/a/ambrech01.shtml	ambrech01	28	48	SDP	2	0	20%	27	1	0	100%	1	0	0	0	0	0	0	0	1	0	1	0	0	3	20%	3	3	0	0	0	0	2	1	1
2008	11	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	30	337	FLA	1	0	35%	154	8	2	80%	8	2	0	0	0	0	0	0	0	0	0	0	0	12	37%	19	15	4	6	2	4	13	7	6
2008	12	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	26	193	CHW	2	0	25%	86	5	1	83%	5	1	0	0	0	0	0	0	2	0	0	1	1	7	79%	9	3	6	0	0	0	5	0	5
2008	13	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	36	593	LAA	7	0	29%	246	7	4	64%	7	2	0	2	0	0	1	1	1	0	0	0	1	10	28%	30	26	4	12	11	1	15	4	11
2008	14	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	25	146	ATL	0	0	38%	56	10	1	91%	9	1	1	0	0	0	0	0	2	0	1	0	1	5	43%	5	1	4	2	1	0	7	5	2
2008	15	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	34	151	NYM	3	0	41%	56	2	1	67%	2	1	0	0	0	0	0	0	0	0	0	0	0	4	56%	11	6	5	0	0	0	7	2	5
