1993,1,Jim Abbott*,/players/a/abbotji01.shtml,abbotji01,25,NYY,214.0,32,32,115,4.84,4.79,0.26,0.17,97.3,4.57,-5,-0.5,,-0.1,1.6,17,.484,.497,"$2,350,000",Traded
1993,2,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,25,CLE,18.1,5,5,15,7.36,4.78,0.02,0.17,97.8,4.82,-5,-0.5,,-0.0,-0.3,-3,.406,.497,,Free Agency
1993,3,Juan Agosto*,/players/a/agostju01.shtml,agostju01,35,HOU,6.0,6,0,4,6.00,5.18,0.26,-0.40,103.5,4.68,-1,-0.1,.3,0.0,-0.0,-0,.483,.499,,Free Agency
1993,4,Rick Aguilera,/players/a/aguilri01.shtml,aguilri01,31,MIN,72.1,65,0,25,3.11,4.80,-0.23,-0.37,101.1,4.72,13,1.4,1.5,0.2,2.4,21,.521,.508,"$2,433,333",Traded
1993,5,Scott Aldred*,/players/a/aldresc01.shtml,aldresc01,25,2TM,12.0,8,0,14,10.50,4.22,-0.16,-0.32,113.8,4.61,-8,-0.8,.8,0.1,-0.6,-7,.405,.497,"$140,000",Expansion Draft
1993,6,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,23,CHW,207.2,31,31,78,3.38,4.84,0.34,0.17,96.7,4.51,27,2.9,,-0.1,4.9,49,.594,.518,"$180,000",Traded
1993,7,Larry Andersen,/players/a/anderla02.shtml,anderla02,40,PHI,61.2,64,0,22,3.21,4.45,-0.26,-0.34,99.1,4.33,6,0.7,1.7,0.1,1.4,13,.511,.504,"$700,000",Free Agency
1993,8,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,21,CAL,11.1,4,1,5,3.97,4.65,-0.26,-0.08,102.1,4.94,1,0.1,.1,-0.0,0.2,2,.533,.501,"$109,000",Amateur Draft
1993,9,Mike Anderson,/players/a/andermi02.shtml,andermi02,26,CIN,5.1,3,0,11,18.56,4.89,-0.43,-0.38,100.0,4.95,-8,-0.7,.3,0.2,-0.4,-8,.278,.496,,Amateur Free Agent
1993,10,Kevin Appier,/players/a/appieke01.shtml,appieke01,25,KCR,238.2,34,34,74,2.79,4.80,0.15,0.17,105.3,5.07,62,6.9,,-0.1,9.2,87,.704,.543,"$2,000,000",Amateur Draft
1993,11,Luis Aquino,/players/a/aquinlu01.shtml,aquinlu01,29,FLA,110.2,38,13,43,3.50,4.64,-0.14,0.02,106.7,5.14,18,1.9,1.2,-0.0,2.8,29,.551,.512,"$735,000",Purchased
1993,12,Jack Armstrong,/players/a/armstja01.shtml,armstja01,28,FLA,196.1,36,33,105,4.81,4.58,-0.15,0.15,105.9,5.18,4,0.4,1.2,-0.1,2.0,24,.512,.503,"$854,545",Expansion Draft
1993,13,Rene Arocha,/players/a/arochre01.shtml,arochre01,27,STL,188.0,32,29,89,4.26,4.44,-0.10,0.14,98.7,4.62,4,0.4,.5,-0.1,1.9,23,.512,.502,"$109,000",Amateur Free Agent
1993,14,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,25,2TM,123.0,32,21,100,7.32,4.55,-0.54,0.12,108.2,5.59,-26,-2.5,.7,-0.0,-1.5,-13,.422,.491,"$150,000",Expansion Draft
1993,15,Paul Assenmacher*,/players/a/assenpa01.shtml,assenpa01,32,2TM,56.0,72,0,21,3.38,4.76,0.25,-0.37,96.9,4.01,3,0.3,1.3,-0.0,0.8,9,.505,.501,"$2,665,333",Traded
1993,16,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,24,LAD,186.1,31,31,80,3.86,4.49,-0.59,0.16,96.6,5.06,21,2.3,,-0.1,3.8,40,.574,.514,"$136,000",Amateur Free Agent
1993,17,Jim Austin,/players/a/austiji02.shtml,austiji02,29,MIL,33.0,31,0,15,4.09,4.85,0.15,-0.37,98.8,4.27,1,0.1,1.4,-0.0,0.4,4,.503,.501,"$150,000",Traded
1993,18,Steve Avery*,/players/a/averyst01.shtml,averyst01,23,ATL,223.1,35,35,81,3.26,4.50,0.53,0.16,101.3,4.18,18,2.0,,-0.1,3.8,42,.557,.512,"$560,000",Amateur Draft
1993,19,Bobby Ayala,/players/a/ayalabo01.shtml,ayalabo01,23,CIN,98.0,43,9,72,6.61,4.54,-0.34,-0.14,102.2,4.85,-21,-2.1,1.4,-0.4,-1.6,-11,.451,.487,"$112,000",Amateur Free Agent
1993,20,Bob Ayrault,/players/a/ayraubo01.shtml,ayraubo01,27,2TM,30.0,24,0,19,5.70,4.64,0.08,-0.36,100.7,4.23,-5,-0.5,1.2,0.0,-0.2,-2,.480,.499,"$125,000",Purchased
1993,21,Cory Bailey,/players/b/baileco01.shtml,baileco01,22,BOS,15.2,11,0,7,4.02,4.82,0.38,-0.37,111.2,4.52,1,0.1,.8,-0.0,0.2,3,.509,.501,,Amateur Draft
1993,22,Jeff Ballard*,/players/b/ballaje01.shtml,ballaje01,29,PIT,53.2,25,5,31,5.20,4.57,-0.10,-0.11,98.7,4.51,-5,-0.5,.8,-0.0,-0.1,0,.479,.497,,Free Agency
1993,23,Scott Bankhead,/players/b/bankhsc01.shtml,bankhsc01,29,BOS,64.1,40,0,28,3.92,4.80,0.43,-0.37,107.0,4.28,3,0.3,.9,-0.1,0.9,10,.507,.502,"$1,150,000",Free Agency
1993,24,Willie Banks,/players/b/bankswi01.shtml,bankswi01,24,MIN,171.1,31,30,91,4.78,4.79,-0.25,0.16,99.5,5.17,8,0.9,.1,-0.1,2.5,26,.528,.505,"$126,000",Amateur Draft
1993,25,Brian Barnes*,/players/b/barnebr01.shtml,barnebr01,26,MON,100.0,52,8,53,4.77,4.55,-0.14,-0.15,105.3,4.79,-2,-0.2,1.2,-0.1,0.6,9,.496,.499,"$182,500",Amateur Draft
1993,26,Rich Batchelor,/players/b/batchri01.shtml,batchri01,26,STL,10.0,9,0,12,10.80,4.63,-0.11,-0.36,99.8,4.38,-7,-0.7,.5,0.1,-0.5,-6,.421,.496,,Traded
1993,27,Jose Bautista,/players/b/bautijo01.shtml,bautijo01,28,CHC,111.2,58,7,38,3.06,4.48,0.28,-0.15,98.4,3.99,9,1.0,1.1,-0.1,1.8,21,.517,.506,"$155,000",Free Agency
