2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,10.2,39,155,3.97,105,67.7%,38.1%,15.2%,24.8%,21.9%,61.9%,0.0%,41.9%,75.4%,74.4%,5.1%,2,1,38.5%,15,9,0,7,6,53.8%,5,1,0,0,0
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,3,11,3.67,6,54.5%,16.7%,50.0%,0.0%,33.3%,83.3%,0.0%,45.5%,40.0%,33.3%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
2016,3,Tim Adleman,/players/a/adlemti01.shtml,adlemti01,28,CIN,6.0,22,92,4.18,59,64.1%,30.5%,18.6%,27.1%,23.7%,69.5%,0.0%,44.6%,73.2%,72.7%,0.0%,0,0,27.3%,6,2,0,0,6,0.0%,0,0,0,0,0
2016,4,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,12.2,45,155,3.44,96,61.9%,34.4%,10.4%,20.8%,34.4%,65.6%,0.0%,40.6%,84.1%,53.3%,4.4%,2,1,20.0%,9,5,0,5,3,62.5%,2,1,0,0,0
2016,5,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,10.1,44,191,4.34,120,64.2%,26.7%,16.7%,31.7%,25.0%,73.3%,5.6%,47.1%,77.3%,59.1%,6.8%,3,2,38.6%,17,13,2,0,9,0.0%,2,0,0,0,0
2016,6,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,13.1,54,199,3.69,140,71.8%,22.9%,14.3%,32.9%,30.0%,77.1%,6.8%,55.4%,81.5%,68.5%,3.7%,2,0,20.4%,11,6,1,0,9,0.0%,1,1,0,0,0
2016,7,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,24.1,117,478,4.09,294,61.5%,32.0%,11.9%,26.5%,29.6%,68.0%,0.0%,41.8%,82.5%,57.3%,5.1%,6,6,23.9%,28,17,4,7,12,36.8%,4,0,0,0,0
2016,8,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,97,352,3.63,231,65.6%,18.6%,18.6%,29.0%,33.8%,81.4%,0.0%,53.4%,77.1%,50.5%,2.1%,2,2,24.7%,24,14,3,2,12,14.3%,1,0,0,0,0
2016,9,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,5.0,22,89,4.05,54,60.7%,31.5%,18.5%,25.9%,24.1%,68.5%,0.0%,41.6%,73.0%,59.1%,9.1%,2,2,36.4%,8,5,1,1,4,20.0%,3,0,0,0,0
2016,10,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,32.1,146,586,4.01,358,61.1%,26.3%,19.6%,29.6%,24.6%,73.7%,0.0%,45.1%,73.5%,52.7%,6.2%,9,6,26.7%,39,22,3,8,35,18.6%,4,3,0,0,0
2016,11,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,129,499,3.87,330,66.1%,29.1%,17.9%,26.7%,26.4%,70.9%,0.0%,46.9%,74.8%,65.9%,0.8%,1,0,36.4%,47,27,0,9,23,28.1%,5,1,0,0,0
2016,12,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,7,21,3.00,10,58.8%,20.0%,10.0%,30.0%,40.0%,80.0%,36.4%,47.1%,87.5%,71.4%,28.6%,2,0,42.9%,3,1,0,1,0,100.0%,0,1,0,0,0
2016,13,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,12.1,45,194,4.31,122,62.9%,30.3%,10.7%,27.0%,32.0%,69.7%,0.0%,43.8%,84.7%,53.3%,6.7%,3,3,17.8%,8,5,1,3,3,50.0%,0,0,0,0,0
2016,14,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,43,157,3.65,109,69.4%,20.2%,26.6%,30.3%,22.9%,79.8%,0.0%,55.4%,66.7%,60.5%,2.3%,1,0,30.2%,13,8,0,4,10,28.6%,2,1,0,0,0
2016,15,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,5.0,18,77,4.28,49,63.6%,30.6%,18.4%,30.6%,20.4%,69.4%,0.0%,44.2%,73.5%,83.3%,0.0%,0,0,44.4%,8,2,0,2,4,33.3%,1,0,0,0,0
2016,16,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,11.0,46,196,4.26,127,64.8%,21.3%,24.4%,33.1%,21.3%,78.7%,0.0%,51.0%,69.0%,56.5%,4.3%,2,0,28.3%,13,8,3,2,11,15.4%,3,2,0,0,0
2016,17,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,12.1,55,200,3.64,113,57.1%,25.7%,16.8%,25.7%,31.9%,74.3%,2.3%,42.4%,77.4%,61.8%,3.6%,2,1,18.2%,10,6,0,2,11,15.4%,2,0,0,0,0
2016,18,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,10.2,42,157,3.74,112,71.3%,21.4%,14.3%,33.0%,31.3%,78.6%,0.0%,56.1%,81.8%,66.7%,0.0%,0,0,31.0%,13,10,2,0,7,0.0%,3,0,0,0,0
2016,19,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,7.2,30,135,4.50,79,58.5%,21.5%,27.8%,31.6%,19.0%,78.5%,0.0%,45.9%,64.5%,30.0%,0.0%,0,0,13.3%,4,3,0,3,9,25.0%,2,0,0,0,0
2016,20,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,9.1,40,155,3.88,105,67.7%,21.9%,15.2%,34.3%,28.6%,78.1%,0.0%,52.9%,80.5%,57.5%,2.5%,1,0,30.0%,12,7,0,1,6,14.3%,0,1,0,0,0
2016,21,Chris Bassitt,/players/b/bassich01.shtml,bassich01,27,OAK,28.0,133,503,3.78,316,62.8%,29.1%,14.2%,26.3%,30.4%,70.9%,0.0%,44.5%,79.9%,57.9%,6.8%,9,3,33.1%,44,26,6,6,17,26.1%,5,6,0,0,0
2016,22,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,30,NYM,11.1,49,212,4.33,133,62.7%,22.6%,28.6%,28.6%,20.3%,77.4%,0.0%,48.6%,63.1%,63.3%,10.2%,5,3,46.9%,23,11,1,3,13,18.8%,2,2,0,0,0
