2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,9.2,35,148,4.23,98,66.2%,37.8%,16.3%,25.5%,20.4%,62.2%,0.0%,41.2%,73.8%,71.4%,5.7%,2,1,40.0%,14,8,0,6,6,50.0%,4,1,0,0,0
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,3,11,3.67,6,54.5%,16.7%,50.0%,0.0%,33.3%,83.3%,0.0%,45.5%,40.0%,33.3%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
2016,3,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,10.2,36,131,3.64,83,63.4%,33.7%,12.0%,21.7%,32.5%,66.3%,0.0%,42.0%,81.8%,50.0%,5.6%,2,1,22.2%,8,5,0,4,3,57.1%,2,1,0,0,0
2016,4,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,9.2,41,175,4.27,108,63.2%,26.9%,16.7%,30.6%,25.9%,73.1%,6.0%,46.2%,77.2%,58.5%,7.3%,3,2,29.3%,12,8,2,0,8,0.0%,2,0,0,0,0
2016,5,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,11.1,44,170,3.86,120,72.3%,23.3%,14.2%,34.2%,28.3%,76.7%,8.0%,55.4%,81.5%,68.2%,2.3%,1,0,22.7%,10,6,1,0,8,0.0%,1,0,0,0,0
2016,6,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,20.0,90,382,4.24,232,60.7%,32.3%,11.6%,26.7%,29.3%,67.7%,0.0%,41.1%,82.8%,54.4%,4.4%,4,4,23.3%,21,11,2,6,9,40.0%,3,0,0,0,0
2016,7,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,97,352,3.63,231,65.6%,18.6%,18.6%,29.0%,33.8%,81.4%,0.0%,53.4%,77.1%,50.5%,2.1%,2,2,24.7%,24,14,3,2,12,14.3%,1,0,0,0,0
2016,8,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,3.2,15,58,3.87,37,63.8%,29.7%,18.9%,27.0%,24.3%,70.3%,0.0%,44.8%,73.1%,60.0%,6.7%,1,1,46.7%,7,5,1,1,3,25.0%,3,0,0,0,0
2016,9,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,26.1,123,486,3.95,306,63.0%,26.8%,20.3%,29.1%,23.9%,73.2%,0.0%,46.1%,72.3%,54.5%,5.7%,7,5,28.5%,35,21,3,7,32,17.9%,4,2,0,0,0
2016,10,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,129,499,3.87,330,66.1%,29.1%,17.9%,26.7%,26.4%,70.9%,0.0%,46.9%,74.8%,65.9%,0.8%,1,0,36.4%,47,27,0,9,23,28.1%,5,1,0,0,0
