2011,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,25,HOU,19.2,45%,5.1%,15.2%,9.1%,10.1%,36%,0.58,0.52,69%,16%,15.2%,27%,35,0,0%
2011,2,Juan Abreu,/players/a/abreuju01.shtml,abreuju01,26,HOU,6.2,62%,2.9%,35.3%,8.8%,5.9%,33%,0.56,1.00,38%,29%,12.5%,11%,10,0,0%
2011,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,29,BAL,37.2,50%,3.0%,13.8%,10.8%,9.6%,37%,0.62,0.93,71%,22%,7.2%,9%,31,4,13%
2011,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,28,BOS,114.0,56%,1.7%,16.9%,8.9%,6.8%,38%,0.67,0.79,69%,12%,5.1%,22%,84,9,11%
2011,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,30,NYM,47.0,58%,2.9%,22.6%,7.4%,8.3%,34%,0.60,0.61,66%,20%,8.5%,19%,39,3,8%
2011,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TOT,73.2,43%,1.8%,26.7%,5.1%,6.9%,43%,0.83,0.93,66%,16%,6.0%,17%,29,2,7%
2011,7,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,SDP,48.0,45%,1.1%,27.4%,5.0%,6.7%,46%,0.84,0.90,66%,15%,3.7%,16%,18,1,6%
2011,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,32,TEX,25.2,39%,3.1%,25.5%,5.1%,7.1%,39%,0.81,1.00,65%,18%,10.0%,19%,11,1,9%
2011,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,23,KCR,60.1,56%,1.9%,13.6%,9.8%,8.3%,35%,1.20,1.64,72%,18%,6.0%,6%,43,4,9%
2011,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,32,SFG,61.2,37%,1.9%,20.9%,9.3%,6.6%,36%,1.68,2.51,65%,14%,8.9%,11%,39,4,10%
2011,11,Matt Albers,/players/a/alberma01.shtml,alberma01,28,BOS,64.2,59%,2.4%,23.5%,10.7%,6.9%,32%,0.86,1.14,60%,16%,8.4%,14%,56,3,5%
2011,12,Al Alburquerque,/players/a/albural01.shtml,albural01,25,DET,43.1,55%,0.0%,36.8%,15.9%,0.6%,5%,1.38,1.38,45%,11%,0.0%,29%,40,0,0%
2011,13,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,21,TOR,63.2,44%,3.1%,15.4%,3.1%,8.1%,33%,1.17,1.92,76%,19%,9.5%,10%,36,7,19%
2011,14,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,23,OAK,83.1,33%,2.3%,17.1%,7.0%,5.6%,23%,1.34,2.14,71%,16%,8.7%,15%,69,8,12%
2011,15,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,27,CIN,53.0,59%,2.2%,21.2%,13.7%,7.1%,37%,0.73,1.00,61%,20%,8.1%,23%,40,6,15%
2011,16,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,25,BAL,119.1,45%,4.0%,17.8%,11.3%,8.4%,38%,0.88,1.15,66%,14%,12.7%,14%,107,9,8%
2011,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,34,CIN,199.0,52%,5.4%,12.6%,5.3%,11.2%,42%,0.63,0.91,75%,20%,13.0%,15%,128,15,12%
2011,18,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,26,PIT,6.1,45%,6.5%,16.1%,6.5%,9.7%,30%,0.85,1.33,71%,17%,16.7%,8%,10,0,0%
2011,19,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,28,ATL,10.1,65%,1.9%,15.4%,9.6%,9.6%,31%,0.73,1.56,73%,23%,4.5%,0%,14,1,7%
2011,20,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,35,BOS,30.1,60%,0.0%,13.9%,4.9%,9.8%,39%,0.85,1.09,79%,20%,0.0%,13%,23,5,22%
2011,21,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,25,BAL,10.2,48%,8.9%,12.5%,5.4%,14.3%,38%,0.50,0.67,71%,22%,19.2%,13%,15,1,7%
2011,22,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,24,STL,5.2,58%,3.2%,19.4%,9.7%,16.1%,46%,0.54,0.43,65%,14%,9.1%,15%,4,0,0%
2011,23,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,25,CHW,18.2,38%,1.2%,23.2%,11.0%,6.1%,28%,0.70,0.95,63%,25%,4.0%,17%,21,2,10%
2011,24,John Axford,/players/a/axforjo01.shtml,axforjo01,28,MIL,73.2,55%,1.3%,28.2%,8.2%,3.0%,15%,0.99,1.09,62%,16%,4.7%,11%,51,4,8%
2011,25,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,33,NYY,56.0,48%,2.2%,16.7%,8.6%,5.6%,26%,1.05,1.43,68%,16%,6.8%,9%,58,10,17%
2011,26,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,28,FLA,63.2,61%,0.4%,18.5%,8.7%,5.8%,25%,1.53,2.00,71%,16%,1.4%,8%,62,7,11%
2011,27,Danys Baez,/players/b/baezda01.shtml,baezda01,33,PHI,36.0,61%,3.1%,11.0%,8.0%,8.0%,30%,1.08,1.65,76%,20%,9.3%,13%,28,3,11%
2011,28,Andrew Bailey,/players/b/bailean01.shtml,bailean01,27,OAK,41.2,43%,1.8%,24.1%,7.1%,8.8%,44%,0.59,0.68,66%,17%,5.0%,18%,21,3,14%
2011,29,Homer Bailey,/players/b/baileho02.shtml,baileho02,25,CIN,132.0,55%,3.2%,18.9%,5.9%,7.1%,29%,0.67,0.89,70%,23%,8.7%,15%,109,6,6%
2011,30,Scott Baker,/players/b/bakersc02.shtml,bakersc02,29,MIN,134.2,37%,2.7%,22.5%,5.8%,7.3%,32%,0.53,0.67,68%,18%,7.1%,17%,84,9,11%
2011,31,Collin Balester,/players/b/balesco01.shtml,balesco01,25,WSN,35.2,62%,4.4%,21.4%,8.8%,9.4%,40%,0.74,0.83,64%,18%,12.5%,10%,27,2,7%
2011,32,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,33,OAK,62.0,51%,3.3%,24.4%,8.3%,6.2%,34%,0.63,0.84,64%,18%,9.4%,14%,42,8,19%
2011,33,Daniel Bard,/players/b/bardda01.shtml,bardda01,26,BOS,73.0,44%,1.7%,25.7%,8.3%,5.6%,35%,1.12,1.80,62%,14%,7.0%,17%,48,1,2%
2011,34,Anthony Bass,/players/b/bassan01.shtml,bassan01,23,SDP,48.1,59%,1.5%,12.1%,10.6%,5.1%,24%,0.85,1.43,74%,22%,4.1%,10%,29,7,24%
2011,35,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,25,PHI,58.0,35%,2.7%,31.1%,11.6%,5.8%,46%,0.34,0.49,54%,19%,8.7%,27%,35,4,11%
2011,36,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,TOT,60.0,62%,0.8%,11.8%,12.6%,6.9%,37%,0.80,1.16,71%,23%,2.2%,13%,49,9,18%
2011,37,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,STL,29.1,69%,1.5%,11.7%,13.9%,7.3%,37%,0.58,0.71,69%,24%,3.8%,13%,26,3,12%
2011,38,Miguel Batista,/players/b/batismi01.shtml,batismi01,40,NYM,30.2,54%,0.0%,12.0%,11.2%,6.4%,36%,1.09,1.85,74%,22%,0.0%,14%,23,6,26%
2011,39,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,24,ATL,141.2,60%,2.7%,28.6%,7.8%,6.8%,32%,0.52,0.63,59%,18%,8.2%,18%,94,6,6%
2011,40,Pedro Beato,/players/b/beatope01.shtml,beatope01,24,NYM,67.0,61%,1.8%,13.8%,9.5%,9.2%,44%,0.94,1.45,73%,16%,5.3%,11%,55,6,11%
2011,41,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,22,SEA,97.0,47%,3.2%,10.4%,3.7%,10.1%,39%,0.62,0.84,82%,21%,7.1%,13%,51,6,12%
2011,42,Chad Beck,/players/b/beckch01.shtml,beckch01,26,TOR,2.1,75%,0.0%,37.5%,0.0%,0.0%,0%,0.67,1.00,63%,20%,0.0%,33%,0,0,
2011,43,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,31,BOS,193.0,41%,2.7%,22.8%,6.8%,5.7%,30%,0.68,0.89,65%,16%,8.2%,16%,109,14,13%
2011,44,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,32,TOT,129.1,28%,2.6%,23.1%,8.9%,6.5%,30%,0.72,0.90,65%,19%,7.7%,13%,101,9,9%
2011,45,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,32,SEA,91.1,27%,3.0%,23.3%,8.0%,7.5%,36%,0.71,0.95,65%,18%,8.7%,14%,63,8,13%
2011,46,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,32,BOS,38.0,32%,1.8%,22.6%,10.7%,4.2%,17%,0.75,0.80,65%,21%,5.4%,11%,38,1,3%
2011,47,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,34,PIT,25.1,39%,5.1%,14.5%,7.7%,10.3%,35%,0.70,1.46,71%,17%,14.3%,16%,29,5,17%
2011,48,Matt Belisle,/players/b/belisma01.shtml,belisma01,31,COL,72.0,62%,1.7%,19.3%,4.7%,7.6%,30%,1.16,1.70,72%,17%,5.4%,9%,62,8,13%
2011,49,Heath Bell,/players/b/bellhe01.shtml,bellhe01,33,SDP,62.2,50%,1.6%,19.9%,8.2%,3.9%,20%,0.76,1.01,68%,22%,4.5%,13%,50,6,12%
2011,50,Trevor Bell,/players/b/belltr01.shtml,belltr01,24,LAA,34.1,50%,1.4%,11.6%,6.9%,8.9%,33%,1.27,1.59,79%,9%,4.4%,13%,26,3,12%
2011,51,Duane Below*,/players/b/belowdu01.shtml,belowdu01,25,DET,29.0,42%,1.6%,11.0%,8.7%,4.7%,21%,1.06,1.12,77%,15%,4.9%,16%,27,2,7%
2011,52,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,33,DET,61.0,48%,2.1%,26.1%,7.1%,3.7%,19%,0.65,0.69,63%,20%,6.1%,14%,49,6,12%
2011,53,Justin Berg,/players/b/bergju01.shtml,bergju01,27,CHC,12.0,62%,1.9%,11.5%,11.5%,11.5%,55%,1.11,2.22,71%,24%,7.1%,22%,8,2,25%
2011,54,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,25,BAL,101.0,47%,3.6%,13.5%,7.1%,12.0%,45%,0.71,1.05,75%,17%,8.6%,10%,76,7,9%
