2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	1	ATL	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	358	CHW	3.9%	20.7%	4.8%	8.9%	33%	4.35	4.5	23.7	7.2	1.11	1.47	68%	26%	13.6%	16%
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	195	SEA	3.1%	18.0%	7.2%	7.2%	37%	2.50	5.0	29.2	9.7	0.86	1.16	70%	23%	10.0%	21%
2015	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	153	STL	2.6%	22.9%	5.2%	7.2%	31%	4.38	4.1	36.0	7.2	0.70	0.95	69%	31%	7.0%	11%
2015	5	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	13	SFG	0.0%	30.8%	7.7%	7.7%	50%	4.00	3.0		12.0	1.00	1.00	62%	25%	0.0%	0%
2015	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	1	SFG	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2015	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	284	ARI	2.1%	18.3%	7.8%	5.6%	26%	2.36	5.0	43.0	11.7	0.87	1.03	70%	27%	6.4%	11%
2015	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	78	TEX	0.0%	14.1%	2.6%	3.9%	17%	5.50	6.6		24.3	1.14	1.50	79%	22%	0.0%	11%
2015	9	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	32	CHC	0.0%	34.4%	15.6%	0.0%	0%	2.20	2.4		26.0	1.33	1.60	47%	19%	0.0%	33%
2015	10	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	49	SDP	0.0%	32.7%	8.2%	4.1%	25%	4.00	2.7		10.8	1.00	2.14	55%	21%	0.0%	17%
2015	11	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	258	SDP	0.8%	13.2%	12.0%	4.7%	19%	1.10	6.6	111.5	11.2	1.21	2.02	73%	26%	2.6%	12%
2015	12	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	372	HOU	2.2%	9.1%	5.7%	7.0%	26%	1.62	10.1	42.9	8.6	0.93	0.99	82%	21%	5.9%	16%
2015	13	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	6	MIA	0.0%	16.7%	0.0%	16.7%	50%		6.0		6.0	0.67	0.50	83%	20%	0.0%	33%
2015	14	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	295	PIT	4.1%	24.4%	8.5%	8.8%	43%	2.88	3.7	22.1	6.5	1.24	1.83	62%	22%	15.8%	13%
2015	15	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	216	SDP	0.9%	15.3%	8.3%	4.6%	25%	1.83	5.8	96.5	10.2	0.92	1.12	74%	27%	2.6%	7%
2015	16	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	37	LAD	0.0%	56.8%	13.5%	2.7%	50%	4.20	1.3		9.0	0.67	4.50	16%	9%	0.0%	33%
2015	17	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	39	ARI	0.0%	41.0%	2.6%	0.0%	0%	16.00	1.9		15.5	3.67	8.50	38%	14%	0.0%	0%
2015	18	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	2	CLE	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2015	19	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	1	TBR	0.0%	0.0%	0.0%	0.0%								100%	0%		
2015	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	371	TEX	0.8%	13.8%	7.8%	5.4%	25%	1.76	6.5	110.0	11.0	0.88	1.02	76%	26%	2.3%	13%
