2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	1	ATL	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	668	CHW	4.5%	21.0%	5.8%	10.0%	38%	3.59	4.4	20.4	6.1	0.94	1.32	66%	28%	14.2%	13%
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	264	TOT	3.8%	17.1%	6.8%	9.1%	44%	2.50	5.3	23.8	7.9	0.80	1.16	71%	25%	11.2%	18%
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	207	SEA	2.9%	18.4%	6.8%	7.3%	38%	2.71	4.9	31.0	9.8	0.85	1.17	70%	23%	9.2%	20%
2015	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	57	NYY	7.0%	12.3%	7.0%	15.8%	60%	1.75	7.4	13.0	4.7	0.64	1.14	74%	30%	16.7%	14%
2015	6	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	23	58	COL	0.0%	19.0%	5.2%	3.5%	15%	3.67	4.8		17.7	1.50	2.11	72%	21%	0.0%	13%
2015	7	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	1	CLE	0.0%	0.0%	0.0%	0.0%								100%	0%		
2015	8	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	186	STL	2.7%	22.0%	5.4%	7.5%	33%	4.10	4.3	35.0	7.3	0.72	0.92	70%	30%	7.1%	10%
2015	9	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	134	SFG	0.0%	14.9%	11.2%	6.0%	38%	1.33	5.7		10.3	1.09	1.45	69%	18%	0.0%	23%
2015	10	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	2	SFG	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2015	11	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	25	20	CLE	0.0%	35.0%	0.0%	5.0%	17%		2.7		9.5	1.40	0.75	60%	17%	0.0%	20%
