2015	1	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	238	CHW	5.0%	18.9%	5.0%	9.7%	36%	3.75	4.9	18.3	5.5	0.92	1.30	68%	30%	15.6%	15%
2015	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	151	SEA	2.7%	19.2%	7.3%	6.0%	35%	2.64	4.6	33.5	12.2	0.89	1.15	68%	22%	9.8%	27%
2015	3	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	153	STL	2.6%	22.9%	5.2%	7.2%	31%	4.38	4.1	36.0	7.2	0.70	0.95	69%	31%	7.0%	11%
2015	4	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	187	ARI	1.6%	23.5%	9.6%	4.3%	22%	2.44	3.8	55.3	13.8	0.95	1.15	64%	29%	5.7%	12%
2015	5	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	51	TEX	0.0%	11.8%	0.0%	3.9%	15%		8.2		16.3	1.10	1.31	84%	18%	0.0%	10%
2015	6	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	32	CHC	0.0%	34.4%	15.6%	0.0%	0%	2.20	2.4		26.0	1.33	1.60	47%	19%	0.0%	33%
2015	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	49	SDP	0.0%	32.7%	8.2%	4.1%	25%	4.00	2.7		10.8	1.00	2.14	55%	21%	0.0%	17%
2015	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	146	SDP	1.4%	12.3%	12.3%	6.2%	22%	1.00	6.9	62.0	6.9	1.33	2.32	72%	24%	4.7%	7%
2015	9	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	268	HOU	1.9%	10.1%	5.6%	6.0%	22%	1.80	9.2	49.6	9.2	0.94	1.03	82%	24%	5.3%	17%
2015	10	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	6	MIA	0.0%	16.7%	0.0%	16.7%	50%		6.0		6.0	0.67	0.50	83%	20%	0.0%	33%
2015	11	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	211	PIT	4.7%	23.2%	10.4%	9.5%	46%	2.23	3.8	18.7	6.7	1.30	1.79	62%	20%	18.5%	11%
2015	12	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	167	SDP	0.6%	16.8%	9.6%	4.8%	26%	1.75	5.3	149.0	11.5	0.97	1.19	72%	28%	1.8%	8%
2015	13	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	25	LAD	0.0%	52.0%	20.0%	4.0%	100%	2.60	1.3		8.5	0.33	2.00	16%	14%	0.0%	33%
2015	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	27	ARI	0.0%	33.3%	3.7%	0.0%	0%	9.00	2.2		10.0	4.00	7.00	41%	12%	0.0%	0%
2015	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	266	TEX	1.1%	13.9%	8.7%	4.9%	23%	1.61	6.3	78.0	9.8	0.88	1.00	75%	26%	3.3%	14%
2015	16	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	1	STL	0.0%	0.0%	0.0%	0.0%								100%	0%		
2015	17	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	264	SFG	0.8%	6.4%	8.7%	4.6%	16%	0.74	13.9	118.0	13.9	1.70	2.24	82%	25%	2.7%	8%
2015	18	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	3	TBR	0.0%	33.3%	0.0%	0.0%			3.0					67%	0%		
2015	19	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	65	MIN	3.1%	23.1%	6.2%	3.1%	13%	3.75	3.9	29.0	7.3	0.57	0.63	65%	30%	8.3%	14%
2015	20	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	244	COL	6.2%	14.3%	4.1%	11.9%	48%	3.50	6.5	15.1	4.8	0.62	0.74	74%	26%	14.4%	14%
2015	21	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	42	SFG	2.4%	14.3%	0.0%	2.4%	14%		6.8	41.0	41.0	0.94	1.23	81%	22%	6.7%	17%
2015	22	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	25	CHC	0.0%	68.0%	0.0%	0.0%			1.5			1.67	2.00	32%	0%		100%
2015	23	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	167	PHI	1.2%	25.2%	5.4%	6.0%	28%	4.67	3.7	78.5	26.2	0.74	0.80	68%	28%	3.6%	15%
2015	24	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	74	DET	2.7%	28.4%	17.6%	4.1%	25%	1.62	2.9	30.0	7.5	0.50	1.00	50%	30%	8.3%	8%
2015	25	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	134	CLE	2.2%	10.5%	8.2%	6.0%	24%	1.27	8.5	39.7	14.9	1.08	1.52	77%	27%	6.7%	12%
2015	26	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	251	LAA	0.4%	14.7%	5.2%	3.6%	15%	2.85	6.3	233.0	12.3	1.21	1.64	78%	23%	1.3%	8%
2015	27	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	4	CIN	0.0%	25.0%	0.0%	0.0%			4.0			0.50	0.50	75%	67%	0.0%	0%
2015	28	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	55	MIA	5.5%	27.3%	10.9%	9.1%	42%	2.50	3.3	16.3	7.0	1.00	1.63	56%	32%	18.8%	6%
2015	29	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	4	LAD	0.0%	25.0%	0.0%	0.0%			3.0					50%	0%		
2015	30	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	87	SDP	2.3%	31.0%	4.6%	6.9%	26%	6.75	3.0	40.5	20.3	0.53	0.71	60%	27%	6.9%	15%
2015	31	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	6	LAD	0.0%	16.7%	16.7%	0.0%	0%	1.00	5.0			0.00	0.00	67%	50%	0.0%	0%
2015	32	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	74	COL	0.0%	24.3%	4.1%	8.1%	29%	6.00	3.8		11.5	0.72	1.07	69%	37%	0.0%	14%
2015	33	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	4	LAD	0.0%	0.0%	0.0%	0.0%						3.00	3.00	100%	0%	0.0%	0%
2015	34	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	61	CIN	4.9%	23.0%	8.2%	4.9%	25%	2.80	3.9	18.3	11.0	0.62	0.76	64%	33%	13.0%	12%
2015	35	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	238	TOR	4.6%	16.4%	17.7%	10.5%	53%	0.93	4.9	17.3	5.0	0.50	0.61	61%	25%	12.8%	17%
2015	36	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	24	CHC	0.0%	29.2%	12.5%	4.2%	17%	2.33	3.0			1.00	2.33	58%	29%	0.0%	0%
2015	37	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	128	CHW	2.3%	12.5%	9.4%	5.5%	27%	1.33	7.1	37.7	8.1	0.75	0.95	76%	31%	6.5%	19%
2015	38	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	105	TBR	4.8%	29.5%	6.7%	7.6%	40%	4.43	3.0	18.8	5.9	0.86	1.24	58%	23%	14.7%	3%
2015	39	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	221	SFG	3.6%	25.8%	9.5%	11.8%	46%	2.71	3.5	24.6	7.0	0.52	0.91	60%	40%	9.1%	5%
2015	40	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	205	NYY	2.0%	17.6%	4.9%	8.8%	38%	3.60	5.4	48.3	8.4	0.64	0.80	76%	28%	4.6%	10%
2015	41	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	221	TEX	2.7%	9.5%	4.5%	7.7%	32%	2.10	9.8	34.3	11.4	0.81	0.92	82%	25%	7.1%	19%
2015	42	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	5	COL	0.0%	20.0%	0.0%	0.0%			4.0			0.50	1.00	60%	0%	0.0%	0%
2015	43	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	6	MIN	0.0%	50.0%	16.7%	16.7%	100%	3.00	1.7		2.5	0.00	0.00	33%	50%	0.0%	0%
2015	44	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	100	ATL	1.0%	17.0%	3.0%	7.0%	35%	5.67	5.7	97.0	10.8	1.05	1.21	79%	24%	3.2%	21%
2015	45	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	14	COL	0.0%	42.9%	14.3%	0.0%		3.00	2.0		12.0			43%	0%		
2015	46	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	261	BOS	2.3%	12.6%	7.7%	7.7%	36%	1.65	7.2	39.3	9.1	0.58	0.58	77%	28%	5.4%	14%
2015	47	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	2	BOS	0.0%	0.0%	0.0%	0.0%								100%	0%		
2015	48	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	5	PHI	20.0%	20.0%	0.0%	20.0%	100%		5.0	5.0	5.0	1.00	2.00	60%	50%	50.0%	0%
2015	49	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	260	COL	2.7%	18.1%	6.5%	6.5%	28%	2.76	4.9	32.9	11.5	0.73	0.94	68%	33%	7.3%	9%
2015	50	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	53	PHI	1.9%	15.1%	5.7%	13.2%	54%	2.67	5.9	47.0	15.7	1.05	1.91	72%	12%	6.7%	21%
2015	51	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	130	SFG	0.8%	20.8%	10.8%	10.0%	41%	1.93	4.3	115.0	16.4	0.78	1.11	68%	29%	2.5%	18%
2015	52	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	66	TEX	4.6%	30.3%	6.1%	10.6%	37%	5.00	3.1	20.7	10.3	0.68	0.71	59%	24%	12.5%	4%
2015	53	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	1	KCR	0.0%	0.0%	0.0%	0.0%								100%	0%		
2015	54	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	3	MIL	0.0%	66.7%	0.0%	33.3%	100%		1.5		3.0	0.00		33%	100%	0.0%	0%
