2014	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	40	78	160	136	14	36	10	0	1	16	1	0	22	21	.265	.363	.360	.723	18	78	78
2014	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	27	145	640	569	89	189	38	2	39	120	3	1	55	131	.332	.400	.612	1.012	135	145	145
2014	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	29	3	4	4	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	3	3
2014	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	26	143	555	512	73	133	29	4	15	74	9	4	35	90	.260	.310	.420	.730	66	143	143
2014	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	22	7	15	15	0	0	0	0	0	0	0		0	5	.000	.000	.000	.000	0	7	7
2014	6	Lane Adams	http://www.baseball-reference.com/players/a/adamsla01.shtml	adamsla01	24	6	3	3	1	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	6	6
2014	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	25	142	570	533	59	158	35	5	16	73	3	2	27	114	.296	.330	.471	.801	83	142	142
2014	8	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	29	44	116	102	14	18	3	0	1	9	3	1	11	27	.176	.252	.235	.487	6	44	44
2014	9	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	24	53	108	99	11	25	7	0	0	6	1	1	5	22	.253	.292	.323	.616	9	53	53
2014	10	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	24	19	38	33	2	4	0	0	0	3	0	0	4	13	.121	.211	.121	.332	1	19	19
2014	11	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	24	25	76	71	10	15	2	0	1	5	0	1	3	10	.211	.243	.282	.525	5	25	25
2014	12	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	22	70	303	280	33	59	11	2	10	31	8	5	18	93	.211	.262	.371	.633	27	70	70
2014	13	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	59	226	209	22	52	11	1	3	17	4	3	13	60	.249	.295	.354	.649	22	59	59
2014	14	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	25	13	36	36	2	5	0	0	1	3	1	0	0	14	.139	.139	.222	.361	1	13	13
2014	15	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	27	84	296	273	31	70	21	1	8	31	7	1	19	36	.256	.304	.429	.733	35	84	84
2014	16	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	23	2	5	5	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	2	2
2014	17	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	24	158	721	672	92	237	50	3	7	64	59	9	38	53	.353	.389	.467	.856	122	158	158
2014	18	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	24	30	66	56	2	10	0	0	0	2	0	0	1	20	.179	.190	.179	.368	2	30	30
2014	19	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	27	122	452	403	50	97	14	1	19	61	8	3	47	113	.241	.323	.422	.745	54	122	122
2014	20	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	25	148	479	433	46	111	14	2	5	47	13	1	32	69	.256	.306	.333	.638	45	148	148
2014	21	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	26	8	16	15	0	3	3	0	0	2	0	0	0	7	.200	.200	.400	.600	1	8	8
2014	22	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	27	1	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	1	1
2014	23	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	26	22	41	34	0	0	0	0	0	0	0		0	14	.000	.029	.000	.029	0	22	22
2014	24	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	25	157	688	622	75	166	36	1	2	42	27	15	47	96	.267	.318	.338	.656	67	157	157
2014	25	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	27	12	27	23	4	4	1	0	1	4	0	0	3	6	.174	.259	.348	.607	2	12	12
