2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	ATL	0	0														.000	0.0	0.0					/1
2015	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	29	OAK	0																						
2015	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	238	165	36	5.8	91	.319	.291	.248	.345	.310	.514	.393	.858	.703	142	.631	11.2	1.1	.794	.277	.223	.0	*3D
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	SEA	151	116	11	2.5	87	.214	.194	.244	.257	.305	.321	.386	.578	.691	67	.271	-5.5	-0.6	.486	.201	.127	1.6	*78/9
2015	5	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	CLE	0																						
2015	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	153	111	16	3.9	100	.292	.243	.263	.281	.326	.375	.410	.656	.736	78	.441	-4.7	-0.5	.573	.194	.132	1.6	3
2015	7	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	CIN	0	0														.000	0.0	0.0					/1
2015	8	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	SFG	0	0														.000	0.0	0.0					1
2015	9	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	187	135	16	3.2	101	.277	.217	.265	.297	.328	.307	.413	.605	.742	65	.355	-8.4	-0.8	.534	.205	.090	3.0	*6
2015	10	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	29	TOR	0																						
2015	11	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	32	CHW	0																						
2015	12	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	TEX	51	39	4	2.7	94	.302	.265	.253	.265	.316	.327	.400	.592	.716	66	.301	-2.6	-0.3	.459	.082	.061	.0	4/6
2015	13	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	29	DET	0	0														.000	0.0	0.0					1
2015	14	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	CHC	32	25	1	1.1	97	.133	.077	.260	.226	.322	.077	.405	.303	.727	-11	.070	-3.9	-0.4	.333	.231	.000	.0	/45
2015	15	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	26	CLE	0																						
2015	16	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	SDP	49	38	3	2.1	91	.296	.186	.251	.255	.313	.233	.392	.488	.704	41	.207	-3.2	-0.3	.417	.163	.047	.0	/879D
2015	17	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	SDP	146	93	22	6.3	91	.371	.331	.252	.425	.312	.444	.392	.868	.704	149	.662	9.7	1.0	.826	.258	.113	2.0	3/5
2015	18	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	HOU	268	193	31	4.3	93	.306	.290	.252	.330	.314	.395	.398	.725	.713	104	.495	1.4	0.1	.661	.210	.105	7.7	*4
2015	19	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	MIA	6	4	1	6.7	98	.400	.333	.261	.333	.323	.500	.406	.833	.730	126	.684	0.2	0.0	.750	.167	.167		/1
2015	20	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	26	LAA	0	0														.000	0.0	0.0					1
2015	21	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	PIT	211	145	28	5.2	97	.262	.235	.260	.313	.322	.449	.405	.762	.726	108	.574	2.2	0.2	.741	.332	.214	.0	*3
2015	22	R.J. Alvarez	http://www.baseball-reference.com/players/a/alvarrj01.shtml	alvarrj01	24	OAK	0																						
2015	23	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	SDP	167	125	12	2.6	91	.248	.208	.252	.283	.312	.282	.392	.565	.704	63	.273	-7.0	-0.7	.488	.195	.074	1.5	*6/874
2015	24	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	LAD	25	19	1	1.4	95	.250	.059	.256	.273	.318	.118	.399	.390	.717	15	.111	-1.8	-0.2	.438	.353	.059		1
2015	25	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	ARI	27	25	0	0.0	101	.182	.100	.265	.143	.328	.100	.413	.243	.742	-32	.000	-3.8	-0.4	.158	.050	.000		1
2015	26	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	TBR	0	0														.000	0.0	0.0					/1
2015	27	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	TEX	266	198	23	3.1	94	.266	.239	.253	.302	.316	.325	.400	.626	.716	77	.351	-6.8	-0.7	.545	.201	.085	4.4	*6
2015	28	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	STL	1	1	0	0.0	100	.000	.000	.263	.000	.326	.000	.410	.000	.736	-100	.000	-0.3	-0.0	.000	.000	.000		
2015	29	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	SFG	264	170	39	6.1	92	.346	.326	.253	.395	.314	.403	.394	.798	.708	128	.649	9.9	1.0	.763	.203	.076	3.4	*7/D9
2015	30	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	PHI	0	0														.000	0.0	0.0					1
2015	31	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	TBR	3	3	0	0.0	93	.000	.000	.252	.000	.314	.000	.398	.000	.713	-100	.000	-0.8	-0.1	.000	.000	.000		1
2015	32	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	MIN	65	45	7	4.2	96	.333	.276	.255	.338	.318	.379	.403	.718	.721	100	.480	0.0	0.0	.636	.172	.103	.0	7/9
