2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	ATL	1	1	0	0.0	95		.000	.254	.000	.318	.000	.401	.000	.719	-100	.000	-0.3	-0.0	.000	.000	.000		1
2015	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	29	OAK	0	0														.000	0.0	0.0					1
2015	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	668	452	103	6.1	95	.333	.290	.251	.347	.313	.502	.406	.850	.719	135	.633	28.2	2.8	.803	.276	.212	.0	*3D
2015	4	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	26	MIN	0	0														.000	0.0	0.0					1
2015	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	TOT	264	195	30	4.1	94	.241	.231	.250	.284	.312	.429	.404	.712	.715	97	.456	-1.1	-0.1	.644	.273	.197	3.3	784/3D9
2015	6	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	SEA	207	157	18	3.1	93	.234	.215	.249	.270	.310	.366	.402	.635	.713	78	.328	-5.5	-0.5	.550	.226	.151	3.0	78/D94
2015	7	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	NYY	57	38	12	8.5	97	.262	.288	.254	.333	.316	.654	.410	.987	.725	165	.758	4.3	0.4	1.027	.442	.365	.0	/437D
2015	8	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	23	COL	58	42	5	3.2	113	.310	.245	.280	.298	.346	.302	.440	.600	.787	55	.356	-3.7	-0.4	.463	.094	.057		6/4
2015	9	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	CLE	1	2	0	0.0	103	.000	.000	.263	.000	.326	.000	.424	.000	.750	-100	.000	-0.3	-0.0	.000	.000	.000		1
2015	10	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	186	135	19	3.8	101	.285	.240	.263	.280	.327	.377	.413	.657	.740	77	.429	-6.0	-0.6	.575	.200	.137	1.7	3
2015	11	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	CIN	0	0														.000	0.0	0.0					1
2015	12	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	SFG	134	98	10	2.7	97	.226	.186	.257	.303	.320	.265	.404	.569	.724	60	.295	-5.6	-0.6	.521	.221	.080	.0	46/35
2015	13	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	SFG	2	2	0	0.0	97		.000	.257	.000	.320	.000	.404	.000	.724	-100	.000	-0.5	-0.1	.000	.000	.000		1
2015	14	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	25	CLE	20	13	3	6.2	103	.500	.316	.263	.350	.326	.368	.424	.718	.750	94	.638	-0.2	-0.0	.615	.053	.053		/3D
2015	15	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	459	343	42	3.3	102	.257	.226	.264	.275	.328	.359	.415	.634	.743	70	.368	-18.9	-1.9	.537	.200	.133	5.5	*6
2015	16	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	29	TOR	0	0														.000	0.0	0.0					/1
2015	17	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	32	CHW	0	0														.000	0.0	0.0					1
2015	18	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	TEX	104	82	6	2.0	102	.268	.222	.261	.238	.325	.263	.422	.500	.747	35	.177	-9.4	-0.9	.367	.071	.040	.0	4/65D
2015	19	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	29	DET	0	0														.000	0.0	0.0					1
2015	20	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	CHC	32	25	1	1.1	99	.133	.077	.260	.226	.324	.077	.410	.303	.734	-12	.070	-4.0	-0.4	.333	.231	.000	.0	/45
2015	21	Scott Alexander*	http://www.baseball-reference.com/players/a/alexasc02.shtml	alexasc02	25	KCR	0	0														.000	0.0	0.0					/1
2015	22	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	26	CLE	0	0														.000	0.0	0.0					1
2015	23	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	TOT	258	185	31	4.5	101	.299	.250	.260	.310	.323	.409	.418	.719	.741	94	.498	-2.3	-0.2	.678	.276	.159	5.8	8/79D
2015	24	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	SDP	62	48	4	2.2	93	.314	.204	.252	.271	.315	.259	.397	.530	.712	51	.223	-3.4	-0.3	.422	.148	.056	.0	/879D
2015	25	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	CLE	196	137	27	5.3	103	.296	.264	.263	.321	.326	.455	.424	.776	.750	106	.569	1.0	0.1	.763	.315	.191	5.5	8
2015	26	Miguel Almonte	http://www.baseball-reference.com/players/a/almonmi01.shtml	almonmi01	22	KCR	0	0														.000	0.0	0.0					/1
2015	27	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	SDP	402	275	47	4.6	93	.313	.282	.252	.361	.315	.381	.397	.742	.712	111	.517	7.4	0.7	.651	.209	.099	2.9	3/5
2015	28	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	24	PHI	161	112	23	5.5	99	.301	.241	.260	.338	.324	.489	.410	.827	.734	123	.600	4.8	0.5	.844	.394	.248	5.5	79/8
2015	29	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	HOU	689	477	100	5.6	98	.329	.313	.256	.353	.318	.459	.413	.812	.732	122	.596	19.3	1.9	.769	.237	.146	21.5	*4/D
2015	30	Dariel Alvarez	http://www.baseball-reference.com/players/a/alvarda02.shtml	alvarda02	26	BAL	31	22	3	3.7	101	.300	.241	.259	.290	.322	.379	.419	.670	.741	81	.403	-0.9	-0.1	.591	.207	.138	.0	9/8
2015	31	Dario Alvarez*	http://www.baseball-reference.com/players/a/alvarda01.shtml	alvarda01	26	NYM	0	0														.000	0.0	0.0					/1
2015	32	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	MIA	6	4	1	6.7	98	.400	.333	.258	.333	.322	.500	.406	.833	.728	127	.682	0.2	0.0	.750	.167	.167		/1
2015	33	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	26	LAA	0	0														.000	0.0	0.0					1
2015	34	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	PIT	491	341	67	5.3	97	.279	.243	.258	.318	.321	.469	.406	.787	.728	114	.581	8.1	0.8	.763	.341	.227	3.7	*3/D
2015	35	R.J. Alvarez	http://www.baseball-reference.com/players/a/alvarrj01.shtml	alvarrj01	24	OAK	0	0														.000	0.0	0.0					1
2015	36	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	SDP	357	273	25	2.5	93	.232	.204	.252	.257	.315	.287	.397	.544	.712	54	.254	-20.0	-2.0	.460	.170	.083	3.8	647/851
2015	37	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	LAD	61	54	1	0.5	96	.267	.085	.256	.173	.319	.106	.403	.279	.721	-19	.018	-7.7	-0.8	.222	.128	.021		1
2015	38	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	28	OAK	8	5	1	5.4	98	.400	.400	.256	.429	.318	.400	.413	.829	.732	131	.575	0.4	0.0	1.000	.200	.000		/2
2015	39	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	ARI	57	53	1	0.5	102	.200	.104	.264	.122	.328	.104	.415	.227	.743	-38	.019	-9.4	-1.0	.133	.021	.000		1
2015	40	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	CLE	3	3	0	0.0	103		.000	.263	.000	.326	.000	.424	.000	.750	-100	.000	-0.8	-0.1	.000	.000	.000		1
2015	41	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	TBR	1	1	0	0.0	97	.000	.000	.254	.000	.316	.000	.410	.000	.726	-100	.000	-0.3	-0.0	.000	.000	.000		1
2015	42	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	TEX	661	482	67	3.7	102	.283	.258	.262	.309	.325	.357	.422	.667	.747	80	.411	-16.0	-1.6	.596	.203	.099	10.9	*6
2015	43	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	STL	1	1	0	0.0	101	.000	.000	.263	.000	.327	.000	.413	.000	.740	-100	.000	-0.3	-0.0	.000	.000	.000		
2015	44	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	SFG	392	267	49	4.9	97	.298	.287	.257	.353	.320	.380	.404	.733	.724	104	.550	2.3	0.2	.677	.203	.093	7.4	7/9D
2015	45	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	PHI	1	1	0	0.0	99		.000	.260	.000	.324	.000	.410	.000	.734	-100	.000	-0.3	-0.0	.000	.000	.000		1
2015	46	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	TBR	5	5	0	0.0	97	.000	.000	.254	.000	.316	.000	.410	.000	.725	-100	.000	-1.4	-0.1	.000	.000	.000		1
2015	47	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	MIN	65	45	7	4.2	101	.333	.276	.259	.338	.322	.379	.419	.718	.741	96	.461	-0.4	-0.0	.636	.172	.103	.0	7/9
2015	48	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	COL	665	472	107	6.1	113	.284	.287	.280	.323	.346	.575	.440	.898	.787	124	.643	20.1	2.0	.844	.338	.287	3.8	*5
2015	49	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	29	TBR	73	51	13	6.8	97	.364	.310	.254	.315	.316	.606	.410	.921	.725	148	.679	4.2	0.4	.880	.310	.296	.0	2/D
2015	50	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	SFG	59	48	3	1.7	97	.244	.207	.257	.207	.320	.276	.404	.483	.724	33	.146	-5.5	-0.6	.362	.086	.069	1.0	/5634D
2015	51	Shawn Armstrong	http://www.baseball-reference.com/players/a/armstsh01.shtml	armstsh01	24	CLE	0	0														.000	0.0	0.0					/1
2015	52	Jonathan Aro	http://www.baseball-reference.com/players/a/arojo01.shtml	arojo01	24	BOS	0	0														.000	0.0	0.0					/1
2015	53	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	CHC	83	71	3	1.1	99	.313	.152	.260	.163	.324	.266	.410	.428	.734	15	.076	-9.7	-1.0	.324	.127	.114	.0	1
2015	54	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	PHI	456	328	49	4.0	99	.304	.245	.260	.294	.324	.395	.410	.689	.734	87	.456	-8.6	-0.9	.602	.209	.151	1.8	75
2015	55	Alec Asher	http://www.baseball-reference.com/players/a/asheral01.shtml	asheral01	23	PHI	6	4	1	6.7	99	.667	.333	.260	.333	.324	.500	.410	.833	.734	125	.682	0.2	0.0	.750	.167	.167		/1
2015	56	Nevin Ashley	http://www.baseball-reference.com/players/a/ashlene01.shtml	ashlene01	30	MIL	21	18	0	0.0	100	.167	.100	.262	.143	.325	.150	.412	.293	.737	-20	.000	-3.3	-0.3	.222	.050	.050		/2
2015	57	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	39	CLE	0	0														.000	0.0	0.0					1
2015	58	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	26	PHI	1	0	0						1.000	.324						.000	0.3	0.0					/1
2015	59	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	DET	219	150	20	3.6	97	.278	.191	.254	.339	.316	.287	.410	.626	.725	77	.392	-4.1	-0.4	.604	.315	.096	.0	23/D
2015	60	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	TOT	1	1	0	0.0	96	.000	.000	.256	.000	.319	.000	.402	.000	.721	-100	.000	-0.3	-0.0	.000	.000	.000		1
2015	61	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	ATL	0	0														.000	0.0	0.0					1
2015	62	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	LAD	1	1	0	0.0	96	.000	.000	.256	.000	.319	.000	.402	.000	.721	-100	.000	-0.3	-0.0	.000	.000	.000		1
2015	63	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	CLE	317	248	22	2.4	103	.250	.231	.263	.282	.326	.317	.424	.599	.750	61	.235	-16.3	-1.6	.475	.162	.086	3.8	7564/8D9
2015	64	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	29	CIN	3	3	0	0.0	99	.000	.000	.260	.000	.324	.000	.410	.000	.734	-100	.000	-0.6	-0.1	.000	.000	.000		/1
2015	65	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	32	COL	0	0														.000	0.0	0.0					1
2015	66	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	LAA	638	466	60	3.4	93	.300	.270	.249	.301	.311	.338	.402	.639	.713	81	.377	-14.5	-1.4	.529	.126	.069	5.0	*6/D
2015	67	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	32	CIN	1	1	0	0.0	99	.000	.000	.260	.000	.324	.000	.410	.000	.734	-100	.000	-0.3	-0.0	.000	.000	.000		1
2015	68	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	22	CHC	80	56	10	4.8	99	.412	.289	.260	.325	.324	.408	.410	.733	.734	100	.538	-0.0	0.0	.607	.158	.118	1.0	45/63
2015	69	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	27	LAD	0	0														.000	0.0	0.0					1
2015	70	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	31	NYY	0	0														.000	0.0	0.0					1
2015	71	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	CIN	4	4	0	0.0	99	.000	.000	.260	.000	.324	.000	.410	.000	.734	-100	.000	-1.1	-0.1	.000	.000	.000		/1
2015	72	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	MIA	80	57	8	3.8	97	.273	.208	.258	.288	.322	.375	.406	.663	.728	82	.428	-1.9	-0.2	.614	.278	.167	.0	3/45D7
2015	73	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	LAD	4	4	0	0.0	96	.000	.000	.256	.000	.319	.000	.403	.000	.721	-100	.000	-0.8	-0.1	.000	.000	.000		/1
2015	74	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	29	CIN	1	1	0	0.0	99	.000	.000	.260	.000	.324	.000	.410	.000	.734	-100	.000	-0.3	-0.0	.000	.000	.000		1
2015	75	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	37	TBR	0	0														.000	0.0	0.0					/1
2015	76	Jett Bandy	http://www.baseball-reference.com/players/b/bandyje01.shtml	bandyje01	25	LAA	2	1	2	53.6	93	.000	.500	.249	.500	.310	2.000	.402	2.500	.712	559	.989	1.2	0.1	4.000	1.500	1.500	.0	/2
2015	77	Manny Banuelos	http://www.baseball-reference.com/players/b/banuema01.shtml	banuema01	24	ATL	7	7	0	0.0	95	.000	.000	.255	.000	.317	.000	.401	.000	.718	-100	.000	-0.8	-0.1	.000	.000	.000		/1
2015	78	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	SDP	224	163	21	3.4	93	.302	.232	.252	.281	.315	.353	.397	.633	.712	78	.390	-6.0	-0.6	.538	.164	.121	.0	6/3
2015	79	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	LAD	37	26	3	3.1	96	.261	.207	.256	.361	.319	.276	.403	.637	.721	82	.343	-0.3	-0.0	.640	.310	.069	.0	2/45
