2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	ATL	1	1	0	0.0	96		.000	.258	.000	.321	.000	.401	.000	.722	-100	.000	-0.3	-0.0	.000	.000	.000		1
2015	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	29	OAK	0	0														.000	0.0	0.0					1
2015	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	CHW	358	250	50	5.3	91	.336	.289	.247	.341	.308	.479	.394	.820	.702	132	.593	13.2	1.3	.740	.241	.190	.0	*3D
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	SEA	195	145	18	3.3	91	.235	.217	.247	.276	.308	.371	.394	.647	.702	84	.379	-3.8	-0.4	.564	.229	.154	1.7	*78/94D
2015	5	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	CLE	0	0														.000	0.0	0.0					1
2015	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	STL	153	111	16	3.9	98	.292	.243	.261	.281	.324	.375	.405	.656	.729	79	.450	-4.3	-0.4	.573	.194	.132	1.6	3
2015	7	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	CIN	0	0														.000	0.0	0.0					1
2015	8	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	SFG	13	10	1	2.7	92	.250	.167	.253	.231	.314	.250	.392	.481	.707	37	.295	-1.0	-0.1	.400	.167	.083		/65
2015	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	SFG	1	1	0	0.0	92		.000	.253	.000	.314	.000	.392	.000	.706	-100	.000	-0.3	-0.0	.000	.000	.000		1
2015	10	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	ARI	284	207	27	3.5	100	.275	.236	.264	.299	.327	.349	.410	.648	.738	76	.405	-9.0	-0.9	.549	.194	.112	4.8	*6
2015	11	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	29	TOR	0																						
2015	12	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	32	CHW	0																						
2015	13	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	TEX	78	60	6	2.7	97	.290	.247	.256	.267	.319	.301	.408	.568	.727	58	.290	-4.5	-0.5	.439	.096	.055	.0	4/56D
2015	14	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	29	DET	0	0														.000	0.0	0.0					1
2015	15	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	CHC	32	25	1	1.1	95	.133	.077	.257	.226	.320	.077	.400	.303	.719	-10	.072	-3.8	-0.4	.333	.231	.000	.0	/45
2015	16	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	26	CLE	0	0														.000	0.0	0.0					1
