2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,1.2,7,1,0,0,0,0,3,0,0,0,0,1,0,1,0%,0,0,0,3,1,0,100%,1,0,0,0,0,0,0,0,3,0
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,14.2,63,15,1,0,4,0,2,0,4,0,4,6,3,1,50%,0,1,0,31,0,0,,0,0,0,0,0,0,0,0,5,0
2015,3,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,11.1,44,8,1,0,1,0,2,1,0,1,0,3,0,1,0%,1,0,0,14,0,0,,0,0,0,0,0,0,0,0,0,0
2015,4,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,2.0,10,3,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
2015,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,19.0,88,24,2,0,3,0,1,2,1,0,3,6,1,1,17%,0,0,0,35,2,0,100%,1,0,1,0,0,0,0,0,0,0
2015,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,11,1,0,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
2015,7,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,5.2,23,4,1,0,1,0,1,1,0,1,0,0,0,0,,1,0,0,11,0,0,,0,0,0,0,0,0,0,0,0,0
2015,8,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,25.1,111,24,1,0,4,0,1,0,4,4,0,4,1,2,25%,0,2,0,40,3,0,100%,3,0,0,0,0,0,0,0,6,0
2015,9,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,26.2,117,24,3,1,1,0,10,1,0,1,0,14,5,2,36%,0,2,1,37,3,0,100%,2,0,1,0,0,0,0,0,6,0
2015,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,102,28,1,0,1,0,1,0,1,1,0,10,4,1,40%,0,3,0,37,2,0,100%,2,0,0,0,0,0,0,0,6,0
2015,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,26.2,105,13,0,0,3,0,2,2,1,1,2,3,0,1,0%,1,1,0,28,0,0,,0,0,0,0,0,0,0,0,2,0
2015,12,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,9.0,47,13,4,0,4,0,3,2,2,1,3,8,4,3,50%,1,3,1,17,0,0,,0,0,0,0,0,0,0,0,10,0
2015,13,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,68.0,281,73,21,1,6,0,0,6,0,4,2,9,3,3,33%,1,3,0,98,3,4,43%,3,4,0,0,0,0,3,3,6,0
2015,14,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,73.1,296,67,6,2,3,0,0,1,2,3,0,12,7,2,58%,2,3,0,110,4,3,57%,4,3,0,0,0,0,0,0,7,0
2015,15,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,26.1,118,33,8,1,3,0,0,1,2,3,0,5,4,0,80%,1,1,0,42,0,1,0%,0,1,0,0,0,0,0,0,5,0
2015,16,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,11.0,52,15,1,0,0,0,0,0,0,0,0,4,1,1,25%,2,0,0,28,0,0,,0,0,0,0,0,0,0,0,0,0
