2010	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	24	22	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	22	22
2010	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	36	154	681	582	97	155	44	1	21	86	25	11	92	132	.266	.366	.454	.819	97	154	154
2010	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	25	81	201	193	16	45	11	1	1	13	2	1	4	47	.233	.244	.316	.560	15	81	81
2010	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	31	53	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	53	53
2010	5	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	31	5	13	13	0	0	0	0	0	0	0		0	5	.000	.000	.000	.000	0	5	5
2010	6	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	31	13	41	41	4	9	1	0	1	4	0	0	0	10	.220	.220	.317	.537	3	13	13
2010	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	24	22	56	45	5	12	3	0	1	6	0	0	10	20	.267	.393	.400	.793	7	22	22
2010	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	23	22	30	30	2	7	2	0	0	4	0	0	0	10	.233	.233	.300	.533	2	22	22
2010	9	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	23	95	390	350	44	92	22	1	17	67	0	0	38	119	.263	.333	.477	.810	55	95	95
2010	10	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	23	15	36	33	1	10	2	0	0	5	0	0	1	7	.303	.333	.364	.697	4	15	15
2010	11	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	38	80	164	156	8	29	6	1	2	12	1	0	5	34	.186	.209	.276	.484	9	80	80
2010	12	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	22	18	45	36	4	8	1	0	0	4	0	0	8	8	.222	.356	.250	.606	3	18	18
2010	13	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	26	16	67	62	7	19	4	0	2	7	1	1	3	13	.306	.343	.468	.811	10	16	16
2010	14	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	21	148	670	585	85	153	15	3	0	34	31	15	63	96	.262	.338	.297	.636	58	148	148
2010	15	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	74	242	212	32	50	13	1	6	25	3	1	27	71	.236	.326	.392	.718	27	74	74
2010	16	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	24	11	37	35	3	5	1	0	2	4	0	0	2	11	.143	.189	.343	.532	2	11	11
2010	17	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	72	133	127	22	32	6	1	0	12	1	0	4	23	.252	.275	.315	.590	11	72	72
2010	18	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	24	18	4	3	0	0	0	0	0	0	0		1	1	.000	.250	.000	.250	0	18	18
2010	19	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	33	34	76	67	4	9	0	0	1	7	0	0	2	31	.134	.157	.179	.336	2	34	34
2010	20	Luis Atilano	http://www.baseball-reference.com/players/a/atilalu01.shtml	atilalu01	25	16	27	25	0	0	0	0	0	0	0		0	10	.000	.000	.000	.000	0	16	16
2010	21	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	30	44	153	141	5	31	7	0	1	10	0	0	12	30	.220	.281	.291	.572	12	44	44
2010	22	Mitch Atkins	http://www.baseball-reference.com/players/a/atkinmi01.shtml	atkinmi01	24	5	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	5	5
2010	23	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	41	21	71	63	4	14	2	0	0	2	0	0	7	15	.222	.310	.254	.564	5	21	21
2010	24	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	23	104	335	295	29	68	12	0	7	32	2	2	37	71	.231	.320	.342	.663	32	104	104
2010	25	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	29	110	455	430	68	135	17	3	8	34	15	5	21	49	.314	.345	.423	.768	63	110	110
2010	26	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	26	138	599	542	76	143	19	4	5	32	23	8	37	81	.264	.318	.341	.659	58	138	138
2010	27	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	27	100	315	274	25	66	14	0	6	48	0	0	32	61	.241	.323	.358	.680	32	100	100
2010	28	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	27	53	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	53	53
2010	29	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	24	19	39	33	1	7	0	0	0	2	0	0	2	15	.212	.257	.212	.469	2	19	19
2010	30	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	29	79	223	205	28	55	13	2	4	21	1	0	16	50	.268	.323	.410	.733	27	79	79
2010	31	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	29	23	90	79	7	18	3	1	0	6	0	0	10	18	.228	.322	.291	.613	7	23	23
2010	32	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	28	29	4	3	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	29	29
2010	33	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	28	10	25	24	3	5	1	0	1	5	1	0	1	5	.208	.240	.375	.615	2	10	10
